    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   27   30        28   29       -0.28620         57.650         57.321         0.49998E+02    0.49998E+02    0
   28   31        29   30       -0.71981         54.481         53.702         0.49998E+02    0.49998E+02    0
   29   32        30   31       -0.02411         49.318         49.294         0.49997E+02    0.49997E+02    0
   30   33        31   32        0.21577         49.555         49.770         0.49997E+02    0.49997E+02    0
   31   34        32   33       -0.35075         72.574         72.066         0.49999E+02    0.49999E+02    0
   32   35        33   34       -0.13827         62.513         62.341         0.49998E+02    0.49998E+02    0
   33   36        34   35       -0.09483         84.900         84.739         0.49999E+02    0.49999E+02    0
   34   37        35   36       -0.16520         93.445         93.137         0.49999E+02    0.49999E+02    0
   35   38        36   37       -0.39331        157.116        155.885         0.50000E+02    0.50000E+02    0
   36   39        37   38       -0.51632        103.708        102.643         0.49999E+02    0.49999E+02    0
   37   40        38   39       -0.99025        222.526        218.162         0.50000E+02    0.50000E+02    0
   38   41        39   40       -0.55811        181.570        179.555         0.50000E+02    0.50000E+02    0
   39   42        40   41       -0.79007        305.312        300.526         0.50000E+02    0.50000E+02    0
   40   43        41   42       -0.94298        253.593        248.855         0.50000E+02    0.50000E+02    0
   41   44        42   43       -0.71015        269.784        265.979         0.50000E+02    0.50000E+02    0
   42   45        43   44       -1.47940        315.938        305.880         0.50000E+02    0.45728E+02    1
   43   46        44   45       -0.07138        194.756        194.478         0.50000E+02    0.50000E+02    0
   44   47        45   46        0.62574        251.452        254.619         0.50000E+02    0.50000E+02    0
   45   48        46   47       -1.95576        205.621        192.139         0.50000E+02    0.28840E+02    1
   46   49        47   48       -0.01004        118.869        118.845         0.50000E+02    0.50000E+02    0
   47   50        48   49       -0.01837        225.393        225.310         0.50000E+02    0.50000E+02    0
   48   51        49   50        1.39917         80.909         83.774         0.49999E+02    0.40208E+02    1
   49   52        50   51       -1.90715        117.280        109.089         0.50000E+02    0.26340E+02    1
   50   53        51   52        1.48857         62.871         64.964         0.49998E+02    0.45446E+02    1
   51   54        52   53       -0.59055         53.112         52.488         0.49998E+02    0.49998E+02    0
   52   55        53   54        4.74254         11.099         44.235         0.49949E+02    0.34300E+01    1
   55   58        56   57       -1.83567         77.937         72.539         0.49999E+02    0.25574E+02    1
   56   59        57   58        0.14542         40.080         40.205         0.49996E+02    0.46792E+02    1
   57   60        58   59       -1.22666         53.381         52.087         0.49998E+02    0.49998E+02    0
   58   61        59   60        0.20612         71.887         72.184         0.49999E+02    0.49999E+02    0
   59   62        60   61       -1.50874         89.482         86.365         0.49999E+02    0.42558E+02    1
   60   63        61   62       -0.33933         61.786         61.368         0.49998E+02    0.49998E+02    0
   61   64        62   63       -1.19579        108.945        105.699         0.49999E+02    0.39525E+02    1
    1    7         3    5        0.37218         15.060         15.173         0.49972E+02    0.49972E+02    0
    2    8         4    6        0.81421         22.446         22.815         0.49988E+02    0.49988E+02    0
    3    9         5    7        0.10445         11.592         11.616         0.49954E+02    0.49954E+02    0
    4   10         6    8        0.23795         12.124         12.182         0.49958E+02    0.49958E+02    0
    5   11         7    9       -0.19026         15.236         15.178         0.49973E+02    0.49973E+02    0
    6   12         8   10       -0.28047         15.238         15.153         0.49973E+02    0.49973E+02    0
    7   13         9   11       -0.08875         15.237         15.210         0.49973E+02    0.49973E+02    0
    8   14        10   12        0.54882         12.814         12.956         0.49962E+02    0.49962E+02    0
    9   15        11   13       -0.17831         13.889         13.840         0.49968E+02    0.49968E+02    0
   10   16        12   14        0.88860         16.795         17.096         0.49978E+02    0.49978E+02    0
   11   17        13   15        0.25260         18.968         19.064         0.49983E+02    0.49983E+02    0
   12   18        14   16        0.02180         15.124         15.130         0.49973E+02    0.49973E+02    0
   13   19        15   17        0.06872         17.731         17.755         0.49980E+02    0.49980E+02    0
   14   20        16   18       -0.12356         19.023         18.976         0.49983E+02    0.49983E+02    0
   15   21        17   19       -0.19920         18.346         18.273         0.49981E+02    0.49981E+02    0
   16   22        18   20        0.26258         16.036         16.121         0.49976E+02    0.49976E+02    0
   17   23        19   21        0.09234         15.856         15.885         0.49975E+02    0.49975E+02    0
   18   24        20   22        0.29938         18.183         18.292         0.49981E+02    0.49981E+02    0
   19   25        21   23       -0.00807         20.105         20.102         0.49985E+02    0.49985E+02    0
   20   26        22   24        0.41197         15.167         15.293         0.49973E+02    0.49973E+02    0
   21   27        23   25        0.06863         10.657         10.672         0.49945E+02    0.49945E+02    0
   22   28        24   26       -0.11737         14.090         14.057         0.49969E+02    0.49969E+02    0
   23   29        25   27        0.75853         17.257         17.521         0.49979E+02    0.49979E+02    0
   24   30        26   28       -0.06640         14.648         14.629         0.49971E+02    0.49971E+02    0
   25   31        27   29        0.04105         12.393         12.404         0.49959E+02    0.49959E+02    0
   26   32        28   30       -0.01147         14.005         14.001         0.49968E+02    0.49968E+02    0
   27   33        29   31       -0.09525         14.420         14.392         0.49970E+02    0.49970E+02    0
   28   34        30   32       -0.30293         15.731         15.636         0.49975E+02    0.49975E+02    0
   29   35        31   33        0.02479         21.835         21.845         0.49987E+02    0.49987E+02    0
   30   36        32   34       -0.01279         21.882         21.876         0.49987E+02    0.49987E+02    0
   31   37        33   35       -0.11750         19.934         19.887         0.49984E+02    0.49984E+02    0
   32   38        34   36       -0.07599         31.211         31.164         0.49994E+02    0.49994E+02    0
   33   39        35   37        0.36434         43.266         43.582         0.49997E+02    0.49997E+02    0
   34   40        36   38        0.38121         41.027         41.341         0.49996E+02    0.49996E+02    0
   35   41        37   39        0.33344         47.523         47.841         0.49997E+02    0.49997E+02    0
   36   42        38   40        0.54463         74.288         75.101         0.49999E+02    0.49999E+02    0
   37   43        39   41        0.71190        115.602        117.260         0.50000E+02    0.50000E+02    0
   38   44        40   42        0.10740         97.344         97.553         0.49999E+02    0.49999E+02    0
   39   45        41   43        0.30835         91.084         91.647         0.49999E+02    0.49999E+02    0
   40   46        42   44        0.76539        108.122        109.789         0.49999E+02    0.49999E+02    0
   41   47        43   45       -0.26871        128.588        127.899         0.50000E+02    0.50000E+02    0
   42   48        44   46        0.33000        135.407        136.304         0.50000E+02    0.50000E+02    0
   43   49        45   47        0.63174         98.832        100.089         0.49999E+02    0.49999E+02    0
   44   50        46   48       -0.64301         77.323         76.335         0.49999E+02    0.49999E+02    0
   45   51        47   49        0.79009         73.846         75.022         0.49999E+02    0.49999E+02    0
   46   52        48   50       -0.94397         94.816         93.042         0.49999E+02    0.49999E+02    0
   47   53        49   51       -1.66275         54.083         50.984         0.49998E+02    0.28176E+02    1
   48   54        50   52        2.53515         33.402         38.118         0.49994E+02    0.19195E+02    1
   49   55        51   53       -2.38628         63.718         57.515         0.49998E+02    0.23299E+02    1
   50   56        52   54       -3.01699         68.588         47.620         0.49999E+02    0.82691E+01    1
   51   57        53   55        1.90693         12.903         13.858         0.49963E+02    0.26709E+02    1
   53   59        55   57       -2.49832         58.669         45.239         0.49998E+02    0.96108E+01    1
   54   60        56   58       -2.18581         54.098         45.796         0.49998E+02    0.13121E+02    1
   55   61        57   59        2.29546         13.343         15.658         0.49965E+02    0.14348E+02    1
   56   62        58   60       -0.16933         20.603         20.534         0.49985E+02    0.49985E+02    0
   57   63        59   61       -0.38418         34.496         34.201         0.49995E+02    0.44746E+02    1
   58   64        60   62       -0.81976         21.688         21.235         0.49987E+02    0.38868E+02    1
    1   10         4    7        0.11433          6.866          6.882         0.49868E+02    0.49868E+02    0
    2   11         5    8       -0.83652          8.043          7.909         0.49904E+02    0.49904E+02    0
    3   12         6    9        0.52741          8.215          8.303         0.49908E+02    0.49908E+02    0
    4   13         7   10        0.53750          7.827          7.912         0.49898E+02    0.49898E+02    0
    5   14         8   11       -1.48014          8.352          8.086         0.49911E+02    0.45624E+02    1
    6   15         9   12        0.01494          6.778          6.780         0.49865E+02    0.49865E+02    0
    7   16        10   13       -0.09285          7.034          7.021         0.49874E+02    0.49874E+02    0
    8   17        11   14       -0.82102          7.431          7.310         0.49887E+02    0.49887E+02    0
    9   18        12   15       -0.44501          9.031          8.951         0.49924E+02    0.49924E+02    0
   10   19        13   16        0.40141          9.229          9.303         0.49927E+02    0.49927E+02    0
   11   20        14   17        0.50064          9.858          9.957         0.49936E+02    0.49936E+02    0
   12   21        15   18        0.47436         10.226         10.324         0.49940E+02    0.49940E+02    0
   13   22        16   19        0.39582          8.845          8.915         0.49920E+02    0.49920E+02    0
   14   23        17   20        0.23856          8.600          8.642         0.49916E+02    0.49916E+02    0
   15   24        18   21        0.52467          8.088          8.173         0.49905E+02    0.49905E+02    0
   16   25        19   22       -0.17585          9.184          9.151         0.49926E+02    0.49926E+02    0
   17   26        20   23       -0.12743          8.964          8.941         0.49922E+02    0.49922E+02    0
   18   27        21   24        0.60626          8.719          8.825         0.49918E+02    0.49918E+02    0
   19   28        22   25        0.07029          7.158          7.169         0.49878E+02    0.49878E+02    0
   20   29        23   26       -0.43981          7.266          7.202         0.49882E+02    0.49882E+02    0
   21   30        24   27        0.10817          8.266          8.284         0.49909E+02    0.49909E+02    0
   22   31        25   28       -0.03280          8.812          8.806         0.49920E+02    0.49920E+02    0
   23   32        26   29       -0.80940          8.481          8.345         0.49913E+02    0.49913E+02    0
   24   33        27   30       -0.25312          6.930          6.895         0.49870E+02    0.49870E+02    0
   25   34        28   31        0.07847          7.429          7.441         0.49887E+02    0.49887E+02    0
   26   35        29   32       -0.55920          8.112          8.022         0.49905E+02    0.49905E+02    0
   27   36        30   33       -0.28042         10.364         10.306         0.49942E+02    0.49942E+02    0
   28   37        31   34        0.25285         10.645         10.699         0.49945E+02    0.49945E+02    0
   29   38        32   35       -0.48933         13.388         13.257         0.49965E+02    0.49965E+02    0
   30   39        33   36       -1.08772         15.883         15.541         0.49975E+02    0.49975E+02    0
   31   40        34   37        0.02631         20.910         20.921         0.49986E+02    0.49986E+02    0
   32   41        35   38        0.05248         19.304         19.324         0.49983E+02    0.49983E+02    0
   33   42        36   39       -0.69796         26.278         25.914         0.49991E+02    0.49991E+02    0
   34   43        37   40        0.48857         33.907         34.240         0.49995E+02    0.49995E+02    0
   35   44        38   41       -1.04091         45.956         45.009         0.49997E+02    0.49997E+02    0
   36   45        39   42       -0.05354         45.804         45.755         0.49997E+02    0.49997E+02    0
   37   46        40   43        0.02971         44.178         44.204         0.49997E+02    0.49997E+02    0
   38   47        41   44        0.27475         44.758         45.004         0.49997E+02    0.49997E+02    0
   39   48        42   45       -1.59099         53.068         51.082         0.49998E+02    0.41713E+02    1
   40   49        43   46        1.36694         52.170         53.631         0.49998E+02    0.49488E+02    1
   41   50        44   47       -0.33624         54.739         54.372         0.49998E+02    0.49998E+02    0
   42   51        45   48       -0.51571         44.682         44.223         0.49997E+02    0.49997E+02    0
   43   52        46   49       -1.42151         40.779         39.579         0.49996E+02    0.47587E+02    1
   44   53        47   50       -1.04431         39.918         39.093         0.49996E+02    0.49996E+02    0
   45   54        48   51        1.76353         38.971         40.805         0.49996E+02    0.38358E+02    1
   46   55        49   52       -1.68461         38.470         36.227         0.49996E+02    0.28041E+02    1
   47   56        50   53        2.25620         35.190         40.780         0.49995E+02    0.15303E+02    1
   48   57        51   54       -3.66339         42.481         23.997         0.49997E+02    0.64142E+01    1
   49   58        52   55        2.20537         14.143         16.151         0.49969E+02    0.16612E+02    1
   50   59        53   56        1.05431         10.096         10.528         0.49939E+02    0.25125E+02    1
   51   60        54   57        4.19492          5.445         13.021         0.49791E+02    0.48115E+01    1
   52   61        55   58       -2.34161         22.915         18.476         0.49988E+02    0.10874E+02    1
   53   62        56   59        2.37297         22.236         25.980         0.49987E+02    0.15252E+02    1
   54   63        57   60       -3.90007         32.535         16.954         0.49994E+02    0.59835E+01    1
   55   64        58   61        0.06208         11.191         11.208         0.49950E+02    0.40820E+02    1
    1   13         5    9        1.79328          5.289          5.561         0.49778E+02    0.35711E+02    1
    2   14         6   10       -2.79322          7.521          6.071         0.49890E+02    0.13036E+02    1
    3   15         7   11        0.57934          5.817          5.885         0.49816E+02    0.49816E+02    0
    4   16         8   12        0.31193          4.974          5.005         0.49749E+02    0.49749E+02    0
    5   17         9   13        0.24407          4.747          4.770         0.49725E+02    0.49725E+02    0
    6   18        10   14       -0.39566          5.151          5.111         0.49766E+02    0.49766E+02    0
    7   19        11   15       -0.01396          5.385          5.384         0.49786E+02    0.49786E+02    0
    8   20        12   16       -0.45644          6.006          5.951         0.49828E+02    0.49828E+02    0
    9   21        13   17       -0.00981          6.985          6.983         0.49872E+02    0.49872E+02    0
   10   22        14   18       -2.00365          7.044          6.636         0.49875E+02    0.33551E+02    1
   11   23        15   19        0.56794          6.240          6.312         0.49840E+02    0.49840E+02    0
   12   24        16   20       -0.88497          6.258          6.148         0.49841E+02    0.49841E+02    0
   13   25        17   21        0.30763          5.455          5.489         0.49791E+02    0.49791E+02    0
   14   26        18   22       -0.31092          5.598          5.563         0.49802E+02    0.49802E+02    0
   15   27        19   23       -0.04460          5.512          5.507         0.49796E+02    0.49796E+02    0
   16   28        20   24       -0.20890          5.308          5.285         0.49780E+02    0.49780E+02    0
   17   29        21   25        0.21243          5.874          5.899         0.49820E+02    0.49820E+02    0
   18   30        22   26       -1.55058          5.908          5.701         0.49822E+02    0.43474E+02    1
   19   31        23   27       -0.11998          5.959          5.945         0.49825E+02    0.49825E+02    0
   20   32        24   28       -0.72024          6.224          6.135         0.49839E+02    0.49839E+02    0
   21   33        25   29       -0.15129          5.841          5.823         0.49818E+02    0.49818E+02    0
   22   34        26   30       -0.12068          6.020          6.006         0.49828E+02    0.49828E+02    0
   23   35        27   31       -0.20447          5.574          5.552         0.49800E+02    0.49800E+02    0
   24   36        28   32       -0.19468          5.663          5.641         0.49806E+02    0.49806E+02    0
   25   37        29   33       -0.35526          6.503          6.457         0.49853E+02    0.49853E+02    0
   26   38        30   34        0.50714          7.529          7.606         0.49890E+02    0.49890E+02    0
   27   39        31   35       -1.39711          9.039          8.781         0.49924E+02    0.48348E+02    1
   28   40        32   36       -0.35537         10.611         10.536         0.49945E+02    0.49945E+02    0
   29   41        33   37        0.12685         11.646         11.676         0.49954E+02    0.49954E+02    0
   30   42        34   38       -0.13128         12.261         12.229         0.49958E+02    0.49958E+02    0
   31   43        35   39       -0.64570         15.828         15.625         0.49975E+02    0.49975E+02    0
   32   44        36   40       -0.69265         17.704         17.460         0.49980E+02    0.49980E+02    0
   33   45        37   41       -0.19958         23.370         23.277         0.49989E+02    0.49989E+02    0
   34   46        38   42        0.27741         22.308         22.433         0.49987E+02    0.49987E+02    0
   35   47        39   43       -1.08534         23.038         22.543         0.49988E+02    0.49988E+02    0
   36   48        40   44       -1.30359         30.180         29.403         0.49993E+02    0.49993E+02    0
   37   49        41   45       -0.15202         21.501         21.435         0.49986E+02    0.49986E+02    0
   38   50        42   46        0.10117         23.079         23.126         0.49988E+02    0.49988E+02    0
   39   51        43   47       -0.38554         22.555         22.382         0.49988E+02    0.49988E+02    0
   40   52        44   48       -1.97266         21.384         20.103         0.49986E+02    0.31936E+02    1
   41   53        45   49       -0.77458         25.767         25.371         0.49991E+02    0.49991E+02    0
   42   54        46   50        2.56558         18.574         21.307         0.49982E+02    0.18688E+02    1
   43   55        47   51       -1.97422         25.064         23.109         0.49990E+02    0.24318E+02    1
   44   56        48   52       -0.42584         29.778         29.526         0.49993E+02    0.49993E+02    0
   45   57        49   53        2.11825         16.941         19.646         0.49978E+02    0.14300E+02    1
   46   58        50   54       -2.86485         25.733         20.562         0.49991E+02    0.12770E+02    1
   47   59        51   55        2.44069         11.591         13.846         0.49954E+02    0.13729E+02    1
   48   60        52   56       -0.24567          9.599          9.552         0.49932E+02    0.49932E+02    0
   49   61        53   57       -1.13911         11.265         10.709         0.49951E+02    0.22512E+02    1
   50   62        54   58        3.77094          4.871          9.373         0.49739E+02    0.57609E+01    1
   51   63        55   59       -2.53741         14.489         11.617         0.49970E+02    0.11485E+02    1
   52   64        56   60       -1.51817         12.536         12.115         0.49960E+02    0.44525E+02    1
    1   16         6   11        0.31254          4.350          4.378         0.49673E+02    0.49673E+02    0
    2   17         7   12       -1.48462          4.512          4.367         0.49696E+02    0.45291E+02    1
    3   18         8   13        0.07511          3.868          3.873         0.49587E+02    0.49587E+02    0
    4   19         9   14       -0.01671          3.862          3.860         0.49586E+02    0.49586E+02    0
    5   20        10   15       -0.30378          4.197          4.172         0.49649E+02    0.49649E+02    0
    6   21        11   16       -0.04756          4.372          4.368         0.49676E+02    0.49676E+02    0
    7   22        12   17        0.33362          4.604          4.635         0.49708E+02    0.49708E+02    0
    8   23        13   18        0.44012          4.775          4.817         0.49728E+02    0.49728E+02    0
    9   24        14   19        0.41736          4.760          4.800         0.49726E+02    0.49726E+02    0
   10   25        15   20        0.47757          4.711          4.756         0.49721E+02    0.49721E+02    0
   11   26        16   21        0.17009          4.451          4.466         0.49687E+02    0.49687E+02    0
   12   27        17   22        0.09278          4.010          4.017         0.49616E+02    0.49616E+02    0
   13   28        18   23       -0.13093          3.975          3.965         0.49609E+02    0.49609E+02    0
   14   29        19   24       -0.20613          4.110          4.093         0.49634E+02    0.49634E+02    0
   15   30        20   25        0.12415          4.168          4.178         0.49644E+02    0.49644E+02    0
   16   31        21   26       -0.05104          4.645          4.640         0.49713E+02    0.49713E+02    0
   17   32        22   27       -0.26383          4.890          4.864         0.49741E+02    0.49741E+02    0
   18   33        23   28        0.20719          4.660          4.680         0.49715E+02    0.49715E+02    0
   19   34        24   29        0.12211          4.775          4.787         0.49728E+02    0.49728E+02    0
   20   35        25   30       -0.08434          4.994          4.986         0.49751E+02    0.49751E+02    0
   21   36        26   31       -0.14864          4.670          4.656         0.49716E+02    0.49716E+02    0
   22   37        27   32        0.07681          4.421          4.427         0.49683E+02    0.49683E+02    0
   23   38        28   33        0.04903          5.435          5.440         0.49790E+02    0.49790E+02    0
   24   39        29   34       -1.57512          5.966          5.751         0.49825E+02    0.42799E+02    1
   25   40        30   35        0.54059          6.182          6.249         0.49837E+02    0.49837E+02    0
   26   41        31   36        0.48447          6.816          6.883         0.49866E+02    0.49866E+02    0
   27   42        32   37        0.27130          8.358          8.403         0.49911E+02    0.49911E+02    0
   28   43        33   38        0.51128          8.313          8.399         0.49910E+02    0.49910E+02    0
   29   44        34   39       -0.70213          9.426          9.294         0.49930E+02    0.49930E+02    0
   30   45        35   40        0.70277         11.002         11.158         0.49948E+02    0.49948E+02    0
   31   46        36   41       -0.28302         12.931         12.858         0.49963E+02    0.49963E+02    0
   32   47        37   42        0.39379         12.843         12.945         0.49962E+02    0.49962E+02    0
   33   48        38   43       -0.98991         15.665         15.358         0.49975E+02    0.49975E+02    0
   34   49        39   44        0.04528         13.572         13.585         0.49966E+02    0.49966E+02    0
   35   50        40   45       -1.21307         13.013         12.701         0.49963E+02    0.49963E+02    0
   36   51        41   46       -0.24696         12.635         12.573         0.49961E+02    0.49961E+02    0
   37   52        42   47       -1.54036         12.763         12.323         0.49962E+02    0.43885E+02    1
   38   53        43   48       -0.61663         11.135         10.990         0.49950E+02    0.46857E+02    1
   39   54        44   49        2.86226          9.331         11.350         0.49928E+02    0.14607E+02    1
   40   55        45   50       -1.56067         14.338         13.769         0.49970E+02    0.38565E+02    1
   41   56        46   51       -0.99584         15.146         14.847         0.49973E+02    0.49973E+02    0
   42   57        47   52        1.38973         12.479         12.916         0.49960E+02    0.40401E+02    1
   43   58        48   53        1.61190         14.630         15.498         0.49971E+02    0.27972E+02    1
   44   59        49   54       -2.53462         15.779         13.530         0.49975E+02    0.16482E+02    1
   45   60        50   55        2.20387          9.316         10.131         0.49928E+02    0.26256E+02    1
   46   61        51   56        1.95077          8.564          9.110         0.49915E+02    0.31561E+02    1
   47   62        52   57       -0.63559          9.524          9.388         0.49931E+02    0.44224E+02    1
   48   63        53   58       -0.52260          7.752          7.636         0.49896E+02    0.34653E+02    1
   49   64        54   59        3.45742          4.054          6.149         0.49624E+02    0.82987E+01    1
    1   19         7   13        1.67323          3.072          3.204         0.49351E+02    0.39906E+02    1
    2   20         8   14       -1.81986          3.601          3.427         0.49525E+02    0.36820E+02    1
    3   21         9   15        1.40829          3.318          3.417         0.49442E+02    0.47501E+02    1
    4   22        10   16       -0.30386          3.369          3.348         0.49458E+02    0.49458E+02    0
    5   23        11   17       -0.26907          3.505          3.486         0.49499E+02    0.49499E+02    0
    6   24        12   18        0.22237          3.780          3.797         0.49568E+02    0.49568E+02    0
    7   25        13   19        0.32757          3.708          3.732         0.49551E+02    0.49551E+02    0
    8   26        14   20        0.09556          3.667          3.674         0.49542E+02    0.49542E+02    0
    9   27        15   21        0.04982          3.429          3.433         0.49477E+02    0.49477E+02    0
   10   28        16   22       -0.78674          3.620          3.563         0.49530E+02    0.49530E+02    0
   11   29        17   23        0.62280          3.492          3.536         0.49495E+02    0.49495E+02    0
   12   30        18   24       -0.20600          3.296          3.282         0.49434E+02    0.49434E+02    0
   13   31        19   25       -0.06270          3.376          3.372         0.49461E+02    0.49461E+02    0
   14   32        20   26       -0.12761          3.542          3.533         0.49509E+02    0.49509E+02    0
   15   33        21   27        0.09247          3.969          3.976         0.49608E+02    0.49608E+02    0
   16   34        22   28        0.03250          3.811          3.814         0.49575E+02    0.49575E+02    0
   17   35        23   29       -0.35709          3.916          3.888         0.49597E+02    0.49597E+02    0
   18   36        24   30        0.15247          4.052          4.065         0.49624E+02    0.49624E+02    0
   19   37        25   31        0.11482          3.991          4.000         0.49612E+02    0.49612E+02    0
   20   38        26   32       -0.02757          4.137          4.135         0.49639E+02    0.49639E+02    0
   21   39        27   33        0.18133          4.243          4.259         0.49656E+02    0.49656E+02    0
   22   40        28   34        0.08413          4.578          4.585         0.49704E+02    0.49704E+02    0
   23   41        29   35        0.59368          4.600          4.655         0.49707E+02    0.49707E+02    0
   24   42        30   36        0.74016          5.158          5.235         0.49767E+02    0.49767E+02    0
   25   43        31   37        0.40087          6.055          6.104         0.49830E+02    0.49830E+02    0
   26   44        32   38       -0.01334          5.792          5.791         0.49815E+02    0.49815E+02    0
   27   45        33   39        0.22107          6.510          6.539         0.49853E+02    0.49853E+02    0
   28   46        34   40        0.40452          7.000          7.057         0.49873E+02    0.49873E+02    0
   29   47        35   41       -0.76502          8.735          8.602         0.49918E+02    0.49918E+02    0
   30   48        36   42       -0.75904          9.697          9.550         0.49934E+02    0.49934E+02    0
   31   49        37   43       -0.27762          7.837          7.794         0.49899E+02    0.49899E+02    0
   32   50        38   44       -0.43444          8.830          8.753         0.49920E+02    0.49920E+02    0
   33   51        39   45       -0.53004          8.223          8.136         0.49908E+02    0.49908E+02    0
   34   52        40   46       -1.40308          8.727          8.476         0.49918E+02    0.48137E+02    1
   35   53        41   47        0.67913          7.550          7.653         0.49891E+02    0.49891E+02    0
   36   54        42   48        2.88528          5.704          7.122         0.49809E+02    0.12999E+02    1
   37   55        43   49       -1.47318          9.668          9.298         0.49933E+02    0.37781E+02    1
   38   56        44   50        0.04171          8.231          8.238         0.49908E+02    0.49908E+02    0
   39   57        45   51        1.04723          7.075          7.258         0.49876E+02    0.41001E+02    1
   40   58        46   52        0.18356          7.099          7.126         0.49876E+02    0.49876E+02    0
   41   59        47   53        1.78289          8.583          9.243         0.49915E+02    0.24080E+02    1
   42   60        48   54       -2.39660         11.564         10.059         0.49953E+02    0.17198E+02    1
   43   61        49   55        2.15745          6.360          6.923         0.49846E+02    0.25408E+02    1
   44   62        50   56        1.55273          6.949          7.201         0.49871E+02    0.43457E+02    1
   45   63        51   57       -0.16273          6.900          6.878         0.49869E+02    0.49869E+02    0
   46   64        52   58       -1.78565          6.812          6.498         0.49866E+02    0.37784E+02    1
    1   22         8   15        0.36674          2.684          2.704         0.49154E+02    0.49154E+02    0
    2   23         9   16        0.13061          2.845          2.853         0.49245E+02    0.49245E+02    0
    3   24        10   17       -0.63847          3.033          2.994         0.49334E+02    0.49334E+02    0
    4   25        11   18       -0.21586          3.016          3.003         0.49327E+02    0.49327E+02    0
    5   26        12   19       -0.47894          3.060          3.030         0.49345E+02    0.49345E+02    0
    6   27        13   20       -0.25172          2.976          2.961         0.49309E+02    0.49309E+02    0
    7   28        14   21        0.25231          2.873          2.888         0.49260E+02    0.49260E+02    0
    8   29        15   22        0.06704          3.037          3.041         0.49336E+02    0.49336E+02    0
    9   30        16   23       -0.04823          3.131          3.128         0.49374E+02    0.49374E+02    0
   10   31        17   24        0.38891          2.948          2.971         0.49296E+02    0.49296E+02    0
   11   32        18   25        0.11583          2.941          2.948         0.49293E+02    0.49293E+02    0
   12   33        19   26       -0.04220          2.942          2.939         0.49293E+02    0.49293E+02    0
   13   34        20   27        0.12131          3.114          3.122         0.49368E+02    0.49368E+02    0
   14   35        21   28       -0.00702          3.267          3.267         0.49425E+02    0.49425E+02    0
   15   36        22   29       -0.13252          3.168          3.160         0.49389E+02    0.49389E+02    0
   16   37        23   30       -0.03095          3.169          3.167         0.49389E+02    0.49389E+02    0
   17   38        24   31        0.09212          3.463          3.469         0.49487E+02    0.49487E+02    0
   18   39        25   32        0.04727          3.580          3.583         0.49519E+02    0.49519E+02    0
   19   40        26   33        0.10520          3.713          3.721         0.49553E+02    0.49553E+02    0
   20   41        27   34        0.59399          3.449          3.491         0.49483E+02    0.49483E+02    0
   21   42        28   35        0.46151          3.641          3.675         0.49535E+02    0.49535E+02    0
   22   43        29   36        0.79437          4.133          4.199         0.49638E+02    0.49638E+02    0
   23   44        30   37        0.04354          4.467          4.471         0.49690E+02    0.49690E+02    0
   24   45        31   38        0.47932          4.374          4.416         0.49676E+02    0.49676E+02    0
