    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   39   42        40   41       -0.66960        300.248        296.254         0.50000E+02    0.50000E+02    0
   40   43        41   42       -0.86227        244.620        240.438         0.50000E+02    0.50000E+02    0
   41   44        42   43       -0.72327        260.341        256.602         0.50000E+02    0.50000E+02    0
   42   45        43   44       -1.42600        306.892        298.009         0.50000E+02    0.48546E+02    1
   43   46        44   45        0.06041        190.026        190.256         0.50000E+02    0.50000E+02    0
   44   47        45   46        0.55225        247.518        250.267         0.50000E+02    0.50000E+02    0
   45   48        46   47       -1.93519        200.484        187.812         0.50000E+02    0.29639E+02    1
   46   49        47   48       -0.18954        118.446        117.998         0.50000E+02    0.50000E+02    0
   47   50        48   49       -0.23101        227.716        226.666         0.50000E+02    0.50000E+02    0
   48   51        49   50        1.37636         81.693         84.684         0.49999E+02    0.38270E+02    1
   49   52        50   51       -1.86900        116.874        109.002         0.50000E+02    0.26804E+02    1
   50   53        51   52        1.01578         66.180         67.538         0.49999E+02    0.49999E+02    0
   51   54        52   53       -0.20331         52.289         52.077         0.49998E+02    0.49998E+02    0
   52   55        53   54        4.74773         12.100         45.659         0.49957E+02    0.35750E+01    1
   55   58        56   57       -1.75391         75.363         70.185         0.49999E+02    0.24643E+02    1
   56   59        57   58        0.61891         38.349         38.983         0.49996E+02    0.37721E+02    1
   57   60        58   59       -0.56956         49.408         48.849         0.49997E+02    0.49997E+02    0
   58   61        59   60        0.36258         69.667         70.174         0.49999E+02    0.49999E+02    0
   59   62        60   61       -1.34635         89.466         86.958         0.49999E+02    0.47353E+02    1
   60   63        61   62       -0.09688         61.088         60.969         0.49998E+02    0.49998E+02    0
   61   64        62   63       -0.88570        109.654        107.166         0.49999E+02    0.38596E+02    1
    1    7         3    5        0.11599         14.122         14.154         0.49969E+02    0.49969E+02    0
    2    8         4    6       -0.75502         23.503         23.150         0.49989E+02    0.49989E+02    0
    3    9         5    7       -1.27894         13.464         13.123         0.49966E+02    0.49966E+02    0
    4   10         6    8       -0.96144         15.210         14.920         0.49973E+02    0.49973E+02    0
    5   11         7    9       -1.10416         16.342         15.985         0.49977E+02    0.49977E+02    0
    6   12         8   10       -0.46299         14.202         14.071         0.49969E+02    0.49969E+02    0
    7   13         9   11       -0.45407         16.174         16.027         0.49976E+02    0.49976E+02    0
    8   14        10   12       -0.99551         15.777         15.466         0.49975E+02    0.49975E+02    0
    9   15        11   13       -0.62103         14.854         14.670         0.49972E+02    0.49972E+02    0
   10   16        12   14       -0.08081         17.485         17.457         0.49980E+02    0.49980E+02    0
   11   17        13   15        0.04652         20.328         20.347         0.49985E+02    0.49985E+02    0
   12   18        14   16       -0.07665         16.048         16.023         0.49976E+02    0.49976E+02    0
   13   19        15   17        0.37355         17.153         17.282         0.49979E+02    0.49979E+02    0
   14   20        16   18       -0.16484         20.282         20.216         0.49985E+02    0.49985E+02    0
   15   21        17   19       -0.14660         19.738         19.680         0.49984E+02    0.49984E+02    0
   16   22        18   20        0.39049         15.690         15.813         0.49975E+02    0.49975E+02    0
   17   23        19   21        0.08416         15.274         15.300         0.49973E+02    0.49973E+02    0
   18   24        20   22       -0.18466         19.741         19.668         0.49984E+02    0.49984E+02    0
   19   25        21   23       -0.28051         21.407         21.288         0.49986E+02    0.49986E+02    0
   20   26        22   24       -0.16023         15.467         15.417         0.49974E+02    0.49974E+02    0
   21   27        23   25       -0.81024         11.594         11.408         0.49954E+02    0.49954E+02    0
   22   28        24   26       -0.69960         15.146         14.935         0.49973E+02    0.49973E+02    0
   23   29        25   27        0.10543         17.796         17.833         0.49980E+02    0.49980E+02    0
   24   30        26   28       -0.47182         15.003         14.862         0.49972E+02    0.49972E+02    0
   25   31        27   29       -0.65980         13.216         13.042         0.49964E+02    0.49964E+02    0
   26   32        28   30       -0.42003         16.208         16.072         0.49976E+02    0.49976E+02    0
   27   33        29   31       -0.93085         17.462         17.140         0.49980E+02    0.49980E+02    0
   28   34        30   32       -0.95044         16.599         16.286         0.49977E+02    0.49977E+02    0
   29   35        31   33       -0.20176         20.252         20.170         0.49985E+02    0.49985E+02    0
   30   36        32   34       -1.09739         24.974         24.432         0.49990E+02    0.49990E+02    0
   31   37        33   35       -1.11108         24.268         23.734         0.49989E+02    0.49989E+02    0
   32   38        34   36       -0.80518         31.969         31.458         0.49994E+02    0.49994E+02    0
   33   39        35   37       -0.19875         43.689         43.516         0.49997E+02    0.49997E+02    0
   34   40        36   38       -0.32391         45.518         45.224         0.49997E+02    0.49997E+02    0
   35   41        37   39        0.23638         50.657         50.897         0.49998E+02    0.49998E+02    0
   36   42        38   40        0.48308         73.998         74.717         0.49999E+02    0.49999E+02    0
   37   43        39   41        0.63438        117.690        119.193         0.50000E+02    0.50000E+02    0
   38   44        40   42        0.04206        100.973        101.058         0.49999E+02    0.49999E+02    0
   39   45        41   43        0.19089         93.012         93.368         0.49999E+02    0.49999E+02    0
   40   46        42   44        0.72786        108.300        109.888         0.49999E+02    0.49999E+02    0
   41   47        43   45       -0.18632        130.938        130.451         0.50000E+02    0.50000E+02    0
   42   48        44   46        0.31663        138.454        139.334         0.50000E+02    0.50000E+02    0
   43   49        45   47        0.90601         98.989        100.799         0.49999E+02    0.49999E+02    0
   44   50        46   48       -0.38150         76.995         76.410         0.49999E+02    0.49999E+02    0
   45   51        47   49        0.97296         76.571         78.076         0.49999E+02    0.49999E+02    0
   46   52        48   50       -0.95379         97.804         95.956         0.49999E+02    0.49999E+02    0
   47   53        49   51       -1.52039         54.201         51.670         0.49998E+02    0.31791E+02    1
   48   54        50   52        2.73508         33.461         39.065         0.49994E+02    0.17664E+02    1
   49   55        51   53       -2.41976         65.197         58.927         0.49999E+02    0.23934E+02    1
   50   56        52   54       -3.05939         69.372         48.389         0.49999E+02    0.84933E+01    1
   51   57        53   55        1.89173         13.440         14.311         0.49965E+02    0.30126E+02    1
   53   59        55   57       -2.56786         60.265         45.417         0.49998E+02    0.90781E+01    1
   54   60        56   58       -2.23264         54.997         46.506         0.49998E+02    0.13313E+02    1
   55   61        57   59        2.06976         13.699         15.711         0.49967E+02    0.15104E+02    1
   56   62        58   60       -0.44439         21.041         20.855         0.49986E+02    0.49986E+02    0
   57   63        59   61       -0.63643         35.429         34.933         0.49995E+02    0.45206E+02    1
   58   64        60   62       -1.50085         23.384         22.254         0.49989E+02    0.30304E+02    1
    1   10         4    7       -1.01989          7.796          7.638         0.49897E+02    0.49897E+02    0
    2   11         5    8       -0.03317          9.374          9.368         0.49929E+02    0.49929E+02    0
    3   12         6    9        0.13208          9.037          9.060         0.49924E+02    0.49924E+02    0
    4   13         7   10        0.01415          8.089          8.091         0.49905E+02    0.49905E+02    0
    5   14         8   11       -0.43175          7.840          7.773         0.49899E+02    0.49899E+02    0
    6   15         9   12       -0.35675          7.064          7.013         0.49875E+02    0.49875E+02    0
    7   16        10   13       -0.52425          7.598          7.519         0.49892E+02    0.49892E+02    0
    8   17        11   14       -1.12863          8.508          8.318         0.49914E+02    0.49914E+02    0
    9   18        12   15       -1.06061          9.714          9.510         0.49934E+02    0.49934E+02    0
   10   19        13   16       -0.30372          9.770          9.711         0.49935E+02    0.49935E+02    0
   11   20        14   17        0.05085         10.394         10.404         0.49942E+02    0.49942E+02    0
   12   21        15   18        0.27928         10.852         10.913         0.49947E+02    0.49947E+02    0
   13   22        16   19        0.88359          9.161          9.324         0.49926E+02    0.49926E+02    0
   14   23        17   20        0.58303          8.603          8.704         0.49916E+02    0.49916E+02    0
   15   24        18   21        0.42663          8.305          8.376         0.49910E+02    0.49910E+02    0
   16   25        19   22       -0.41888          9.353          9.275         0.49929E+02    0.49929E+02    0
   17   26        20   23       -0.48877          9.905          9.808         0.49936E+02    0.49936E+02    0
   18   27        21   24       -0.15894          9.685          9.654         0.49934E+02    0.49934E+02    0
   19   28        22   25       -0.36965          7.982          7.923         0.49902E+02    0.49902E+02    0
   20   29        23   26       -0.06615          7.271          7.262         0.49882E+02    0.49882E+02    0
   21   30        24   27       -0.01740          8.434          8.431         0.49912E+02    0.49912E+02    0
   22   31        25   28        0.05431          8.627          8.636         0.49916E+02    0.49916E+02    0
   23   32        26   29       -1.09120          9.228          9.028         0.49927E+02    0.49927E+02    0
   24   33        27   30       -1.20276          8.161          7.967         0.49906E+02    0.49906E+02    0
   25   34        28   31       -0.84360          9.045          8.893         0.49924E+02    0.49924E+02    0
   26   35        29   32       -0.78652          8.662          8.527         0.49917E+02    0.49917E+02    0
   27   36        30   33       -0.92399         10.973         10.772         0.49948E+02    0.49948E+02    0
   28   37        31   34        0.12565         10.699         10.726         0.49945E+02    0.49945E+02    0
   29   38        32   35       -0.82219         14.677         14.437         0.49971E+02    0.49971E+02    0
   30   39        33   36       -0.97368         16.444         16.126         0.49977E+02    0.49977E+02    0
   31   40        34   37       -0.49842         23.274         23.043         0.49988E+02    0.49988E+02    0
   32   41        35   38        0.02667         20.486         20.497         0.49985E+02    0.49985E+02    0
   33   42        36   39       -0.39664         28.141         27.918         0.49992E+02    0.49992E+02    0
   34   43        37   40        0.35778         35.036         35.288         0.49995E+02    0.49995E+02    0
   35   44        38   41       -1.08522         48.481         47.440         0.49997E+02    0.49997E+02    0
   36   45        39   42        0.11411         47.196         47.304         0.49997E+02    0.49997E+02    0
   37   46        40   43       -0.08842         46.652         46.569         0.49997E+02    0.49997E+02    0
   38   47        41   44        0.33147         46.885         47.197         0.49997E+02    0.49997E+02    0
   39   48        42   45       -1.56808         55.793         53.798         0.49998E+02    0.43066E+02    1
   40   49        43   46        1.30837         53.727         55.151         0.49998E+02    0.49998E+02    0
   41   50        44   47       -0.21029         56.409         56.172         0.49998E+02    0.49998E+02    0
   42   51        45   48       -0.31191         46.217         45.929         0.49997E+02    0.49997E+02    0
   43   52        46   49       -1.30817         42.243         41.152         0.49996E+02    0.49996E+02    0
   44   53        47   50       -1.14814         41.964         41.011         0.49996E+02    0.49996E+02    0
   45   54        48   51        1.94777         40.772         42.986         0.49996E+02    0.36843E+02    1
   46   55        49   52       -1.71456         40.053         37.581         0.49996E+02    0.26911E+02    1
   47   56        50   53        2.27762         35.735         41.346         0.49995E+02    0.15615E+02    1
   48   57        51   54       -3.81346         45.700         24.651         0.49997E+02    0.61777E+01    1
   49   58        52   55        2.27037         14.358         16.574         0.49970E+02    0.15823E+02    1
   50   59        53   56        0.43009         10.830         11.019         0.49947E+02    0.24854E+02    1
   51   60        54   57        4.26062          5.800         13.462         0.49815E+02    0.50597E+01    1
   52   61        55   58       -2.45033         24.393         19.129         0.49989E+02    0.10079E+02    1
   53   62        56   59        2.32201         22.756         26.250         0.49988E+02    0.16256E+02    1
   54   63        57   60       -4.09346         35.147         17.243         0.49995E+02    0.57482E+01    1
   55   64        58   61        0.01334         11.740         11.744         0.49955E+02    0.42048E+02    1
    1   13         5    9        1.42101          5.833          6.008         0.49817E+02    0.48121E+02    1
    2   14         6   10       -2.26478          6.959          6.356         0.49871E+02    0.25007E+02    1
    3   15         7   11        0.62485          5.851          5.925         0.49818E+02    0.49818E+02    0
    4   16         8   12       -0.48503          5.015          4.967         0.49753E+02    0.49753E+02    0
    5   17         9   13        0.35838          4.820          4.855         0.49733E+02    0.49733E+02    0
    6   18        10   14       -0.47222          5.452          5.401         0.49791E+02    0.49791E+02    0
    7   19        11   15        0.07973          5.761          5.770         0.49813E+02    0.49813E+02    0
    8   20        12   16       -0.58312          6.623          6.546         0.49858E+02    0.49858E+02    0
    9   21        13   17       -0.42648          7.489          7.425         0.49889E+02    0.49889E+02    0
   10   22        14   18       -1.23404          7.033          6.861         0.49874E+02    0.49874E+02    0
   11   23        15   19        0.30116          6.396          6.435         0.49848E+02    0.49848E+02    0
   12   24        16   20       -0.36236          6.239          6.194         0.49840E+02    0.49840E+02    0
   13   25        17   21        0.34565          5.523          5.562         0.49796E+02    0.49796E+02    0
   14   26        18   22       -0.34950          5.841          5.800         0.49818E+02    0.49818E+02    0
   15   27        19   23       -0.05517          5.836          5.830         0.49818E+02    0.49818E+02    0
   16   28        20   24       -0.21502          5.811          5.786         0.49816E+02    0.49816E+02    0
   17   29        21   25        0.15887          6.302          6.322         0.49843E+02    0.49843E+02    0
   18   30        22   26       -1.89906          6.294          5.975         0.49843E+02    0.36545E+02    1
   19   31        23   27       -0.20095          6.013          5.989         0.49828E+02    0.49828E+02    0
   20   32        24   28       -0.40752          6.215          6.164         0.49839E+02    0.49839E+02    0
   21   33        25   29       -0.22047          6.085          6.059         0.49832E+02    0.49832E+02    0
   22   34        26   30       -0.20933          6.540          6.513         0.49855E+02    0.49855E+02    0
   23   35        27   31       -0.38794          6.348          6.298         0.49846E+02    0.49846E+02    0
   24   36        28   32       -0.61210          6.326          6.248         0.49845E+02    0.49845E+02    0
   25   37        29   33       -0.57763          6.732          6.654         0.49863E+02    0.49863E+02    0
   26   38        30   34        0.25487          7.792          7.832         0.49897E+02    0.49897E+02    0
   27   39        31   35       -0.50937          9.132          9.039         0.49925E+02    0.49925E+02    0
   28   40        32   36       -0.29068         10.769         10.706         0.49946E+02    0.49946E+02    0
   29   41        33   37        0.08311         12.564         12.585         0.49960E+02    0.49960E+02    0
   30   42        34   38        0.00760         13.196         13.198         0.49964E+02    0.49964E+02    0
   31   43        35   39       -0.39564         17.024         16.890         0.49978E+02    0.49978E+02    0
   32   44        36   40       -1.03554         18.879         18.492         0.49982E+02    0.49982E+02    0
   33   45        37   41       -0.14096         24.521         24.452         0.49990E+02    0.49990E+02    0
   34   46        38   42        0.03439         23.679         23.695         0.49989E+02    0.49989E+02    0
   35   47        39   43       -0.61268         24.207         23.912         0.49989E+02    0.49989E+02    0
   36   48        40   44       -1.34602         31.781         30.937         0.49994E+02    0.49994E+02    0
   37   49        41   45       -0.29803         22.762         22.627         0.49988E+02    0.49988E+02    0
   38   50        42   46        0.17234         24.120         24.204         0.49989E+02    0.49989E+02    0
   39   51        43   47       -0.29195         23.713         23.575         0.49989E+02    0.49989E+02    0
   40   52        44   48       -2.02052         22.157         20.782         0.49987E+02    0.31537E+02    1
   41   53        45   49       -0.72826         27.128         26.736         0.49992E+02    0.49992E+02    0
   42   54        46   50        2.59348         19.815         22.580         0.49984E+02    0.19853E+02    1
   43   55        47   51       -1.93327         26.417         24.450         0.49991E+02    0.24996E+02    1
   44   56        48   52       -0.68432         31.713         31.282         0.49994E+02    0.49994E+02    0
   45   57        49   53        2.04176         17.733         20.351         0.49980E+02    0.14826E+02    1
   46   58        50   54       -2.97688         27.149         21.221         0.49992E+02    0.12084E+02    1
   47   59        51   55        2.44414         11.998         14.354         0.49957E+02    0.13632E+02    1
   48   60        52   56       -0.05770          9.832          9.821         0.49935E+02    0.49935E+02    0
   49   61        53   57       -1.70769         12.442         11.173         0.49960E+02    0.15879E+02    1
   50   62        54   58        3.81123          5.149          9.727         0.49766E+02    0.59918E+01    1
   51   63        55   59       -2.53567         15.002         11.989         0.49972E+02    0.11308E+02    1
   52   64        56   60       -1.44501         13.002         12.596         0.49963E+02    0.45529E+02    1
    1   16         6   11       -0.03630          4.506          4.503         0.49695E+02    0.49695E+02    0
    2   17         7   12       -1.18869          4.619          4.510         0.49710E+02    0.49710E+02    0
    3   18         8   13        0.73880          3.781          3.838         0.49569E+02    0.49569E+02    0
    4   19         9   14        0.11468          3.939          3.948         0.49602E+02    0.49602E+02    0
    5   20        10   15       -0.50180          4.487          4.442         0.49692E+02    0.49692E+02    0
    6   21        11   16       -0.08523          4.643          4.635         0.49713E+02    0.49713E+02    0
    7   22        12   17        0.41066          4.803          4.843         0.49731E+02    0.49731E+02    0
    8   23        13   18        0.19926          5.113          5.133         0.49763E+02    0.49763E+02    0
    9   24        14   19        0.30544          4.955          4.986         0.49747E+02    0.49747E+02    0
   10   25        15   20        0.36342          4.665          4.699         0.49715E+02    0.49715E+02    0
   11   26        16   21       -0.27478          4.544          4.519         0.49700E+02    0.49700E+02    0
   12   27        17   22       -0.19693          4.228          4.212         0.49654E+02    0.49654E+02    0
   13   28        18   23       -0.08963          4.164          4.156         0.49643E+02    0.49643E+02    0
   14   29        19   24       -0.04238          4.240          4.236         0.49656E+02    0.49656E+02    0
   15   30        20   25        0.20417          4.472          4.490         0.49690E+02    0.49690E+02    0
   16   31        21   26        0.12354          4.799          4.811         0.49731E+02    0.49731E+02    0
   17   32        22   27       -0.38598          5.036          4.997         0.49755E+02    0.49755E+02    0
   18   33        23   28        0.14923          4.789          4.803         0.49730E+02    0.49730E+02    0
   19   34        24   29        0.08383          5.000          5.008         0.49752E+02    0.49752E+02    0
   20   35        25   30       -0.12062          5.131          5.119         0.49764E+02    0.49764E+02    0
   21   36        26   31       -0.19909          5.168          5.148         0.49768E+02    0.49768E+02    0
   22   37        27   32        0.20215          4.698          4.717         0.49719E+02    0.49719E+02    0
   23   38        28   33       -0.19012          5.646          5.624         0.49805E+02    0.49805E+02    0
   24   39        29   34       -0.27482          5.935          5.903         0.49824E+02    0.49824E+02    0
   25   40        30   35        0.02810          6.632          6.636         0.49858E+02    0.49858E+02    0
   26   41        31   36        0.36852          6.825          6.876         0.49866E+02    0.49866E+02    0
   27   42        32   37       -0.05943          8.839          8.828         0.49920E+02    0.49920E+02    0
   28   43        33   38        0.38669          8.873          8.942         0.49921E+02    0.49921E+02    0
   29   44        34   39       -0.78657         10.119          9.961         0.49939E+02    0.49939E+02    0
   30   45        35   40        0.34917         11.595         11.676         0.49954E+02    0.49954E+02    0
   31   46        36   41       -0.61403         14.088         13.916         0.49969E+02    0.49969E+02    0
   32   47        37   42        0.11790         13.827         13.860         0.49967E+02    0.49967E+02    0
   33   48        38   43       -1.18023         16.642         16.254         0.49977E+02    0.49977E+02    0
   34   49        39   44        0.01257         14.122         14.126         0.49969E+02    0.49969E+02    0
   35   50        40   45       -1.36862         13.772         13.390         0.49967E+02    0.48572E+02    1
   36   51        41   46       -0.48560         13.115         12.988         0.49964E+02    0.49964E+02    0
   37   52        42   47       -1.55082         13.279         12.818         0.49965E+02    0.43868E+02    1
   38   53        43   48       -0.73072         11.688         11.512         0.49954E+02    0.48161E+02    1
   39   54        44   49        2.92453          9.865         12.021         0.49936E+02    0.14798E+02    1
   40   55        45   50       -1.55527         15.003         14.389         0.49972E+02    0.37193E+02    1
   41   56        46   51       -0.98769         15.976         15.663         0.49976E+02    0.49976E+02    0
   42   57        47   52        1.28749         13.399         13.825         0.49965E+02    0.41148E+02    1
   43   58        48   53        1.55458         15.593         16.425         0.49974E+02    0.29900E+02    1
   44   59        49   54       -2.69186         16.867         14.148         0.49978E+02    0.15314E+02    1
   45   60        50   55        2.18885          9.756         10.588         0.49934E+02    0.26729E+02    1
   46   61        51   56        1.85127          9.016          9.513         0.49923E+02    0.34500E+02    1
   47   62        52   57       -0.73764          9.814          9.652         0.49935E+02    0.44387E+02    1
   48   63        53   58       -0.71369          8.058          7.900         0.49904E+02    0.36027E+02    1
   49   64        54   59        3.66690          3.848          6.394         0.49583E+02    0.72211E+01    1
    1   19         7   13        1.21937          3.162          3.241         0.49387E+02    0.49387E+02    0
    2   20         8   14       -1.40040          3.587          3.486         0.49521E+02    0.49012E+02    1
    3   21         9   15        0.60122          3.524          3.567         0.49504E+02    0.49504E+02    0
    4   22        10   16       -0.27391          3.510          3.491         0.49500E+02    0.49500E+02    0
    5   23        11   17       -0.49289          3.622          3.586         0.49530E+02    0.49530E+02    0
    6   24        12   18       -0.13477          3.905          3.895         0.49595E+02    0.49595E+02    0
    7   25        13   19        0.31009          3.862          3.886         0.49586E+02    0.49586E+02    0
    8   26        14   20       -0.11023          3.808          3.799         0.49574E+02    0.49574E+02    0
    9   27        15   21       -0.25082          3.541          3.523         0.49509E+02    0.49509E+02    0
   10   28        16   22        0.01237          3.645          3.645         0.49536E+02    0.49536E+02    0
   11   29        17   23        0.38776          3.618          3.646         0.49529E+02    0.49529E+02    0
   12   30        18   24       -0.09828          3.392          3.385         0.49466E+02    0.49466E+02    0
   13   31        19   25       -0.06698          3.433          3.429         0.49478E+02    0.49478E+02    0
   14   32        20   26        0.03799          3.696          3.699         0.49549E+02    0.49549E+02    0
   15   33        21   27        0.08251          4.135          4.142         0.49638E+02    0.49638E+02    0
   16   34        22   28        0.08755          3.919          3.926         0.49598E+02    0.49598E+02    0
   17   35        23   29       -0.24523          3.995          3.976         0.49613E+02    0.49613E+02    0
   18   36        24   30        0.15711          4.285          4.299         0.49663E+02    0.49663E+02    0
   19   37        25   31        0.09875          4.239          4.248         0.49656E+02    0.49656E+02    0
   20   38        26   32       -0.21810          4.294          4.275         0.49664E+02    0.49664E+02    0
   21   39        27   33        0.01136          4.325          4.326         0.49669E+02    0.49669E+02    0
   22   40        28   34        0.20199          4.752          4.771         0.49726E+02    0.49726E+02    0
   23   41        29   35        0.25454          4.885          4.910         0.49740E+02    0.49740E+02    0
   24   42        30   36        0.51047          5.249          5.303         0.49775E+02    0.49775E+02    0
   25   43        31   37        0.23871          6.321          6.351         0.49844E+02    0.49844E+02    0
   26   44        32   38       -0.13026          6.090          6.075         0.49832E+02    0.49832E+02    0
   27   45        33   39       -0.06410          6.955          6.946         0.49871E+02    0.49871E+02    0
   28   46        34   40       -0.09009          7.366          7.353         0.49885E+02    0.49885E+02    0
   29   47        35   41       -0.47717          9.204          9.116         0.49926E+02    0.49926E+02    0
   30   48        36   42       -0.95216         10.542         10.343         0.49944E+02    0.49944E+02    0
   31   49        37   43       -0.79032          8.410          8.278         0.49912E+02    0.49912E+02    0
   32   50        38   44       -0.71783          9.249          9.116         0.49927E+02    0.49927E+02    0
   33   51        39   45       -0.51768          8.441          8.354         0.49913E+02    0.49913E+02    0
   34   52        40   46       -1.44248          8.996          8.728         0.49923E+02    0.47574E+02    1
   35   53        41   47        0.37172          7.883          7.942         0.49900E+02    0.49900E+02    0
   36   54        42   48        2.95375          5.800          7.247         0.49815E+02    0.13256E+02    1
   37   55        43   49       -1.42318         10.114          9.728         0.49939E+02    0.36605E+02    1
   38   56        44   50        0.23702          8.591          8.632         0.49916E+02    0.49916E+02    0
   39   57        45   51        0.53593          7.533          7.627         0.49890E+02    0.43227E+02    1
   40   58        46   52       -0.13806          7.472          7.452         0.49888E+02    0.49888E+02    0
   41   59        47   53        1.71974          9.127          9.771         0.49925E+02    0.25225E+02    1
   42   60        48   54       -2.53941         12.626         10.762         0.49961E+02    0.15896E+02    1
   43   61        49   55        2.09535          6.733          7.279         0.49863E+02    0.26850E+02    1
   44   62        50   56        1.47149          7.291          7.518         0.49883E+02    0.48070E+02    1
   45   63        51   57       -0.52665          7.258          7.182         0.49882E+02    0.49882E+02    0
   46   64        52   58       -1.87840          7.061          6.704         0.49875E+02    0.36162E+02    1
    1   22         8   15        0.19293          2.723          2.734         0.49178E+02    0.49178E+02    0
    2   23         9   16        0.28894          2.904          2.921         0.49275E+02    0.49275E+02    0
    3   24        10   17       -0.28966          3.107          3.089         0.49365E+02    0.49365E+02    0
    4   25        11   18       -0.30590          3.101          3.082         0.49362E+02    0.49362E+02    0
    5   26        12   19       -0.78474          3.163          3.114         0.49387E+02    0.49387E+02    0
    6   27        13   20       -0.44669          3.051          3.023         0.49342E+02    0.49342E+02    0
    7   28        14   21        0.20044          2.960          2.972         0.49302E+02    0.49302E+02    0
    8   29        15   22        0.16964          3.144          3.155         0.49380E+02    0.49380E+02    0
    9   30        16   23       -0.30547          3.238          3.219         0.49415E+02    0.49415E+02    0
   10   31        17   24        0.03347          3.008          3.010         0.49323E+02    0.49323E+02    0
   11   32        18   25       -0.15214          3.029          3.020         0.49332E+02    0.49332E+02    0
   12   33        19   26       -0.06652          3.014          3.010         0.49326E+02    0.49326E+02    0
   13   34        20   27       -0.00475          3.216          3.216         0.49407E+02    0.49407E+02    0
   14   35        21   28        0.12009          3.334          3.342         0.49447E+02    0.49447E+02    0
   15   36        22   29       -0.04234          3.308          3.306         0.49439E+02    0.49439E+02    0
   16   37        23   30        0.06471          3.274          3.278         0.49427E+02    0.49427E+02    0
   17   38        24   31        0.08269          3.654          3.660         0.49538E+02    0.49538E+02    0
   18   39        25   32        0.26704          3.640          3.660         0.49535E+02    0.49535E+02    0
   19   40        26   33       -0.13167          3.813          3.803         0.49576E+02    0.49576E+02    0
   20   41        27   34        0.45365          3.555          3.588         0.49513E+02    0.49513E+02    0
   21   42        28   35        0.22323          3.837          3.855         0.49581E+02    0.49581E+02    0
   22   43        29   36        0.92354          4.182          4.260         0.49646E+02    0.49646E+02    0
   23   44        30   37       -0.13028          4.675          4.663         0.49717E+02    0.49717E+02    0
   24   45        31   38        0.37177          4.528          4.562         0.49698E+02    0.49698E+02    0
