    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   26   29        27   28        0.87938         16.807         17.105         0.49978E+02    0.49978E+02    0
   27   30        28   29        1.89841         24.215         25.385         0.49989E+02    0.40243E+02    1
   28   31        29   30        1.97756         23.048         24.439         0.49988E+02    0.33753E+02    1
   31   34        32   33       -2.62233        201.470        102.884         0.50000E+02    0.39020E+01    1
   34   37        35   36        2.15708         37.837         40.743         0.49996E+02    0.29147E+02    1
   35   38        36   37        2.05216         52.912         56.346         0.49998E+02    0.32640E+02    1
   36   39        37   38        1.77514         40.760         42.974         0.49996E+02    0.33563E+02    1
   37   40        38   39        0.62243         72.193         73.098         0.49999E+02    0.49999E+02    0
   38   41        39   40        2.33734         61.205         68.284         0.49998E+02    0.21355E+02    1
   39   42        40   41        1.38362         87.463         89.917         0.49999E+02    0.49999E+02    0
   40   43        41   42        2.41572         76.151         84.986         0.49999E+02    0.22006E+02    1
   41   44        42   43        2.22157         75.873         81.033         0.49999E+02    0.33763E+02    1
   42   45        43   44        2.36583         98.001        107.374         0.49999E+02    0.25901E+02    1
   43   46        44   45        2.28193         73.283         82.074         0.49999E+02    0.20142E+02    1
   44   47        45   46        2.45995         79.262         97.064         0.49999E+02    0.12141E+02    1
   45   48        46   47        1.97975         85.083         89.555         0.49999E+02    0.38652E+02    1
   46   49        47   48        2.33953         42.235         46.290         0.49996E+02    0.25520E+02    1
   47   50        48   49        2.47776         94.076        109.605         0.49999E+02    0.16218E+02    1
   48   51        49   50        2.08092         37.066         40.334         0.49995E+02    0.24628E+02    1
   49   52        50   51        0.69779         60.472         61.322         0.49998E+02    0.49998E+02    0
   50   53        51   52        0.34232         36.673         36.925         0.49995E+02    0.49995E+02    0
   51   54        52   53        2.50393         30.064         38.221         0.49993E+02    0.10430E+02    1
   52   55        53   54        2.59793         11.763         36.187         0.49955E+02    0.23119E+01    1
   55   58        56   57        0.71697         49.925         50.646         0.49997E+02    0.49997E+02    0
   56   59        57   58        1.70994         24.395         25.428         0.49990E+02    0.41204E+02    1
   57   60        58   59        0.68631         33.851         34.319         0.49995E+02    0.49995E+02    0
   58   61        59   60        1.59213         39.617         40.955         0.49996E+02    0.47908E+02    1
   59   62        60   61        0.11501         50.463         50.579         0.49998E+02    0.49998E+02    0
   60   63        61   62        2.18389         29.520         32.378         0.49993E+02    0.23628E+02    1
   61   64        62   63        1.50738         58.904         60.707         0.49998E+02    0.49998E+02    0
    1    7         3    5        2.01192          8.238          8.821         0.49908E+02    0.29422E+02    1
    2    8         4    6        1.66516          9.798         10.271         0.49935E+02    0.35280E+02    1
    3    9         5    7        0.34768          7.287          7.337         0.49883E+02    0.49883E+02    0
    4   10         6    8        0.36274          7.665          7.721         0.49894E+02    0.49894E+02    0
    5   11         7    9       -0.83888          8.496          8.354         0.49914E+02    0.49914E+02    0
    6   12         8   10        0.12496          8.359          8.380         0.49911E+02    0.49911E+02    0
    7   13         9   11       -0.42419          9.001          8.925         0.49923E+02    0.49923E+02    0
    8   14        10   12       -0.99358          8.118          7.958         0.49905E+02    0.49905E+02    0
    9   15        11   13       -0.36172          7.763          7.707         0.49897E+02    0.49897E+02    0
   10   16        12   14        0.34673          9.652          9.719         0.49933E+02    0.49933E+02    0
   11   17        13   15       -0.07609         10.375         10.360         0.49942E+02    0.49942E+02    0
   12   18        14   16        0.10525          8.699          8.717         0.49918E+02    0.49918E+02    0
   13   19        15   17        0.82280          8.905          9.053         0.49921E+02    0.49921E+02    0
   14   20        16   18        0.69356          9.720          9.856         0.49934E+02    0.49934E+02    0
   15   21        17   19        0.14011          9.983         10.011         0.49937E+02    0.49937E+02    0
   16   22        18   20        1.14949          9.415          9.634         0.49930E+02    0.49930E+02    0
   17   23        19   21        0.27887          8.564          8.612         0.49915E+02    0.49915E+02    0
   18   24        20   22        0.85519          9.325          9.486         0.49928E+02    0.49928E+02    0
   19   25        21   23        1.09907         10.727         10.966         0.49946E+02    0.49946E+02    0
   20   26        22   24        1.60776          8.731          9.092         0.49918E+02    0.39757E+02    1
   21   27        23   25        0.35020          6.340          6.385         0.49845E+02    0.49845E+02    0
   22   28        24   26       -0.81768          7.908          7.779         0.49900E+02    0.49900E+02    0
   23   29        25   27       -1.19421         10.853         10.597         0.49947E+02    0.49947E+02    0
   24   30        26   28       -1.47982          9.568          9.186         0.49932E+02    0.36324E+02    1
   25   31        27   29       -0.35643          8.070          8.012         0.49904E+02    0.49904E+02    0
   28   34        30   32        2.83205          2.166          9.729         0.48719E+02    0.18856E+01    1
   34   40        36   38        0.80235         22.101         22.543         0.49987E+02    0.40499E+02    1
   35   41        37   39        0.74533         24.053         24.414         0.49989E+02    0.49989E+02    0
   36   42        38   40       -0.25821         33.649         33.475         0.49994E+02    0.49994E+02    0
   37   43        39   41        1.68613         45.008         46.715         0.49997E+02    0.45303E+02    1
   38   44        40   42        1.63572         39.407         41.072         0.49996E+02    0.39523E+02    1
   39   45        41   43        1.98390         36.697         38.867         0.49995E+02    0.34532E+02    1
   40   46        42   44        1.58705         44.950         46.459         0.49997E+02    0.48074E+02    1
   41   47        43   45        1.18568         52.598         53.861         0.49998E+02    0.49998E+02    0
   42   48        44   46        2.12193         53.751         60.162         0.49998E+02    0.18831E+02    1
   43   49        45   47        2.17804         41.641         45.412         0.49996E+02    0.25122E+02    1
   44   50        46   48        0.13669         35.033         35.129         0.49995E+02    0.49995E+02    0
   45   51        47   49        0.37107         38.835         39.124         0.49996E+02    0.49996E+02    0
   46   52        48   50        1.77029         44.429         46.288         0.49997E+02    0.43188E+02    1
   47   53        49   51       -0.91494         30.008         29.464         0.49993E+02    0.49993E+02    0
   48   54        50   52        2.49784         19.590         24.510         0.49984E+02    0.11147E+02    1
   49   55        51   53        0.24735         38.983         39.176         0.49996E+02    0.49996E+02    0
   50   56        52   54       -2.24092         45.528         36.433         0.49997E+02    0.10055E+02    1
   51   57        53   55        2.04953         10.379         11.458         0.49942E+02    0.20736E+02    1
   53   59        55   57       -1.58447         37.723         34.928         0.49996E+02    0.20580E+02    1
   54   60        56   58       -0.08206         36.001         35.942         0.49995E+02    0.49995E+02    0
   55   61        57   59        1.87830         11.243         12.027         0.49951E+02    0.27867E+02    1
   56   62        58   60       -0.10928         15.517         15.483         0.49974E+02    0.49974E+02    0
   57   63        59   61        1.77807         22.828         23.977         0.49988E+02    0.36208E+02    1
   58   64        60   62       -1.19968         14.885         14.532         0.49972E+02    0.49972E+02    0
    1   10         4    7        2.16405          4.957          5.527         0.49748E+02    0.19894E+02    1
    2   11         5    8        2.05545          5.274          5.754         0.49777E+02    0.23628E+02    1
    3   12         6    9        1.81740          5.382          5.634         0.49786E+02    0.39568E+02    1
    4   13         7   10        0.85351          5.383          5.476         0.49786E+02    0.49786E+02    0
    5   14         8   11        0.64404          5.547          5.620         0.49798E+02    0.49798E+02    0
    6   15         9   12       -0.07962          5.077          5.069         0.49759E+02    0.49759E+02    0
    7   16        10   13        0.32150          5.253          5.287         0.49775E+02    0.49775E+02    0
    8   17        11   14        0.15806          5.577          5.595         0.49800E+02    0.49800E+02    0
    9   18        12   15        0.56929          6.181          6.252         0.49837E+02    0.49837E+02    0
   10   19        13   16        1.09977          6.189          6.327         0.49838E+02    0.49838E+02    0
   11   20        14   17        1.59774          6.068          6.275         0.49831E+02    0.47587E+02    1
   12   21        15   18        1.65398          6.130          6.354         0.49834E+02    0.45967E+02    1
   13   22        16   19        1.66685          5.955          6.179         0.49825E+02    0.45140E+02    1
   14   23        17   20        1.07449          6.175          6.310         0.49837E+02    0.49837E+02    0
   15   24        18   21        1.17917          5.875          6.015         0.49820E+02    0.49820E+02    0
   16   25        19   22        1.74734          6.200          6.454         0.49838E+02    0.43516E+02    1
   17   26        20   23        1.72337          5.924          6.191         0.49823E+02    0.39078E+02    1
   18   27        21   24        1.66861          5.530          5.757         0.49797E+02    0.41436E+02    1
   19   28        22   25        0.94701          4.941          5.035         0.49746E+02    0.49746E+02    0
   20   29        23   26        0.81169          5.107          5.191         0.49762E+02    0.49762E+02    0
   21   30        24   27       -0.13328          6.107          6.090         0.49833E+02    0.49833E+02    0
   22   31        25   28        1.10339          6.532          6.679         0.49854E+02    0.49854E+02    0
   25   34        28   31        1.88757          5.726          6.209         0.49810E+02    0.23307E+02    1
   28   37        31   34       -0.38185          8.579          8.505         0.49915E+02    0.43774E+02    1
   31   40        34   37        1.68173         13.816         14.385         0.49967E+02    0.41717E+02    1
   34   43        37   40        1.75943         19.549         20.599         0.49984E+02    0.33611E+02    1
   35   44        38   41        1.65174         23.338         24.188         0.49989E+02    0.46188E+02    1
   36   45        39   42       -2.07743         26.108         24.302         0.49991E+02    0.28986E+02    1
   37   46        40   43        0.81552         23.173         23.554         0.49988E+02    0.49988E+02    0
   38   47        41   44        1.80791         24.031         25.198         0.49989E+02    0.38104E+02    1
   39   48        42   45       -1.87263         31.477         30.042         0.49994E+02    0.40144E+02    1
   40   49        43   46        1.89982         28.636         30.925         0.49992E+02    0.24699E+02    1
   41   50        44   47        1.97088         28.506         30.367         0.49992E+02    0.31154E+02    1
   42   51        45   48       -1.27138         23.986         23.384         0.49989E+02    0.49989E+02    0
   43   52        46   49       -1.06903         23.009         22.522         0.49988E+02    0.49988E+02    0
   44   53        47   50        0.97051         21.828         22.255         0.49987E+02    0.49987E+02    0
   45   54        48   51        1.62276         24.725         25.593         0.49990E+02    0.47065E+02    1
   46   55        49   52       -0.53515         23.784         23.530         0.49989E+02    0.49989E+02    0
   47   56        50   53        2.26566         24.201         29.529         0.49989E+02    0.11388E+02    1
   48   57        51   54       -2.46833         31.416         18.401         0.49994E+02    0.46146E+01    1
   49   58        52   55        2.11976         11.205         13.005         0.49950E+02    0.14229E+02    1
   50   59        53   56        2.04327          8.529          9.078         0.49914E+02    0.32713E+02    1
   51   60        54   57        2.63854          4.698         11.089         0.49719E+02    0.30725E+01    1
   52   61        55   58       -1.76631         17.784         15.584         0.49980E+02    0.13374E+02    1
   53   62        56   59        2.29551         18.543         21.245         0.49982E+02    0.16871E+02    1
   54   63        57   60       -2.52700         24.392         14.173         0.49989E+02    0.46545E+01    1
   55   64        58   61        1.03769          9.214          9.408         0.49927E+02    0.49927E+02    0
    1   13         5    9        2.05937          3.920          4.240         0.49598E+02    0.26275E+02    1
    2   14         6   10        1.95534          4.116          4.427         0.49635E+02    0.26857E+02    1
    3   15         7   11        1.76680          4.277          4.461         0.49662E+02    0.41883E+02    1
    4   16         8   12        0.02947          3.886          3.888         0.49591E+02    0.49591E+02    0
    5   17         9   13        0.52330          4.017          4.060         0.49617E+02    0.49617E+02    0
    6   18        10   14        0.40585          4.323          4.358         0.49669E+02    0.49669E+02    0
    7   19        11   15        0.83476          4.214          4.286         0.49652E+02    0.49652E+02    0
    8   20        12   16        1.44521          4.514          4.647         0.49696E+02    0.49696E+02    0
    9   21        13   17        1.68494          4.690          4.870         0.49718E+02    0.44631E+02    1
   10   22        14   18        1.67792          4.535          4.707         0.49699E+02    0.45191E+02    1
   11   23        15   19        1.60462          4.553          4.710         0.49701E+02    0.47250E+02    1
   12   24        16   20        1.38045          4.601          4.731         0.49707E+02    0.49707E+02    0
   13   25        17   21        1.08084          4.496          4.594         0.49694E+02    0.49694E+02    0
   14   26        18   22        1.39912          4.554          4.684         0.49701E+02    0.49701E+02    0
   15   27        19   23        0.81136          4.363          4.435         0.49675E+02    0.49675E+02    0
   16   28        20   24        0.45639          4.120          4.158         0.49636E+02    0.49636E+02    0
   17   29        21   25        1.56241          4.133          4.269         0.49638E+02    0.48471E+02    1
   18   30        22   26        0.97560          4.232          4.316         0.49655E+02    0.49655E+02    0
   19   31        23   27        0.91011          4.657          4.743         0.49714E+02    0.49714E+02    0
   22   34        26   30        1.67197          4.843          5.076         0.49736E+02    0.35537E+02    1
   23   35        27   31        0.36668          4.661          4.705         0.49715E+02    0.39574E+02    1
   26   38        30   34       -0.35254          6.485          6.439         0.49852E+02    0.49852E+02    0
   27   39        31   35        1.18075          7.367          7.543         0.49885E+02    0.49885E+02    0
   30   42        34   38        0.89228          9.433          9.603         0.49930E+02    0.49930E+02    0
   31   43        35   39        0.99822         11.450         11.681         0.49952E+02    0.49952E+02    0
   34   46        38   42        0.15486         14.393         14.437         0.49970E+02    0.49970E+02    0
   35   47        39   43        1.75196         14.289         14.876         0.49969E+02    0.43533E+02    1
   36   48        40   44        0.90976         18.496         18.836         0.49982E+02    0.49982E+02    0
   37   49        41   45       -0.14002         15.677         15.633         0.49975E+02    0.49975E+02    0
   38   50        42   46        1.12461         16.501         16.877         0.49977E+02    0.49977E+02    0
   39   51        43   47        0.91001         16.551         16.855         0.49977E+02    0.49977E+02    0
   40   52        44   48        1.07102         14.833         15.154         0.49972E+02    0.49972E+02    0
   41   53        45   49        0.13948         16.436         16.482         0.49977E+02    0.49977E+02    0
   42   54        46   50        2.23864         11.634         13.717         0.49954E+02    0.13589E+02    1
   43   55        47   51       -1.42962         16.202         15.708         0.49976E+02    0.46145E+02    1
   44   56        48   52        1.68949         19.035         19.761         0.49983E+02    0.45161E+02    1
   45   57        49   53        1.95730         12.868         14.720         0.49962E+02    0.14555E+02    1
   46   58        50   54       -2.35709         20.083         16.057         0.49985E+02    0.10535E+02    1
   47   59        51   55        2.15921          9.309         11.311         0.49928E+02    0.11084E+02    1
   48   60        52   56        2.05876          7.982          8.499         0.49902E+02    0.32844E+02    1
   49   61        53   57       -0.66274          9.659          9.503         0.49933E+02    0.40701E+02    1
   50   62        54   58        2.54210          4.609          8.186         0.49708E+02    0.44250E+01    1
   51   63        55   59       -1.88218         12.137         10.469         0.49958E+02    0.12731E+02    1
   52   64        56   60       -1.73830         11.069         10.489         0.49949E+02    0.32302E+02    1
    1   16         6   11        1.91668          3.296          3.488         0.49435E+02    0.33832E+02    1
    2   17         7   12        1.77657          3.393          3.545         0.49466E+02    0.40530E+02    1
    3   18         8   13        0.73846          3.258          3.307         0.49421E+02    0.49421E+02    0
    4   19         9   14       -0.05181          3.385          3.382         0.49463E+02    0.49463E+02    0
    5   20        10   15        0.76155          3.498          3.552         0.49497E+02    0.49497E+02    0
    6   21        11   16        1.00150          3.499          3.570         0.49497E+02    0.49497E+02    0
    7   22        12   17        1.47391          3.588          3.696         0.49521E+02    0.49521E+02    0
    8   23        13   18        1.45122          3.688          3.798         0.49547E+02    0.49547E+02    0
    9   24        14   19        1.31602          3.674          3.773         0.49543E+02    0.49543E+02    0
   10   25        15   20        1.39301          3.779          3.887         0.49568E+02    0.49568E+02    0
   11   26        16   21        1.02431          3.675          3.752         0.49544E+02    0.49544E+02    0
   12   27        17   22        0.30098          3.480          3.501         0.49492E+02    0.49492E+02    0
   13   28        18   23        0.09544          3.508          3.515         0.49500E+02    0.49500E+02    0
   14   29        19   24        0.05722          3.530          3.534         0.49506E+02    0.49506E+02    0
   15   30        20   25        0.35639          3.413          3.437         0.49472E+02    0.49472E+02    0
   16   31        21   26        1.41434          3.659          3.765         0.49540E+02    0.49540E+02    0
   19   34        24   29        1.58245          3.940          4.072         0.49602E+02    0.47825E+02    1
   20   35        25   30        0.62120          4.217          4.271         0.49652E+02    0.49652E+02    0
   21   36        26   31        0.56469          4.112          4.161         0.49634E+02    0.48067E+02    1
   24   39        29   34        0.85119          5.149          5.238         0.49766E+02    0.49766E+02    0
   25   40        30   35        0.74851          5.485          5.568         0.49794E+02    0.49794E+02    0
   26   41        31   36        0.89713          5.976          6.085         0.49826E+02    0.49826E+02    0
   27   42        32   37       -2.51790          9.532          7.591         0.49931E+02    0.11061E+02    1
   29   44        34   39        1.62176          7.713          8.000         0.49895E+02    0.44250E+02    1
   30   45        35   40        1.54266          8.581          8.875         0.49915E+02    0.45876E+02    1
   31   46        36   41        0.21611          9.482          9.523         0.49931E+02    0.49931E+02    0
   34   49        39   44        0.45137         10.478         10.573         0.49943E+02    0.49943E+02    0
   35   50        40   45       -0.99445         10.914         10.699         0.49948E+02    0.49948E+02    0
   36   51        41   46        0.20032         10.454         10.496         0.49943E+02    0.49943E+02    0
   37   52        42   47       -0.65531         10.803         10.662         0.49947E+02    0.49947E+02    0
   38   53        43   48        0.72662          9.651          9.792         0.49933E+02    0.49933E+02    0
   39   54        44   49        2.27506          7.942          9.898         0.49901E+02    0.10337E+02    1
   40   55        45   50       -1.17475         11.327         11.064         0.49951E+02    0.49951E+02    0
   41   56        46   51       -1.31389         11.579         11.278         0.49953E+02    0.49953E+02    0
   42   57        47   52        1.55037          9.288          9.586         0.49928E+02    0.49115E+02    1
   43   58        48   53        2.00781         10.460         11.649         0.49943E+02    0.18657E+02    1
   44   59        49   54       -2.38172         12.945         10.950         0.49963E+02    0.14227E+02    1
   45   60        50   55        1.99052          8.097          8.867         0.49905E+02    0.21933E+02    1
   46   61        51   56        1.99870          7.212          7.795         0.49880E+02    0.25720E+02    1
   47   62        52   57        0.43336          8.609          8.684         0.49916E+02    0.49916E+02    0
   48   63        53   58        1.01898          7.054          7.200         0.49875E+02    0.49875E+02    0
   49   64        54   59        2.54448          3.518          5.557         0.49502E+02    0.55654E+01    1
    1   19         7   13        0.91528          2.719          2.770         0.49175E+02    0.49175E+02    0
    2   20         8   14        1.27103          2.859          2.934         0.49253E+02    0.49253E+02    0
    3   21         9   15        0.81997          2.922          2.971         0.49283E+02    0.49283E+02    0
    4   22        10   16        0.11534          2.912          2.919         0.49279E+02    0.49279E+02    0
    5   23        11   17        0.80354          2.890          2.938         0.49268E+02    0.49268E+02    0
    6   24        12   18        0.91393          3.118          3.177         0.49369E+02    0.49369E+02    0
    7   25        13   19        1.07354          3.154          3.224         0.49383E+02    0.49383E+02    0
    8   26        14   20        0.98918          3.118          3.181         0.49369E+02    0.49369E+02    0
    9   27        15   21       -0.01657          2.942          2.941         0.49293E+02    0.49293E+02    0
   10   28        16   22        0.31101          3.022          3.041         0.49330E+02    0.49330E+02    0
   11   29        17   23        0.30785          3.128          3.148         0.49373E+02    0.49373E+02    0
   12   30        18   24       -0.01060          2.978          2.978         0.49310E+02    0.49310E+02    0
   13   31        19   25        0.37431          2.941          2.963         0.49293E+02    0.49293E+02    0
   16   34        22   28        0.86131          3.283          3.340         0.49430E+02    0.49430E+02    0
   17   35        23   29        0.02557          3.316          3.318         0.49441E+02    0.49441E+02    0
   18   36        24   30        0.34696          3.458          3.482         0.49485E+02    0.49485E+02    0
   19   37        25   31       -0.19700          3.635          3.621         0.49534E+02    0.49534E+02    0
   22   40        28   34        0.23234          4.226          4.246         0.49654E+02    0.49654E+02    0
   23   41        29   35        0.94554          4.319          4.402         0.49668E+02    0.49668E+02    0
   24   42        30   36        0.35566          4.813          4.848         0.49732E+02    0.49732E+02    0
   25   43        31   37        1.55177          5.443          5.650         0.49790E+02    0.41554E+02    1
   26   44        32   38       -2.67527         80.994          5.746         0.49999E+02    0.10111E+01    1
   27   45        33   39        2.09675          5.104          5.739         0.49762E+02    0.17868E+02    1
   28   46        34   40        1.06711          6.139          6.272         0.49835E+02    0.49835E+02    0
   29   47        35   41        0.48777          6.948          7.016         0.49871E+02    0.49871E+02    0
   30   48        36   42        0.21430          7.600          7.633         0.49892E+02    0.49892E+02    0
   31   49        37   43       -0.82054          6.603          6.496         0.49857E+02    0.49857E+02    0
   34   52        40   46       -0.21692          7.731          7.698         0.49896E+02    0.49896E+02    0
   35   53        41   47        1.05156          7.055          7.205         0.49875E+02    0.49875E+02    0
   36   54        42   48        2.38584          5.382          6.577         0.49786E+02    0.11895E+02    1
   37   55        43   49       -1.48409          8.781          8.519         0.49919E+02    0.48903E+02    1
   38   56        44   50       -0.76176          7.703          7.586         0.49895E+02    0.49895E+02    0
   39   57        45   51        0.05043          6.566          6.572         0.49856E+02    0.49856E+02    0
   40   58        46   52       -0.58744          6.583          6.505         0.49856E+02    0.49856E+02    0
   41   59        47   53        1.91585          7.127          7.839         0.49877E+02    0.20130E+02    1
   42   60        48   54       -2.31800          9.889          8.514         0.49936E+02    0.15493E+02    1
   43   61        49   55        1.90688          5.508          5.987         0.49795E+02    0.22883E+02    1
   44   62        50   56        1.91922          6.101          6.454         0.49833E+02    0.34034E+02    1
   45   63        51   57       -0.40160          6.619          6.566         0.49858E+02    0.49858E+02    0
   46   64        52   58       -1.44436          6.206          6.029         0.49839E+02    0.49839E+02    0
    1   22         8   15       -0.40594          2.411          2.391         0.48958E+02    0.48958E+02    0
    2   23         9   16        0.96391          2.489          2.538         0.49021E+02    0.49021E+02    0
    3   24        10   17        0.78757          2.574          2.615         0.49082E+02    0.49082E+02    0
    4   25        11   18        0.38423          2.608          2.629         0.49106E+02    0.49106E+02    0
    5   26        12   19        0.58602          2.707          2.739         0.49168E+02    0.49168E+02    0
    6   27        13   20        0.19343          2.658          2.669         0.49138E+02    0.49138E+02    0
    7   28        14   21       -0.07065          2.571          2.567         0.49081E+02    0.49081E+02    0
    8   29        15   22        0.40475          2.665          2.687         0.49143E+02    0.49143E+02    0
    9   30        16   23        0.24830          2.728          2.742         0.49181E+02    0.49181E+02    0
   10   31        17   24        0.21033          2.685          2.697         0.49155E+02    0.49155E+02    0
   13   34        20   27        0.28850          2.798          2.814         0.49220E+02    0.49220E+02    0
   14   35        21   28        0.14227          2.908          2.917         0.49277E+02    0.49277E+02    0
   15   36        22   29       -0.14055          2.880          2.872         0.49263E+02    0.49263E+02    0
   16   37        23   30       -0.70834          2.899          2.858         0.49273E+02    0.49273E+02    0
   17   38        24   31       -0.68755          3.135          3.090         0.49376E+02    0.47255E+02    1
   20   41        27   34        0.55888          3.364          3.403         0.49457E+02    0.49457E+02    0
   21   42        28   35        0.50205          3.552          3.588         0.49512E+02    0.49512E+02    0
   22   43        29   36        1.02705          3.982          4.065         0.49610E+02    0.49610E+02    0
   23   44        30   37        1.63097          4.197          4.361         0.49649E+02    0.42516E+02    1
   24   45        31   38        1.28793          4.131          4.270         0.49638E+02    0.39025E+02    1
   27   48        34   41        0.17405          5.746          5.766         0.49812E+02    0.49812E+02    0
   28   49        35   42       -0.82757          5.154          5.069         0.49766E+02    0.49766E+02    0
   29   50        36   43       -0.64710          5.222          5.154         0.49772E+02    0.49772E+02    0
   30   51        37   44       -1.07044          5.425          5.310         0.49789E+02    0.49789E+02    0
   31   52        38   45       -1.62551          5.735          5.531         0.49811E+02    0.44904E+02    1
   34   55        41   48       -1.48517          5.871          5.682         0.49820E+02    0.45412E+02    1
   35   56        42   49       -0.99008          6.150          6.029         0.49836E+02    0.49836E+02    0
   36   57        43   50       -0.21504          5.185          5.163         0.49769E+02    0.49769E+02    0
   37   58        44   51       -0.30070          5.130          5.099         0.49764E+02    0.49764E+02    0
   38   59        45   52        0.18296          4.870          4.888         0.49739E+02    0.49739E+02    0
   39   60        46   53        1.61385          4.921          5.100         0.49744E+02    0.45262E+02    1
   40   61        47   54       -2.38165          6.424          5.516         0.49849E+02    0.15625E+02    1
   41   62        48   55        1.82029          5.337          5.694         0.49782E+02    0.28163E+02    1
   42   63        49   56        1.66927          4.349          4.534         0.49673E+02    0.39991E+02    1
   43   64        50   57       -1.74995          4.829          4.628         0.49734E+02    0.41356E+02    1
    1   25         9   17       -0.25065          2.227          2.215         0.48785E+02    0.48785E+02    0
    2   26        10   18        1.09415          2.329          2.382         0.48886E+02    0.48886E+02    0
    3   27        11   19        0.38035          2.243          2.260         0.48802E+02    0.48802E+02    0
    4   28        12   20       -0.17682          2.362          2.353         0.48916E+02    0.48916E+02    0
    5   29        13   21       -0.03660          2.384          2.382         0.48935E+02    0.48935E+02    0
    6   30        14   22        0.31070          2.400          2.416         0.48949E+02    0.48949E+02    0
    7   31        15   23        0.48895          2.422          2.446         0.48967E+02    0.48967E+02    0
   10   34        18   26        0.07773          2.361          2.365         0.48915E+02    0.48915E+02    0
   11   35        19   27       -0.39121          2.548          2.527         0.49064E+02    0.49064E+02    0
   12   36        20   28       -0.14935          2.439          2.432         0.48981E+02    0.48981E+02    0
   13   37        21   29       -0.33315          2.488          2.472         0.49020E+02    0.49020E+02    0
   14   38        22   30       -1.05226          2.597          2.542         0.49098E+02    0.49098E+02    0
   15   39        23   31       -0.66245          2.641          2.606         0.49128E+02    0.49128E+02    0
   18   42        26   34        0.39579          2.972          2.996         0.49307E+02    0.49307E+02    0
   19   43        27   35        1.30385          2.985          3.065         0.49313E+02    0.49313E+02    0
   20   44        28   36        1.17729          3.125          3.200         0.49372E+02    0.49372E+02    0
   21   45        29   37        0.92535          3.341          3.404         0.49449E+02    0.49449E+02    0
   22   46        30   38        0.80424          3.276          3.334         0.49428E+02    0.45830E+02    1
   23   47        31   39        0.61257          3.536          3.580         0.49508E+02    0.49508E+02    0
   24   48        32   40       -2.50827          8.205          4.219         0.49907E+02    0.37707E+01    1
   26   50        34   42       -0.42992          4.112          4.077         0.49634E+02    0.49634E+02    0
   27   51        35   43       -0.85200          4.123          4.053         0.49636E+02    0.49636E+02    0
   28   52        36   44       -0.35866          4.390          4.358         0.49679E+02    0.49679E+02    0
   29   53        37   45       -0.26686          4.321          4.298         0.49669E+02    0.49669E+02    0
   30   54        38   46        2.41081          3.557          4.359         0.49513E+02    0.11854E+02    1
   31   55        39   47       -1.18595          5.119          4.981         0.49763E+02    0.43627E+02    1
   34   58        42   50       -0.98276          4.037          3.958         0.49621E+02    0.49621E+02    0
   35   59        43   51       -0.41399          4.146          4.111         0.49640E+02    0.49640E+02    0
   36   60        44   52       -1.18443          3.954          3.861         0.49605E+02    0.49605E+02    0
   37   61        45   53        1.68620          3.962          4.143         0.49607E+02    0.37827E+02    1
   38   62        46   54       -2.36912          4.968          4.225         0.49749E+02    0.14628E+02    1
   39   63        47   55        1.86201          3.404          3.713         0.49469E+02    0.21430E+02    1
