    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   46   52        48   50        1.13232         47.705         48.797         0.49997E+02    0.49997E+02    0
   47   53        49   51       -1.40345         31.365         30.308         0.49994E+02    0.40960E+02    1
   48   54        50   52        3.26208         20.031         25.003         0.49984E+02    0.14714E+02    1
   49   55        51   53        1.57474         39.410         40.682         0.49996E+02    0.49556E+02    1
   50   56        52   54       -2.92786         46.455         36.589         0.49997E+02    0.12264E+02    1
   51   57        53   55        2.34611         10.488         11.256         0.49943E+02    0.33203E+02    1
   53   59        55   57       -1.76650         38.056         34.845         0.49996E+02    0.20040E+02    1
   54   60        56   58       -1.11222         37.000         35.741         0.49995E+02    0.32103E+02    1
   55   61        57   59        2.20177         11.494         12.742         0.49953E+02    0.21356E+02    1
   56   62        58   60        0.47324         16.067         16.220         0.49976E+02    0.49976E+02    0
   57   63        59   61        2.03141         23.407         24.886         0.49989E+02    0.33143E+02    1
   58   64        60   62       -1.53037         15.723         15.093         0.49975E+02    0.37425E+02    1
    1   10         4    7        2.24199          5.546          6.003         0.49798E+02    0.28279E+02    1
    2   11         5    8        1.97617          6.068          6.477         0.49831E+02    0.30260E+02    1
    3   12         6    9        1.60648          6.097          6.303         0.49833E+02    0.48346E+02    1
    4   13         7   10        0.63430          6.068          6.146         0.49831E+02    0.49831E+02    0
    5   14         8   11        0.29455          6.215          6.252         0.49839E+02    0.49839E+02    0
    6   15         9   12       -0.48712          5.728          5.673         0.49811E+02    0.49811E+02    0
    7   16        10   13       -0.18240          5.913          5.891         0.49822E+02    0.49822E+02    0
    8   17        11   14       -0.28268          6.312          6.276         0.49844E+02    0.49844E+02    0
    9   18        12   15        0.33889          6.952          7.000         0.49871E+02    0.49871E+02    0
   10   19        13   16        0.81149          7.028          7.143         0.49874E+02    0.49874E+02    0
   11   20        14   17        1.44329          6.903          7.106         0.49869E+02    0.49869E+02    0
   12   21        15   18        1.64907          7.038          7.288         0.49874E+02    0.47127E+02    1
   13   22        16   19        1.48330          6.773          6.978         0.49864E+02    0.49864E+02    0
   14   23        17   20        0.59021          7.009          7.092         0.49873E+02    0.49873E+02    0
   15   24        18   21        0.57299          6.634          6.710         0.49859E+02    0.49859E+02    0
   16   25        19   22        1.27352          7.044          7.226         0.49875E+02    0.49875E+02    0
   17   26        20   23        1.26232          6.772          6.945         0.49864E+02    0.49864E+02    0
   18   27        21   24        1.61709          6.286          6.502         0.49843E+02    0.48021E+02    1
   19   28        22   25        0.82679          5.615          5.709         0.49803E+02    0.49803E+02    0
   20   29        23   26        0.98362          5.699          5.812         0.49809E+02    0.49809E+02    0
   21   30        24   27        0.55725          6.821          6.897         0.49866E+02    0.49866E+02    0
   22   31        25   28        1.11565          7.237          7.401         0.49881E+02    0.49881E+02    0
   23   32        26   29        0.37537          7.122          7.176         0.49877E+02    0.49877E+02    0
   24   33        27   30        0.45982          5.902          5.957         0.49822E+02    0.49822E+02    0
   25   34        28   31        0.37388          6.297          6.344         0.49843E+02    0.49843E+02    0
   26   35        29   32       -0.42486          7.130          7.069         0.49878E+02    0.49878E+02    0
   27   36        30   33        0.26632          8.628          8.674         0.49916E+02    0.49916E+02    0
   28   37        31   34       -0.20409          9.270          9.232         0.49927E+02    0.49927E+02    0
   29   38        32   35       -1.18482         10.835         10.581         0.49947E+02    0.49947E+02    0
   30   39        33   36       -0.43404         12.379         12.272         0.49959E+02    0.49959E+02    0
   31   40        34   37        0.07081         15.182         15.204         0.49973E+02    0.49973E+02    0
   32   41        35   38       -0.08178         14.511         14.487         0.49970E+02    0.49970E+02    0
   33   42        36   39       -0.16453         17.518         17.460         0.49980E+02    0.49980E+02    0
   34   43        37   40        1.45332         21.276         22.029         0.49986E+02    0.41821E+02    1
   35   44        38   41        0.97836         25.285         25.868         0.49990E+02    0.42867E+02    1
   36   45        39   42        1.17905         25.768         26.425         0.49991E+02    0.46793E+02    1
   37   46        40   43        0.92230         24.983         25.448         0.49990E+02    0.49990E+02    0
   38   47        41   44        1.75990         25.745         26.788         0.49991E+02    0.44298E+02    1
   39   48        42   45       -1.05981         30.526         29.885         0.49993E+02    0.49993E+02    0
   40   49        43   46        2.03639         30.723         32.856         0.49993E+02    0.30338E+02    1
   41   50        44   47        1.65091         30.267         31.523         0.49993E+02    0.40596E+02    1
   42   51        45   48        1.33007         24.503         25.245         0.49990E+02    0.44621E+02    1
   43   52        46   49       -1.00487         23.499         23.031         0.49989E+02    0.49989E+02    0
   44   53        47   50        0.75782         22.567         22.912         0.49988E+02    0.49988E+02    0
   45   54        48   51        2.68447         22.105         24.620         0.49987E+02    0.24917E+02    1
   46   55        49   52       -0.34036         24.421         24.239         0.49990E+02    0.45484E+02    1
   47   56        50   53        3.00670         24.261         30.533         0.49989E+02    0.13077E+02    1
   48   57        51   54       -3.87364         31.736         19.050         0.49994E+02    0.75893E+01    1
   49   58        52   55        2.74759         10.960         13.129         0.49948E+02    0.15215E+02    1
   50   59        53   56        1.15369          8.445          8.764         0.49913E+02    0.31073E+02    1
   51   60        54   57        4.53613          4.585         10.430         0.49705E+02    0.55189E+01    1
   52   61        55   58       -2.28503         17.651         15.160         0.49980E+02    0.15020E+02    1
   53   62        56   59        2.90679         18.121         21.530         0.49981E+02    0.16865E+02    1
   54   63        57   60       -3.97947         25.138         14.796         0.49990E+02    0.75079E+01    1
   55   64        58   61        1.28580          9.344          9.587         0.49929E+02    0.49929E+02    0
    1   13         5    9        2.11797          4.359          4.671         0.49674E+02    0.30662E+02    1
    2   14         6   10        1.95208          4.680          4.926         0.49717E+02    0.38051E+02    1
    3   15         7   11        1.40398          4.792          4.930         0.49730E+02    0.49730E+02    0
    4   16         8   12       -0.14043          4.316          4.304         0.49668E+02    0.49668E+02    0
    5   17         9   13       -0.10491          4.445          4.435         0.49687E+02    0.49687E+02    0
    6   18        10   14       -0.30948          4.801          4.771         0.49731E+02    0.49731E+02    0
    7   19        11   15        0.47820          4.676          4.721         0.49717E+02    0.49717E+02    0
    8   20        12   16        0.87252          5.031          5.120         0.49755E+02    0.49755E+02    0
    9   21        13   17        1.59199          5.267          5.442         0.49776E+02    0.48730E+02    1
   10   22        14   18        1.58519          5.076          5.243         0.49759E+02    0.48924E+02    1
   11   23        15   19        1.32996          5.088          5.226         0.49760E+02    0.49760E+02    0
   12   24        16   20        0.99651          5.135          5.238         0.49765E+02    0.49765E+02    0
   13   25        17   21        0.24913          4.988          5.013         0.49751E+02    0.49751E+02    0
   14   26        18   22        0.50789          5.071          5.123         0.49759E+02    0.49759E+02    0
   15   27        19   23        0.25614          4.854          4.880         0.49737E+02    0.49737E+02    0
   16   28        20   24        0.08192          4.591          4.599         0.49706E+02    0.49706E+02    0
   17   29        21   25        1.58617          4.615          4.767         0.49709E+02    0.48836E+02    1
   18   30        22   26        0.91931          4.683          4.770         0.49717E+02    0.49717E+02    0
   19   31        23   27        0.69669          5.106          5.178         0.49762E+02    0.49762E+02    0
   20   32        24   28        1.19731          5.243          5.371         0.49774E+02    0.49774E+02    0
   21   33        25   29        1.04961          5.223          5.334         0.49772E+02    0.49772E+02    0
   22   34        26   30        0.92370          5.308          5.408         0.49780E+02    0.49780E+02    0
   23   35        27   31        0.41736          5.059          5.101         0.49758E+02    0.49758E+02    0
   24   36        28   32       -0.06836          5.331          5.323         0.49782E+02    0.49782E+02    0
   25   37        29   33        0.11112          5.888          5.901         0.49821E+02    0.49821E+02    0
   26   38        30   34       -0.05875          6.885          6.876         0.49869E+02    0.49869E+02    0
   27   39        31   35       -0.47405          7.849          7.775         0.49899E+02    0.49899E+02    0
   28   40        32   36       -0.36181          9.015          8.949         0.49923E+02    0.49923E+02    0
   29   41        33   37        0.41170          9.606          9.686         0.49932E+02    0.49932E+02    0
   30   42        34   38       -0.43926         10.053          9.965         0.49938E+02    0.49938E+02    0
   31   43        35   39        0.72730         12.209         12.388         0.49958E+02    0.49958E+02    0
   32   44        36   40        1.32732         12.821         13.199         0.49962E+02    0.45713E+02    1
   33   45        37   41        1.14909         15.276         15.714         0.49973E+02    0.40713E+02    1
   34   46        38   42        0.63379         14.954         15.145         0.49972E+02    0.49972E+02    0
   35   47        39   43        1.68807         14.781         15.332         0.49971E+02    0.46155E+02    1
   36   48        40   44        0.41173         19.597         19.759         0.49984E+02    0.49984E+02    0
   37   49        41   45       -0.35157         15.703         15.592         0.49975E+02    0.49975E+02    0
   38   50        42   46        0.86877         17.125         17.425         0.49979E+02    0.49979E+02    0
   39   51        43   47        0.58548         17.122         17.324         0.49979E+02    0.49979E+02    0
   40   52        44   48       -0.05988         15.033         15.015         0.49972E+02    0.49972E+02    0
   41   53        45   49        0.40586         17.029         17.168         0.49978E+02    0.49978E+02    0
   42   54        46   50        2.74305         11.837         13.901         0.49955E+02    0.17061E+02    1
   43   55        47   51       -1.58028         16.200         15.684         0.49976E+02    0.48798E+02    1
   44   56        48   52        1.17683         19.552         20.018         0.49984E+02    0.49984E+02    0
   45   57        49   53        2.63198         12.375         14.963         0.49959E+02    0.13860E+02    1
   46   58        50   54       -3.09449         20.187         16.463         0.49985E+02    0.15172E+02    1
   47   59        51   55        2.90197          9.255         11.518         0.49927E+02    0.13264E+02    1
   48   60        52   56        2.45299          7.736          8.358         0.49896E+02    0.31738E+02    1
   49   61        53   57       -1.34303          9.434          8.999         0.49930E+02    0.28497E+02    1
   50   62        54   58        4.04523          4.426          7.893         0.49684E+02    0.69946E+01    1
   51   63        55   59       -2.53558         11.825          9.974         0.49955E+02    0.14899E+02    1
   52   64        56   60       -1.96932         10.872         10.311         0.49947E+02    0.37178E+02    1
    1   16         6   11        1.99233          3.619          3.810         0.49530E+02    0.38762E+02    1
    2   17         7   12        1.28312          3.788          3.888         0.49570E+02    0.49570E+02    0
    3   18         8   13        0.25576          3.578          3.597         0.49519E+02    0.49519E+02    0
    4   19         9   14       -0.38812          3.710          3.681         0.49552E+02    0.49552E+02    0
    5   20        10   15        0.17222          3.822          3.836         0.49578E+02    0.49578E+02    0
    6   21        11   16        0.72474          3.842          3.899         0.49582E+02    0.49582E+02    0
    7   22        12   17        1.06356          3.949          4.035         0.49604E+02    0.49604E+02    0
    8   23        13   18        1.06464          4.056          4.144         0.49624E+02    0.49624E+02    0
    9   24        14   19        1.05556          4.023          4.110         0.49618E+02    0.49618E+02    0
   10   25        15   20        0.97244          4.147          4.229         0.49641E+02    0.49641E+02    0
   11   26        16   21        0.31930          4.032          4.058         0.49620E+02    0.49620E+02    0
   12   27        17   22       -0.24840          3.796          3.777         0.49572E+02    0.49572E+02    0
   13   28        18   23       -0.13792          3.827          3.816         0.49579E+02    0.49579E+02    0
   14   29        19   24       -0.21489          3.851          3.834         0.49584E+02    0.49584E+02    0
   15   30        20   25        0.26649          3.715          3.735         0.49553E+02    0.49553E+02    0
   16   31        21   26        1.12748          3.978          4.070         0.49610E+02    0.49610E+02    0
   17   32        22   27        0.49279          4.247          4.289         0.49657E+02    0.49657E+02    0
   18   33        23   28        0.91764          4.066          4.141         0.49626E+02    0.49626E+02    0
   19   34        24   29        0.83080          4.261          4.332         0.49659E+02    0.49659E+02    0
   20   35        25   30        0.76002          4.548          4.618         0.49700E+02    0.49700E+02    0
   21   36        26   31        0.43070          4.409          4.447         0.49682E+02    0.49682E+02    0
   22   37        27   32       -0.25200          4.337          4.315         0.49671E+02    0.49671E+02    0
   23   38        28   33       -0.19893          5.114          5.093         0.49763E+02    0.49763E+02    0
   24   39        29   34        0.21720          5.424          5.448         0.49789E+02    0.49789E+02    0
   25   40        30   35       -0.13822          5.758          5.742         0.49813E+02    0.49813E+02    0
   26   41        31   36        0.02884          6.241          6.245         0.49840E+02    0.49840E+02    0
   27   42        32   37       -0.07089          7.369          7.358         0.49885E+02    0.49885E+02    0
   28   43        33   38        0.64886          7.503          7.601         0.49889E+02    0.49889E+02    0
   29   44        34   39        0.57906          7.978          8.072         0.49902E+02    0.49902E+02    0
   30   45        35   40        1.22080          8.996          9.228         0.49923E+02    0.47867E+02    1
   31   46        36   41        0.71343          9.707          9.852         0.49934E+02    0.48199E+02    1
   32   47        37   42        1.55270          9.584          9.893         0.49932E+02    0.48938E+02    1
   33   48        38   43        0.60617         11.274         11.412         0.49951E+02    0.49951E+02    0
   34   49        39   44        0.80848         10.746         10.921         0.49946E+02    0.49946E+02    0
   35   50        40   45       -1.02493         10.761         10.542         0.49946E+02    0.49946E+02    0
   36   51        41   46        0.33231         10.605         10.676         0.49945E+02    0.49945E+02    0
   37   52        42   47       -1.06340         10.902         10.672         0.49947E+02    0.49947E+02    0
   38   53        43   48        0.01770          9.755          9.758         0.49934E+02    0.49934E+02    0
   39   54        44   49        3.01041          7.993          9.668         0.49902E+02    0.15824E+02    1
   40   55        45   50       -1.71420         11.577         11.148         0.49953E+02    0.45420E+02    1
   41   56        46   51       -1.09968         11.502         11.252         0.49953E+02    0.49953E+02    0
   42   57        47   52        1.77844          9.216          9.742         0.49927E+02    0.32009E+02    1
   43   58        48   53        2.38739         10.493         11.918         0.49943E+02    0.18737E+02    1
   44   59        49   54       -2.85292         12.934         11.205         0.49963E+02    0.19875E+02    1
   45   60        50   55        2.47756          7.662          8.623         0.49894E+02    0.20970E+02    1
   46   61        51   56        2.41876          7.114          7.827         0.49877E+02    0.25324E+02    1
   47   62        52   57        0.30463          8.320          8.371         0.49910E+02    0.49910E+02    0
   48   63        53   58        0.62513          6.778          6.863         0.49865E+02    0.49865E+02    0
   49   64        54   59        3.80936          3.437          5.301         0.49479E+02    0.87909E+01    1
    1   19         7   13        0.85868          2.935          2.987         0.49290E+02    0.49290E+02    0
    2   20         8   14        0.78988          3.134          3.185         0.49376E+02    0.49376E+02    0
    3   21         9   15        0.44135          3.173          3.202         0.49391E+02    0.49391E+02    0
    4   22        10   16       -0.23318          3.149          3.134         0.49381E+02    0.49381E+02    0
    5   23        11   17        0.42471          3.128          3.155         0.49373E+02    0.49373E+02    0
    6   24        12   18        0.50481          3.382          3.417         0.49462E+02    0.49462E+02    0
    7   25        13   19        0.58736          3.408          3.449         0.49470E+02    0.49470E+02    0
    8   26        14   20        0.33522          3.373          3.396         0.49460E+02    0.49460E+02    0
    9   27        15   21       -0.42594          3.172          3.145         0.49390E+02    0.49390E+02    0
   10   28        16   22        0.20586          3.263          3.276         0.49423E+02    0.49423E+02    0
   11   29        17   23        0.08957          3.364          3.370         0.49457E+02    0.49457E+02    0
   12   30        18   24       -0.19955          3.183          3.170         0.49394E+02    0.49394E+02    0
   13   31        19   25        0.05191          3.148          3.151         0.49381E+02    0.49381E+02    0
   14   32        20   26        0.19010          3.264          3.277         0.49424E+02    0.49424E+02    0
   15   33        21   27        0.64764          3.591          3.638         0.49522E+02    0.49522E+02    0
   16   34        22   28        0.39335          3.499          3.526         0.49497E+02    0.49497E+02    0
   17   35        23   29        0.16563          3.534          3.546         0.49507E+02    0.49507E+02    0
   18   36        24   30        0.60612          3.685          3.730         0.49546E+02    0.49546E+02    0
   19   37        25   31        0.23672          3.842          3.861         0.49582E+02    0.49582E+02    0
   20   38        26   32       -0.35253          4.084          4.055         0.49629E+02    0.49629E+02    0
   21   39        27   33       -0.13504          4.123          4.111         0.49636E+02    0.49636E+02    0
   22   40        28   34       -0.03504          4.432          4.429         0.49685E+02    0.49685E+02    0
   23   41        29   35        0.06975          4.467          4.473         0.49690E+02    0.49690E+02    0
   24   42        30   36       -0.24534          4.963          4.939         0.49748E+02    0.49748E+02    0
   25   43        31   37        0.74891          5.630          5.715         0.49804E+02    0.49804E+02    0
   26   44        32   38        0.78530          5.354          5.439         0.49783E+02    0.49783E+02    0
   27   45        33   39        0.68416          5.944          6.026         0.49824E+02    0.49824E+02    0
   28   46        34   40        0.72062          6.180          6.270         0.49837E+02    0.49837E+02    0
   29   47        35   41        1.38035          7.013          7.217         0.49873E+02    0.48298E+02    1
   30   48        36   42        0.43935          7.725          7.793         0.49896E+02    0.49896E+02    0
   31   49        37   43        0.40745          6.637          6.691         0.49859E+02    0.49859E+02    0
   32   50        38   44        0.14205          7.714          7.736         0.49895E+02    0.49895E+02    0
   33   51        39   45       -0.76986          7.406          7.292         0.49886E+02    0.49886E+02    0
   34   52        40   46       -0.00519          7.766          7.765         0.49897E+02    0.49897E+02    0
   35   53        41   47        0.05343          7.050          7.057         0.49875E+02    0.49875E+02    0
   36   54        42   48        3.05058          5.394          6.502         0.49787E+02    0.16325E+02    1
   37   55        43   49       -1.76457          8.755          8.366         0.49919E+02    0.38812E+02    1
   38   56        44   50       -1.28042          7.590          7.398         0.49892E+02    0.49892E+02    0
   39   57        45   51        0.06145          6.667          6.676         0.49860E+02    0.49860E+02    0
   40   58        46   52       -0.30076          6.461          6.422         0.49851E+02    0.49851E+02    0
   41   59        47   53        2.41191          6.991          8.002         0.49873E+02    0.17850E+02    1
   42   60        48   54       -2.85856          9.787          8.500         0.49935E+02    0.20274E+02    1
   43   61        49   55        2.43848          5.385          6.041         0.49786E+02    0.21238E+02    1
   44   62        50   56        2.20895          5.984          6.430         0.49826E+02    0.30775E+02    1
   45   63        51   57        0.50295          6.169          6.232         0.49837E+02    0.49837E+02    0
   46   64        52   58       -1.15840          6.031          5.892         0.49829E+02    0.49829E+02    0
    1   22         8   15       -0.39534          2.570          2.550         0.49080E+02    0.49080E+02    0
    2   23         9   16        0.59767          2.677          2.709         0.49150E+02    0.49150E+02    0
    3   24        10   17        0.30361          2.766          2.784         0.49203E+02    0.49203E+02    0
    4   25        11   18        0.08262          2.791          2.795         0.49216E+02    0.49216E+02    0
    5   26        12   19       -0.04588          2.891          2.889         0.49269E+02    0.49269E+02    0
    6   27        13   20       -0.33309          2.835          2.816         0.49240E+02    0.49240E+02    0
    7   28        14   21       -0.34473          2.735          2.716         0.49185E+02    0.49185E+02    0
    8   29        15   22        0.16500          2.843          2.852         0.49244E+02    0.49244E+02    0
    9   30        16   23        0.14238          2.903          2.912         0.49275E+02    0.49275E+02    0
   10   31        17   24       -0.15129          2.841          2.833         0.49243E+02    0.49243E+02    0
   11   32        18   25        0.10034          2.789          2.795         0.49216E+02    0.49216E+02    0
   12   33        19   26        0.10283          2.767          2.773         0.49203E+02    0.49203E+02    0
   13   34        20   27        0.09331          2.946          2.951         0.49295E+02    0.49295E+02    0
   14   35        21   28        0.37864          3.068          3.092         0.49349E+02    0.49349E+02    0
   15   36        22   29       -0.13898          3.032          3.023         0.49334E+02    0.49334E+02    0
   16   37        23   30       -0.25271          3.042          3.026         0.49338E+02    0.49338E+02    0
   17   38        24   31        0.06381          3.284          3.289         0.49430E+02    0.49430E+02    0
   18   39        25   32       -0.02116          3.503          3.502         0.49498E+02    0.49498E+02    0
   19   40        26   33       -0.10658          3.645          3.637         0.49536E+02    0.49536E+02    0
   20   41        27   34       -0.12549          3.477          3.468         0.49491E+02    0.49491E+02    0
   21   42        28   35       -0.49621          3.649          3.613         0.49537E+02    0.49537E+02    0
   22   43        29   36        0.53989          4.080          4.125         0.49629E+02    0.49629E+02    0
   23   44        30   37        0.76867          4.268          4.335         0.49660E+02    0.49660E+02    0
   24   45        31   38        0.82930          4.231          4.303         0.49655E+02    0.49655E+02    0
   25   46        32   39        0.33250          4.326          4.355         0.49669E+02    0.49669E+02    0
   26   47        33   40        1.35101          4.629          4.757         0.49711E+02    0.49711E+02    0
   27   48        34   41        0.32534          5.796          5.834         0.49815E+02    0.49815E+02    0
