15554 7930
187 707 620 1108 187 1
188 1189 476 708 188 1
189 774 558 961 189 1
190 1164 294 753 190 1
191 762 639 966 191 1
192 1293 690 868 192 1
193 831 545 975 193 1
194 595 480 1156 194 1
195 919 540 714 195 1
196 986 482 742 196 1
197 1477 382 766 197 1
198 754 322 1167 198 1
199 775 567 954 199 1
200 1146 557 813 200 1
201 1042 457 748 201 1
202 1084 600 845 202 1
203 792 575 1003 203 1
204 777 1234 441 204 1
205 1110 621 711 205 1
206 912 598 1227 206 1
207 853 348 964 207 1
208 1355 636 771 208 1
209 800 500 693 209 1
210 967 425 855 210 1
211 666 431 858 211 1
212 456 1140 956 212 1
213 954 567 632 213 1
214 749 562 1340 214 1
215 961 558 851 215 1
216 1166 708 867 216 1
217 753 294 1172 217 1
218 792 441 966 218 1
219 950 486 1206 219 1
220 728 674 1279 220 1
221 965 573 839 221 1
222 799 492 658 222 1
223 703 453 1175 223 1
224 761 585 1224 224 1
225 1227 598 822 225 1
226 1176 322 754 226 1
227 971 820 1437 227 1
228 1023 503 714 228 1
229 1399 433 907 229 1
230 88 87 791 230 1
231 1206 442 733 231 1
232 1389 432 654 232 1
233 1001 1328 498 233 1
234 1451 531 1253 234 1
235 851 501 961 235 1
236 1149 505 814 236 1
237 1284 781 1387 237 1
238 1155 490 1029 238 1
239 897 624 1217 239 1
240 740 541 1031 240 1
241 1047 554 822 241 1
242 984 432 926 242 1
243 1179 454 709 243 1
244 1444 527 801 244 1
245 662 489 795 245 1
246 691 1338 1441 246 1
247 829 542 1128 247 1
248 836 721 1344 248 1
249 1447 826 975 249 1
250 814 597 1149 250 1
251 714 503 919 251 1
252 757 521 858 252 1
253 1001 823 1328 253 1
254 907 767 1399 254 1
255 897 568 974 255 1
256 741 541 970 256 1
257 897 490 1155 257 1
258 579 535 1297 258 1
259 845 599 1084 259 1
260 1258 717 1090 260 1
261 694 525 928 261 1
262 748 511 1012 262 1
263 929 526 695 263 1
264 992 543 722 264 1
265 1195 514 802 265 1
266 928 525 778 266 1
267 1279 674 1257 267 1
268 822 554 1227 268 1
269 1258 1090 1470 269 1
270 708 476 867 270 1
271 836 445 721 271 1
272 779 526 929 272 1
273 691 575 1406 273 1
274 697 544 908 274 1
275 1079 535 879 275 1
276 961 501 631 276 1
277 1171 398 750 277 1
278 966 574 792 278 1
279 943 497 1094 279 1
280 882 677 1078 280 1
281 110 109 817 281 1
282 1101 663 878 282 1
283 714 540 955 283 1
284 1301 464 730 284 1
285 645 1402 1286 285 1
286 766 522 977 286 1
287 776 464 1301 287 1
288 773 679 1436 288 1
289 1314 947 1460 289 1
290 1130 519 909 290 1
291 872 580 1132 291 1
292 639 574 966 292 1
293 1153 545 831 293 1
294 786 631 895 294 1
295 696 523 804 295 1
296 1293 1405 646 296 1
297 314 313 829 297 1
298 780 548 846 298 1
299 1071 767 907 299 1
300 676 533 720 300 1
301 976 530 937 301 1
302 1121 485 605 302 1
303 1035 491 1180 303 1
304 1437 542 971 304 1
305 831 341 342 305 1
306 131 130 1458 306 1
307 1356 702 910 307 1
308 724 120 1415 308 1
309 1235 627 913 309 1
310 101 100 822 310 1
311 1039 357 358 311 1
312 898 132 1273 312 1
313 750 544 1353 313 1
314 1223 507 732 314 1
315 958 449 751 315 1
316 890 563 1137 316 1
317 1043 415 416 317 1
318 815 517 1203 318 1
319 760 635 1145 319 1
320 835 458 965 320 1
321 1314 436 780 321 1
322 987 533 676 322 1
323 846 626 780 323 1
324 786 366 367 324 1
325 94 93 843 325 1
326 805 353 354 326 1
327 708 444 1409 327 1
328 1296 544 697 328 1
329 878 663 885 329 1
330 773 372 373 330 1
331 953 541 741 331 1
332 810 419 420 332 1
333 1165 650 764 333 1
334 785 382 1477 334 1
335 798 532 1049 335 1
336 817 556 1136 336 1
337 933 558 774 337 1
338 1172 647 753 338 1
339 869 577 946 339 1
340 300 299 807 340 1
341 736 509 1233 341 1
342 921 531 719 342 1
343 975 545 1447 343 1
344 1162 440 769 344 1
345 1220 528 889 345 1
346 811 327 328 346 1
347 825 463 851 347 1
348 1180 491 913 348 1
349 1037 832 1329 349 1
350 848 68 284 350 1
351 754 649 1176 351 1
352 1003 575 913 352 1
353 1045 372 773 353 1
354 964 348 349 354 1
355 774 368 369 355 1
356 931 634 834 356 1
357 967 424 425 357 1
358 635 477 1343 358 1
359 1121 605 1022 359 1
360 285 131 1455 360 1
361 1220 432 984 361 1
362 877 620 1323 362 1
363 661 593 972 363 1
364 1149 597 838 364 1
365 808 533 987 365 1
366 1345 492 686 366 1
367 836 530 976 367 1
368 1170 563 890 368 1
369 875 565 813 369 1
370 460 1340 1335 370 1
371 910 512 1356 371 1
372 653 535 1079 372 1
373 899 672 1141 373 1
374 1005 607 667 374 1
375 698 490 1394 375 1
376 790 457 1042 376 1
377 1206 486 819 377 1
378 981 431 666 378 1
379 965 555 835 379 1
380 312 311 820 380 1
381 727 411 1173 381 1
382 719 531 1061 382 1
383 1425 932 970 383 1
384 710 557 1169 384 1
385 826 339 340 385 1
386 757 431 962 386 1
387 292 291 842 387 1
388 815 456 1199 388 1
389 83 82 845 389 1
390 1108 620 1059 390 1
391 844 319 320 391 1
392 838 597 926 392 1
393 1159 457 670 393 1
394 1331 621 883 394 1
395 1346 837 1046 395 1
396 1147 591 907 396 1
397 803 370 371 397 1
398 1039 358 1369 398 1
399 1072 571 1250 399 1
400 1132 602 872 400 1
401 1177 362 729 401 1
402 937 530 673 402 1
403 956 586 881 403 1
404 1374 415 1043 404 1
405 1455 788 880 405 1
406 783 636 1069 406 1
407 1423 585 800 407 1
408 1264 401 1020 408 1
409 901 672 899 409 1
410 1063 621 1110 410 1
411 1205 297 1216 411 1
412 671 611 1013 412 1
413 789 406 407 413 1
414 864 807 1371 414 1
415 766 382 383 415 1
416 986 596 669 416 1
417 777 441 1183 417 1
418 1218 325 1209 418 1
419 915 463 955 419 1
420 1272 580 804 420 1
421 1069 576 783 421 1
422 1411 491 704 422 1
423 1118 495 648 423 1
424 1153 638 1174 424 1
425 816 771 1184 425 1
426 923 573 965 426 1
427 1068 537 891 427 1
428 1170 840 887 428 1
429 1265 543 992 429 1
430 1128 633 829 430 1
431 741 390 953 431 1
432 1383 811 870 432 1
433 912 696 857 433 1
434 691 1441 1117 434 1
435 853 551 861 435 1
436 1340 562 744 436 1
437 1283 761 1088 437 1
438 1020 401 402 438 1
439 878 567 1101 439 1
440 1175 453 1303 440 1
441 1296 697 865 441 1
442 818 380 1134 442 1
443 1083 560 873 443 1
444 667 607 1143 444 1
445 944 562 749 445 1
446 863 552 855 446 1
447 744 529 841 447 1
448 1450 619 767 448 1
449 1286 513 860 449 1
450 702 559 910 450 1
451 1037 661 832 451 1
452 1226 476 1189 452 1
453 1191 514 877 453 1
454 800 585 1283 454 1
455 747 449 1370 455 1
456 879 480 1241 456 1
457 295 294 1164 457 1
458 1016 484 1052 458 1
459 1008 576 1069 459 1
460 765 579 1297 460 1
461 813 557 1094 461 1
462 896 538 1076 462 1
463 1167 322 323 463 1
464 804 523 1272 464 1
465 651 496 1133 465 1
466 862 525 694 466 1
467 819 486 1089 467 1
468 756 524 871 468 1
469 759 554 1047 469 1
470 1309 454 1179 470 1
471 1181 442 756 471 1
472 885 542 995 472 1
473 695 526 866 473 1
474 833 502 1097 474 1
475 857 598 912 475 1
476 984 597 814 476 1
477 943 529 744 477 1
478 1344 721 471 478 1
479 1037 593 661 479 1
480 77 76 876 480 1
481 831 638 1153 481 1
482 1481 457 1159 482 1
483 1206 819 1392 483 1
484 955 463 1276 484 1
485 1109 485 1049 485 1
486 1122 676 720 486 1
487 817 602 1269 487 1
488 1216 655 770 488 1
489 818 622 894 489 1
490 1160 611 671 490 1
491 1070 504 849 491 1
492 1134 380 381 492 1
493 689 520 764 493 1
494 1088 500 1283 494 1
495 868 516 1293 495 1
496 1284 585 781 496 1
497 693 444 800 497 1
498 802 514 1191 498 1
499 957 465 808 499 1
500 888 664 1306 500 1
501 903 462 1072 501 1
502 1223 469 930 502 1
503 772 656 1218 503 1
504 773 616 1045 504 1
505 775 440 974 505 1
506 778 289 928 506 1
507 883 517 1199 507 1
508 1128 542 885 508 1
509 1354 794 1129 509 1
510 957 808 987 510 1
511 1356 578 1232 511 1
512 929 317 779 512 1
513 1210 577 769 513 1
514 873 629 1083 514 1
515 1215 633 1315 515 1
516 846 660 978 516 1
517 837 669 1046 517 1
518 932 494 970 518 1
519 683 553 1339 519 1
520 748 457 1019 520 1
521 985 666 858 521 1
522 663 451 993 522 1
523 1173 658 727 523 1
524 1107 619 1090 524 1
525 1287 659 922 525 1
526 1131 353 805 526 1
527 946 755 1115 527 1
528 1450 767 814 528 1
529 1184 636 783 529 1
530 1047 99 759 530 1
531 722 543 1089 531 1
532 1269 556 817 532 1
533 1136 556 892 533 1
534 1031 541 921 534 1
535 1302 650 1168 535 1
536 810 420 1135 536 1
537 834 408 409 537 1
538 798 534 1081 538 1
539 1094 497 813 539 1
540 108 107 872 540 1
541 890 618 1170 541 1
542 935 470 1233 542 1
543 869 447 1106 543 1
544 1141 574 899 544 1
545 435 1284 1387 545 1
546 1308 487 776 546 1
547 669 596 1046 547 1
548 862 344 345 548 1
549 1285 650 1165 549 1
550 1244 625 674 550 1
551 1323 481 877 551 1
552 866 428 429 552 1
553 1011 545 901 553 1
554 1287 687 756 554 1
555 707 537 1068 555 1
556 1087 530 836 556 1
557 1249 553 682 557 1
558 643 1270 1241 558 1
559 1224 460 761 559 1
560 819 543 887 560 1
561 925 412 413 561 1
562 729 662 1177 562 1
563 839 364 365 563 1
564 1140 456 738 564 1
565 1199 517 815 565 1
566 937 600 1084 566 1
567 927 360 361 567 1
568 989 477 1426 568 1
569 1106 447 920 569 1
570 891 537 934 570 1
571 1030 521 757 571 1
572 451 1322 712 572 1
573 1107 717 1001 573 1
574 1159 801 1481 574 1
575 1304 123 758 575 1
576 835 555 895 576 1
577 687 477 989 577 1
578 1272 730 1132 578 1
579 816 609 771 579 1
580 1076 538 711 580 1
581 1217 490 897 581 1
582 759 98 1064 582 1
583 901 545 1153 583 1
584 450 1357 657 584 1
585 1467 828 1361 585 1
586 1054 463 915 586 1
587 883 482 1331 587 1
588 909 446 1292 588 1
589 782 309 942 589 1
590 785 381 382 590 1
591 920 678 1106 591 1
592 970 541 740 592 1
593 777 586 1234 593 1
594 1370 449 763 594 1
595 893 580 872 595 1
596 932 564 751 596 1
597 1184 522 816 597 1
598 1292 446 827 598 1
599 1081 532 798 599 1
600 940 538 896 600 1
601 802 515 1195 601 1
602 90 89 884 602 1
603 1368 830 1471 603 1
604 1140 762 956 604 1
605 103 102 857 605 1
606 1127 448 881 606 1
607 750 398 1300 607 1
608 1094 710 1412 608 1
609 1036 565 1098 609 1
610 945 337 787 610 1
611 1003 441 792 611 1
612 948 366 786 612 1
613 92 91 890 613 1
614 1112 368 774 614 1
615 116 115 854 615 1
616 1206 733 950 616 1
617 1227 487 912 617 1
618 128 127 888 618 1
619 915 576 1054 619 1
620 996 453 703 620 1
621 946 577 755 621 1
622 924 448 1127 622 1
623 850 520 689 623 1
624 1189 850 1226 624 1
625 1066 644 1314 625 1
626 1016 452 672 626 1
627 1141 452 1338 627 1
628 1031 467 1125 628 1
629 1062 431 630 629 1
630 1001 461 1418 630 1
631 117 116 998 631 1
632 992 843 1265 632 1
633 764 650 1302 633 1
634 1402 806 1286 634 1
635 1455 131 1458 635 1
636 1323 620 707 636 1
637 1169 557 1345 637 1
638 933 370 803 638 1
639 1171 397 398 639 1
640 1362 567 775 640 1
641 1017 549 761 641 1
642 1258 1470 666 642 1
643 1127 682 924 643 1
644 1293 812 1405 644 1
645 856 595 1403 645 1
646 776 487 1255 646 1
647 903 492 1345 647 1
648 827 443 1292 648 1
649 709 454 1000 649 1
650 1024 522 766 650 1
651 976 493 1318 651 1
652 1347 515 802 652 1
653 764 520 1165 653 1
654 1009 561 1252 654 1
655 828 474 1361 655 1
656 1203 518 815 656 1
657 995 472 885 657 1
658 926 597 984 658 1
659 867 476 1364 659 1
660 711 621 1331 660 1
661 1027 604 1335 661 1
662 992 94 843 662 1
663 1024 384 816 663 1
664 913 491 1235 664 1
665 848 284 824 665 1
666 847 601 1118 666 1
667 752 376 1196 667 1
668 964 551 853 668 1
669 1368 475 830 669 1
670 949 459 910 670 1
671 1098 565 875 671 1
672 771 609 797 672 1
673 934 469 891 673 1
674 1132 580 1272 674 1
675 1375 525 862 675 1
676 880 285 1455 676 1
677 294 293 1172 677 1
678 1176 321 322 678 1
679 855 552 967 679 1
680 1403 570 856 680 1
681 866 526 1378 681 1
682 1448 869 1106 682 1
683 889 434 1051 683 1
684 1210 440 954 684 1
685 658 492 1250 685 1
686 849 504 1040 686 1
687 789 407 1091 687 1
688 286 285 880 688 1
689 1371 537 864 689 1
690 1025 290 778 690 1
691 1097 502 730 691 1
692 915 587 1263 692 1
693 762 586 956 693 1
694 1146 813 911 694 1
695 1267 490 698 695 1
696 944 435 794 696 1
697 1303 732 1175 697 1
698 779 318 1026 698 1
699 724 706 1081 699 1
700 297 296 1216 700 1
701 1338 691 1141 701 1
702 1133 606 852 702 1
703 1283 585 761 703 1
704 1105 664 1285 704 1
705 1434 1016 1052 705 1
706 910 459 951 706 1
707 815 518 1366 707 1
708 1218 324 325 708 1
709 877 734 1191 709 1
710 896 470 940 710 1
711 81 80 902 711 1
712 1101 451 663 712 1
713 808 465 809 713 1
714 1125 740 1031 714 1
715 870 538 1383 715 1
716 976 445 836 716 1
717 953 700 1439 717 1
718 751 564 958 718 1
719 1058 121 724 719 1
720 85 84 900 720 1
721 920 607 860 721 1
722 1170 499 840 722 1
723 1287 922 1343 723 1
724 786 555 948 724 1
725 1128 885 1341 725 1
726 828 647 1041 726 1
727 732 667 1223 727 1
728 1179 736 1309 728 1
729 1121 533 809 729 1
730 901 473 1011 730 1
731 673 530 1208 731 1
732 993 712 1393 732 1
733 1395 569 799 733 1
734 847 648 1391 734 1
735 898 549 1443 735 1
736 836 499 1087 736 1
737 1044 649 830 737 1
738 305 304 914 738 1
739 792 574 1406 739 1
740 1037 447 869 740 1
741 1020 697 1264 741 1
742 704 491 1275 742 1
743 916 332 333 743 1
744 763 449 958 744 1
745 1163 376 752 745 1
746 1469 428 866 746 1
747 862 345 1468 747 1
748 1127 881 1472 748 1
749 1182 472 1347 749 1
750 756 628 1181 750 1
751 1340 841 1335 751 1
752 827 643 1193 752 1
753 287 1 1247 753 1
754 959 310 782 754 1
755 1248 66 315 755 1
756 1233 671 736 756 1
757 1418 461 875 757 1
758 1199 742 883 758 1
759 1255 487 950 759 1
760 1397 651 852 760 1
761 784 494 1194 761 1
762 868 611 924 762 1
763 907 591 991 763 1
764 862 745 1375 764 1
765 965 458 923 765 1
766 1243 641 745 766 1
767 1243 745 1468 767 1
768 1069 636 1211 768 1
769 981 505 1149 769 1
770 774 631 1112 770 1
771 1378 746 866 771 1
772 1469 746 1245 772 1
773 998 116 854 773 1
774 746 642 1245 774 1
775 879 466 1079 775 1
776 1090 717 1107 776 1
777 787 338 960 777 1
778 966 441 1234 778 1
779 834 409 1021 779 1
780 803 558 933 780 1
781 1439 700 1253 781 1
782 807 299 997 782 1
783 1015 67 1215 783 1
784 829 313 971 784 1
785 1318 493 1159 785 1
786 988 731 1453 786 1
787 748 466 1004 787 1
788 1156 579 848 788 1
789 999 327 811 789 1
790 1247 1 343 790 1
791 430 66 1248 791 1
792 1238 657 1066 792 1
793 1321 499 1170 793 1
794 767 619 1399 794 1
795 98 97 1064 795 1
796 917 395 396 796 1
797 1365 901 1153 797 1
798 881 448 1046 798 1
799 778 525 1324 799 1
800 780 436 1073 800 1
801 975 341 831 801 1
802 1443 132 898 802 1
803 677 568 1078 803 1
804 1071 528 767 804 1
805 1327 526 779 805 1
806 1012 466 748 806 1
807 907 433 1147 807 1
808 842 291 1025 808 1
809 1415 706 724 809 1
810 672 452 1141 810 1
811 823 497 1126 811 1
812 289 288 928 812 1
813 1033 364 839 813 1
814 1273 684 898 814 1
815 1018 88 791 815 1
816 1460 436 1314 816 1
817 1256 804 893 817 1
818 1026 319 844 818 1
819 929 316 317 819 1
820 1454 551 1311 820 1
821 856 570 951 821 1
822 735 539 867 822 1
823 1021 410 727 823 1
824 869 593 1037 824 1
825 1228 559 1154 825 1
826 769 577 1448 826 1
827 721 1410 471 827 1
828 107 106 893 828 1
829 1442 386 796 829 1
830 1060 486 950 830 1
831 794 594 944 831 1
832 1366 473 1202 832 1
833 725 560 979 833 1
834 1332 674 728 834 1
835 1344 471 840 835 1
836 1320 552 1466 836 1
837 734 455 1191 837 1
838 1343 477 687 838 1
839 977 587 1477 839 1
840 1362 677 1101 840 1
841 788 547 880 841 1
842 804 580 893 842 1
843 821 433 1399 843 1
844 926 610 838 844 1
845 1040 564 849 845 1
846 1284 435 944 846 1
847 803 616 1382 847 1
848 1263 587 977 848 1
849 953 390 391 849 1
850 1369 698 1039 850 1
851 783 576 1263 851 1
852 729 363 1033 852 1
853 717 461 1001 853 1
854 1153 1174 484 854 1
855 1116 535 579 855 1
856 912 523 696 856 1
857 1068 891 1316 857 1
858 1404 676 1260 858 1
859 374 133 1242 859 1
860 774 369 933 860 1
861 996 551 1454 861 1
862 758 122 1058 862 1
863 1357 735 1364 863 1
864 752 622 1427 864 1
865 820 311 959 865 1
866 873 560 743 866 1
867 1030 494 1295 867 1
868 1049 532 1109 868 1
869 961 631 774 869 1
870 309 308 942 870 1
871 1158 527 613 871 1
872 1216 770 1205 872 1
873 757 612 1194 873 1
874 1118 648 847 874 1
875 1351 413 414 875 1
876 771 636 1184 876 1
877 1106 637 1448 877 1
878 1347 472 994 878 1
879 838 630 1149 879 1
880 1084 599 801 880 1
881 1352 359 360 881 1
882 1377 644 1066 882 1
883 1043 704 1374 883 1
884 1126 497 943 884 1
885 874 520 1189 885 1
886 1432 685 917 886 1
887 1002 506 1175 887 1
888 79 78 939 888 1
889 945 336 337 889 1
890 795 603 1478 890 1
891 727 571 1021 891 1
892 824 283 1015 892 1
893 1209 772 1218 893 1
894 1046 596 881 894 1
895 880 547 1187 895 1
896 960 339 826 896 1
897 1295 494 932 897 1
898 905 576 1008 898 1
899 1227 554 950 899 1
900 1466 552 1000 900 1
901 1032 402 403 901 1
902 862 694 1381 902 1
903 1468 745 862 903 1
904 952 68 848 904 1
905 962 612 757 905 1
906 866 746 1469 906 1
907 1118 601 1014 907 1
908 1329 447 1037 908 1
909 1287 442 659 909 1
910 612 1278 1194 910 1
911 872 107 893 911 1
912 1379 695 866 912 1
913 934 581 930 913 1
914 1251 693 1105 914 1
915 1315 633 1128 915 1
916 1298 882 1078 916 1
917 1472 586 777 917 1
918 1201 689 764 918 1
919 1199 456 742 919 1
920 1134 381 785 920 1
921 951 512 910 921 1
922 977 522 783 922 1
923 1072 492 903 923 1
924 1179 508 1006 924 1
925 1380 715 1151 925 1
926 1330 896 1076 926 1
927 1226 534 798 927 1
928 852 651 1133 928 1
929 1270 643 1004 929 1
930 1045 616 803 930 1
931 1091 634 789 931 1
932 773 373 1417 932 1
933 817 109 1075 933 1
934 846 450 1238 934 1
935 1098 461 985 935 1
936 755 632 1115 936 1
937 974 624 897 937 1
938 1077 314 829 938 1
939 969 359 1352 939 1
940 1473 700 953 940 1
941 1477 766 977 941 1
942 1351 414 973 942 1
943 935 582 940 943 1
944 1238 450 657 944 1
945 1073 436 871 945 1
946 1391 356 847 946 1
947 1139 468 1252 947 1
948 1232 702 1356 948 1
949 1165 478 1285 949 1
950 1049 615 798 950 1
951 1030 757 1194 951 1
952 674 625 1257 952 1
953 1166 539 781 953 1
954 917 396 1432 954 1
955 715 572 1032 955 1
956 1402 351 806 956 1
957 1341 483 1128 957 1
958 1117 575 691 958 1
959 1080 132 1443 959 1
960 1028 606 1133 960 1
961 1409 444 693 961 1
962 1336 622 818 962 1
963 941 406 789 963 1
964 831 342 1080 964 1
965 1399 619 821 965 1
966 1246 540 1134 966 1
967 805 354 1277 967 1
968 812 422 1405 968 1
969 706 532 1081 969 1
970 791 87 1119 970 1
971 1367 688 860 971 1
972 852 417 1397 972 1
973 1007 101 822 973 1
974 1225 438 1313 974 1
975 1472 640 1127 975 1
976 1211 437 1069 976 1
977 1010 473 1366 977 1
978 1046 448 1346 978 1
979 1266 474 828 979 1
980 1442 385 386 980 1
981 1315 723 1215 981 1
982 918 548 1147 982 1
983 786 367 1112 983 1
984 816 384 1262 984 1
985 905 625 1240 985 1
986 1280 419 810 986 1
987 1033 573 729 987 1
988 756 687 989 988 1
989 1141 691 1406 989 1
990 1414 390 741 990 1
991 887 471 819 991 1
992 1361 703 1467 992 1
993 892 676 1404 993 1
994 949 827 1193 994 1
995 1364 615 1357 995 1
996 970 740 1425 996 1
997 1024 383 384 997 1
998 830 475 1271 998 1
999 1322 451 882 999 1
1000 950 554 1060 1000 1
1001 1376 670 790 1001 1
1002 840 471 887 1002 1
1003 926 432 1407 1003 1
1004 1381 344 862 1004 1
1005 307 306 936 1005 1
1006 727 658 1250 1006 1
1007 1193 643 1241 1007 1
1008 1413 489 923 1008 1
1009 860 607 1005 1009 1
1010 951 570 1463 1010 1
1011 868 690 1384 1011 1
1012 866 429 1379 1012 1
1013 838 610 1358 1013 1
1014 1410 721 1145 1014 1
1015 938 334 335 1015 1
1016 1314 626 1066 1016 1
1017 822 100 1047 1017 1
1018 1120 562 944 1018 1
1019 1242 133 375 1019 1
1020 813 565 911 1020 1
1021 1257 437 1279 1021 1
1022 854 605 998 1022 1
1023 909 519 1221 1023 1
1024 1136 110 817 1024 1
1025 1471 709 1368 1025 1
1026 983 623 1034 1026 1
1027 1148 696 804 1027 1
1028 299 298 997 1028 1
1029 1151 715 1421 1029 1
1030 1207 519 859 1030 1
1031 660 548 1354 1031 1
1032 1170 618 1321 1032 1
1033 999 326 327 1033 1
1034 1285 664 888 1034 1
1035 1326 439 1169 1035 1
1036 1115 632 726 1036 1
1037 1348 594 821 1037 1
1038 933 369 370 1038 1
1039 1244 458 835 1039 1
1040 1204 601 847 1040 1
1041 1460 628 871 1041 1
1042 971 312 820 1042 1
1043 1165 520 874 1043 1
1044 1360 702 1009 1044 1
1045 1238 626 846 1045 1
1046 1140 639 762 1046 1
1047 1221 446 909 1047 1
1048 97 96 963 1048 1
1049 913 627 1003 1049 1
1050 1278 389 784 1050 1
1051 874 478 1165 1051 1
1052 1094 557 710 1052 1
1053 923 458 713 1053 1
1054 783 522 1184 1054 1
1055 1060 590 1089 1055 1
1056 1153 484 1365 1056 1
1057 848 824 1156 1057 1
1058 826 340 975 1058 1
1059 806 513 1286 1059 1
1060 763 504 1067 1060 1
1061 1013 611 868 1061 1
1062 1138 560 725 1062 1
1063 984 528 1220 1063 1
1064 864 707 1185 1064 1
1065 1198 434 889 1065 1
1066 825 616 1023 1066 1
1067 941 405 406 1067 1
1068 1443 549 1174 1068 1
1069 1357 450 735 1069 1
1070 1149 630 981 1070 1
1071 755 577 1210 1071 1
1072 1196 622 752 1072 1
1073 71 70 968 1073 1
1074 1021 409 410 1074 1
1075 852 606 1214 1075 1
