648
549	18	57	31	44	1.958598
550	19	58	32	45	2.0637266666666667
551	20	59	33	46	2.2171860000000003
552	21	60	34	47	2.242986
553	22	61	35	48	2.23614
554	23	62	36	49	2.33956
555	24	63	37	50	2.200046
556	25	64	38	51	2.154926
557	1	43	15	29	1.232366
558	2	44	16	30	1.1884299999999999
559	3	45	17	31	1.1045
560	4	46	18	32	1.0035
561	5	47	19	33	1.0029860000000002
562	6	48	20	34	1.0100539999999998
563	7	49	21	35	0.9804700000000001
564	8	50	22	36	1.01074
565	9	51	23	37	1.0188333333333335
566	10	52	24	38	1.0150180000000002
567	11	53	25	39	1.1456153333333332
568	12	54	26	40	1.0554286666666666
569	13	55	27	41	1.4284866666666667
570	14	56	28	42	1.5385060000000002
571	15	57	29	43	1.50794
572	16	58	30	44	1.6816600000000002
573	17	59	31	45	1.82852
574	18	60	32	46	1.966746
575	19	61	33	47	1.983326
576	20	62	34	48	2.02642
577	21	63	35	49	2.068434
578	22	64	36	50	1.990034
579	1	46	16	31	0.959714
580	2	47	17	32	0.9301
581	3	48	18	33	0.874854
582	4	49	19	34	0.8743299999999999
583	5	50	20	35	0.8756539999999999
584	6	51	21	36	0.9065860000000001
585	7	52	22	37	0.9383086666666666
586	8	53	23	38	0.930194
587	9	54	24	39	0.8930819999999999
588	10	55	25	40	1.154654
589	11	56	26	41	1.2744399999999998
590	12	57	27	42	1.2010399999999999
591	13	58	28	43	1.284382
592	14	59	29	44	1.4474399999999998
593	15	60	30	45	1.53842
594	16	61	31	46	1.66954
595	17	62	32	47	1.6829486666666666
596	18	63	33	48	1.691722
597	19	64	34	49	1.82038
598	1	49	17	33	0.8018
599	2	50	18	34	0.8102699999999999
600	3	51	19	35	0.8048
601	4	52	20	36	0.810666
602	5	53	21	37	0.8562939999999999
603	6	54	22	38	0.759066
604	7	55	23	39	0.94562
605	8	56	24	40	1.016486
606	9	57	25	41	1.0432846666666669
607	10	58	26	42	1.09824
608	11	59	27	43	1.157794
609	12	60	28	44	1.2452533333333333
610	13	61	29	45	1.313906
611	14	62	30	46	1.4531
612	15	63	31	47	1.514246
613	16	64	32	48	1.513366
614	1	52	18	35	0.7246246666666667
615	2	53	19	36	0.76203
616	3	54	20	37	0.71453
617	4	55	21	38	0.831154
618	5	56	22	39	0.8681460000000001
619	6	57	23	40	0.8471739999999999
620	7	58	24	41	0.9345686666666666
621	8	59	25	42	1.0051260000000002
622	9	60	26	43	1.042954
623	10	61	27	44	1.099446
624	11	62	28	45	1.1958860000000002
625	12	63	29	46	1.2536646666666666
626	13	64	30	47	1.2688000000000001
627	1	55	19	37	0.75638
628	2	56	20	38	0.7789699999999999
629	3	57	21	39	0.75
630	4	58	22	40	0.7463286666666668
631	5	59	23	41	0.8710939999999999
632	6	60	24	42	0.9076939999999999
633	7	61	25	43	0.9393139999999999
634	8	62	26	44	1.02542
635	9	63	27	45	1.051046
636	10	64	28	46	1.093474
637	1	58	20	39	0.6962913333333333
638	2	59	21	40	0.76557
639	3	60	22	41	0.7880139999999999
640	4	61	23	42	0.824266
641	5	62	24	43	0.8802
642	6	63	25	44	0.9311659999999999
643	7	64	26	45	0.9401740000000001
644	1	61	21	41	0.7470739999999999
645	2	62	22	42	0.7948
646	3	63	23	43	0.787806
647	4	64	24	44	0.833954
648	1	64	22	43	0.729506
648
1	1	4	2	3	61.15166
2	2	5	3	4	221.5217
3	3	6	4	5	77.92253000000001
4	4	7	5	6	53.39833
5	5	8	6	7	44.8996
6	6	9	7	8	54.25957
7	7	10	8	9	53.53593000000001
8	8	11	9	10	41.716840000000005
9	9	12	10	11	69.1863
10	10	13	11	12	42.9394
11	11	14	12	13	57.864169999999994
12	12	15	13	14	56.67493
13	13	16	14	15	56.96273000000001
14	14	17	15	16	52.9193
15	15	18	16	17	65.4849
16	16	19	17	18	58.90387
17	17	20	18	19	51.21046
18	18	21	19	20	70.46127
19	19	22	20	21	39.86033
20	20	23	21	22	62.4491
21	21	24	22	23	54.60726999999999
22	22	25	23	24	49.40477
23	23	26	24	25	52.966269999999994
24	24	27	25	26	48.77213
25	25	28	26	27	57.86516999999999
26	26	29	27	28	38.84336
27	27	30	28	29	58.250530000000005
28	28	31	29	30	54.029230000000005
29	29	32	30	31	50.50893
30	30	33	31	32	49.05513
31	31	34	32	33	74.25903000000001
32	32	35	33	34	61.71297
33	33	36	34	35	84.4735
34	34	37	35	36	96.104
35	35	38	36	37	157.97647
36	36	39	37	38	108.08986999999999
37	37	40	38	39	228.61123999999998
38	38	41	39	40	186.90863000000002
39	39	42	40	41	317.3187
40	40	43	41	42	257.8917
41	41	44	42	43	274.621
42	42	45	43	44	320.47229999999996
43	43	46	44	45	198.26129999999998
44	44	47	45	46	252.99570000000003
45	45	48	46	47	214.89799999999997
46	46	49	47	48	117.82529999999998
47	47	50	48	49	236.6583
48	48	51	49	50	84.22443
49	49	52	50	51	117.621
50	50	53	51	52	65.8605
51	51	54	52	53	53.53527
52	52	55	53	54	10.9126
53	55	58	56	57	81.608
54	56	59	57	58	40.75993
55	57	60	58	59	55.38543000000001
56	58	61	59	60	73.87666
57	59	62	60	61	92.0608
58	60	63	61	62	63.48463
59	61	64	62	63	111.68637
60	1	7	3	5	15.512670000000002
61	2	8	4	6	21.7472
62	3	9	5	7	12.25707
63	4	10	6	8	12.9306
64	5	11	7	9	15.67273
65	6	12	8	10	15.75847
66	7	13	9	11	15.4562
67	8	14	10	12	13.48107
68	9	15	11	13	14.33523
69	10	16	12	14	17.423
70	11	17	13	15	19.41183
71	12	18	14	16	15.740870000000001
72	13	19	15	17	17.5587
73	14	20	16	18	19.01503
74	15	21	17	19	19.064729999999997
75	16	22	18	20	16.8382
76	17	23	19	21	15.880329999999999
77	18	24	20	22	18.034570000000002
78	19	25	21	23	20.6657
79	20	26	22	24	15.4814
80	21	27	23	25	10.85173
81	22	28	24	26	14.6832
82	23	29	25	27	17.858829999999998
83	24	30	26	28	14.672770000000002
84	25	31	27	29	12.7874
85	26	32	28	30	14.6846
86	27	33	29	31	14.627970000000001
87	28	34	30	32	15.983970000000001
88	29	35	31	33	22.64023
89	30	36	32	34	22.46997
90	31	37	33	35	20.267529999999997
91	32	38	34	36	32.28633
92	33	39	35	37	44.51963
93	34	40	36	38	42.2065
94	35	41	37	39	49.22423
95	36	42	38	40	77.38025999999999
96	37	43	39	41	118.7003
97	38	44	40	42	99.86027
98	39	45	41	43	93.97686999999999
99	40	46	42	44	113.0525
100	41	47	43	45	131.65706
101	42	48	44	46	138.46153
102	43	49	45	47	100.71574
103	44	50	46	48	79.46016999999999
104	45	51	47	49	76.5035
105	46	52	48	50	98.86107
106	47	53	49	51	54.75167
107	48	54	50	52	33.18427
108	49	55	51	53	66.46656999999999
109	50	56	52	54	68.40453000000001
110	51	57	53	55	13.045869999999999
111	53	59	55	57	60.8175
112	54	60	56	58	53.59433000000001
113	55	61	57	59	13.713970000000002
114	56	62	58	60	21.15877
115	57	63	59	61	35.6702
116	58	64	60	62	22.60063
117	1	10	4	7	7.05804
118	2	11	5	8	8.179354
119	3	12	6	9	7.735080000000001
120	4	13	7	10	8.078114000000001
121	5	14	8	11	8.43246
122	6	15	9	12	7.023785999999999
123	7	16	10	13	7.317659999999999
124	8	17	11	14	7.8255
125	9	18	12	15	9.482111999999999
126	10	19	13	16	9.479426
127	11	20	14	17	9.85194
128	12	21	15	18	10.180868
129	13	22	16	19	9.048385999999999
130	14	23	17	20	8.93294
131	15	24	18	21	8.508026
132	16	25	19	22	9.405240000000001
133	17	26	20	23	9.067506
134	18	27	21	24	8.705374
135	19	28	22	25	7.4007000000000005
136	20	29	23	26	7.482080000000001
137	21	30	24	27	8.47456
138	22	31	25	28	8.973246
139	23	32	26	29	8.659906
140	24	33	27	30	7.078386
141	25	34	28	31	7.654791999999999
142	26	35	29	32	8.38998
143	27	36	30	33	10.716846
144	28	37	31	34	10.946760000000001
145	29	38	32	35	13.734271999999999
146	30	39	33	36	16.2689
147	31	40	34	37	21.35377
148	32	41	35	38	19.75637
149	33	42	36	39	27.0004
150	34	43	37	40	35.1375
151	35	44	38	41	47.3319
152	36	45	39	42	47.25563
153	37	46	40	43	45.95193
154	38	47	41	44	46.3037
155	39	48	42	45	55.17596999999999
156	40	49	43	46	53.19183
157	41	50	44	47	55.6152
158	42	51	45	48	45.4737
159	43	52	46	49	42.46307
160	44	53	47	50	41.4874
161	45	54	48	51	40.82327
162	46	55	49	52	39.1949
163	47	56	50	53	35.79337
164	48	57	51	54	43.47303
165	49	58	52	55	14.3871
166	50	59	53	56	10.211
167	51	60	54	57	5.61852
168	52	61	55	58	23.432679999999998
169	53	62	56	59	23.149926
170	54	63	57	60	33.488231999999996
171	55	64	58	61	11.58798
172	1	13	5	9	5.42906
173	2	14	6	10	7.2759
174	3	15	7	11	5.9316699999999996
175	4	16	8	12	5.154425999999999
176	5	17	9	13	4.9175059999999995
177	6	18	10	14	5.3311399999999995
178	7	19	11	15	5.57498
179	8	20	12	16	6.167866
180	9	21	13	17	7.004626
181	10	22	14	18	7.131034
182	11	23	15	19	6.30902
183	12	24	16	20	6.426326
184	13	25	17	21	5.6432400000000005
185	14	26	18	22	5.767166
186	15	27	19	23	5.672986
187	16	28	20	24	5.442786
188	17	29	21	25	5.906225999999999
189	18	30	22	26	6.14844
190	19	31	23	27	6.04838
191	20	32	24	28	6.343586
192	21	33	25	29	5.94422
193	22	34	26	30	6.0891
194	23	35	27	31	5.7259
195	24	36	28	32	5.835246
196	25	37	29	33	6.740066000000001
197	26	38	30	34	7.766208000000001
198	27	39	31	35	8.639
199	28	40	32	36	10.793806
200	29	41	33	37	11.674826000000001
201	30	42	34	38	12.407774
202	31	43	35	39	16.065306
203	32	44	36	40	18.134394
204	33	45	37	41	24.025132000000003
205	34	46	38	42	23.113234
206	35	47	39	43	23.602346
207	36	48	40	44	31.463411999999998
208	37	49	41	45	21.96673
209	38	50	42	46	23.17503
210	39	51	43	47	22.92827
211	40	52	44	48	21.71677
212	41	53	45	49	26.43147
213	42	54	46	50	19.371229999999997
214	43	55	47	51	25.703770000000002
215	44	56	48	52	31.3563
216	45	57	49	53	17.379929999999998
217	46	58	50	54	26.0137
218	47	59	51	55	11.78817
219	48	60	52	56	9.57884
220	49	61	53	57	11.34683
221	50	62	54	58	4.931426
222	51	63	55	59	14.751991999999998
223	52	64	56	60	12.918771999999999
224	1	16	6	11	4.481634000000001
