492
89	12	18	14	16	92.33018615	103.11499380834691	0.722076953800729
90	12	24	16	20	41.7057406	44.10466669453635	0.470853535561962
91	12	27	17	22	27.23448475	28.362116324130625	0.183664787319161
92	12	29	19	26	30.29552735	31.773756497292034	0.108098353005192
93	12	32	20	28	21.77516065	22.502058926929884	0.0660226145020397
94	12	41	23	30	6.004476305000001	5.89773374982206	0.0978166910563871
95	12	44	24	32	5.74580982	5.565795969958886	0.00772882226084082
96	12	47	25	34	5.03806137	4.84049321034316	0.14084527084101
97	12	50	26	36	4.79765347	4.619511272958627	0.0785143826623456
98	13	16	14	15	186.3662465	185.62704396565425	0.780582224620603
99	13	19	15	17	100.24966649999999	108.13539316011176	0.564162112306729
100	13	22	16	19	54.644041200000004	59.89180091424345	0.810375673052654
101	13	25	17	21	33.64661915	35.296515691006476	0.125964332878899
102	13	30	20	27	31.26324555	32.90557609561524	0.129015808728209
103	13	39	23	29	6.13703571	5.98888282352311	0.0274063999935657
104	13	42	24	31	5.731062705	5.51861936816922	0.0304723427592292
105	13	45	25	33	5.09211176	4.88598407916351	0.0857670129019329
106	14	17	15	16	201.51465050000002	219.09675667010458	0.782512926425392
107	14	23	17	20	45.71461535	49.903129990215405	0.132635224437247
108	14	31	21	28	30.45010215	33.54724359318868	0.0706592707017531
109	14	40	24	30	5.68037183	5.534788893483054	0.0336741664788179
110	14	43	25	32	5.035453785	4.901963084801496	0.0902562943506476
111	14	46	26	34	4.80435062	4.6529311842913845	0.0746090337878042
112	14	52	28	38	4.674334345	4.757500769183835	0.0105828338484905
113	15	18	16	17	289.695839	271.1645437613869	2.24648123055103
114	15	21	17	19	79.2044084	89.72895595805707	0.461348631322551
115	15	24	18	21	43.21660615	48.585719793400145	0.661383388572965
116	15	27	19	23	26.590395049999998	28.03686842237513	0.140917671083796
117	15	29	21	27	49.787648450000006	53.55412221409337	0.152613844085887
118	15	38	24	29	5.85037295	5.702175266508124	0.011953252118839
119	15	41	25	31	4.96774297	4.792898724815943	0.115451191042299
120	15	50	28	37	4.583408575	4.651770713991198	0.0343131086331619
121	16	19	17	18	218.693105	226.15520741461808	1.01554569182676
122	16	25	19	22	40.849855250000005	43.420406152154726	0.105398447984064
123	16	28	20	24	24.00487755	25.765458075296053	0.0909417991664165
124	16	30	22	28	52.0756016	57.8734391239429	0.117730517322293
125	16	39	25	30	4.985304765	4.852882579836194	0.0544253814691667
126	16	45	27	34	4.646549185	4.50781527931112	0.100266483573134
127	16	48	28	36	4.352326315	4.360751088659331	0.0604484697486985
128	17	20	18	19	288.61625300000003	293.7189835699723	2.3738934966807
129	17	23	19	21	83.38715239999999	89.26957423298511	0.268061968351322
130	17	26	20	23	45.027614299999996	48.01607233166388	0.183622277159659
131	17	37	25	29	5.5969997	5.408713483391739	0.200513618011411
132	18	21	19	20	304.12814449999996	299.1617202871207	1.29925897348926
133	18	24	20	22	102.720561	102.79111878956287	0.374963713886733
134	19	22	20	21	241.710797	257.38350980516043	1.15797421650774
135	19	25	21	23	104.30606499999999	111.38795177903211	0.374166836304694
136	19	28	22	25	37.659215849999995	43.246570978451665	0.0363829827226829
137	19	42	28	33	4.53836284	4.564782818257602	0.0134663617559302
138	20	23	21	22	323.2669355	296.3812099842512	1.32216397408833
139	20	26	22	24	81.19655835	90.94717391370696	0.242579533096355
140	20	37	27	30	5.246526375	5.048712566644012	0.184143811010516
141	20	40	28	32	4.413425095	4.480381995718298	0.0238948684375144
142	21	24	22	23	388.2114585	382.68908324364395	1.55444066052744
143	21	27	23	25	78.54024995	84.80397923249353	0.440358158912584
144	21	38	28	31	4.41807427	4.399154705086813	0.0560842083816432
145	22	25	23	24	266.63820250000003	252.455897525517	1.1952328005288
146	22	28	24	26	88.9945879	93.45277062399666	0.315573912510311
147	22	36	28	30	5.0614889	5.368550186435197	0.0269205641464726
148	22	51	29	40	8.968022014999999	8.912284072383724	0.00467160182919629
149	23	26	24	25	400.117733	384.5260594811993	1.71049394289209
150	23	34	28	29	4.454171405	4.888514864934685	0.00924203050548763
151	23	49	29	39	10.37327375	10.53549380971989	0.0330818120571163
152	23	52	30	41	9.228905000000001	9.192390649455694	0.00282261261693137
153	24	27	25	26	278.02663399999994	270.9063062963034	1.39114547225536
154	24	47	29	38	12.1471964	12.503157852281198	0.0646463859290999
155	24	50	30	40	10.404472250000001	10.535977014794055	0.00681159432848506
156	25	28	26	27	256.543475	257.31815827386777	1.12748486302706
157	25	45	29	37	15.8162086	16.710943069385173	0.0785070093952548
158	25	48	30	39	12.77941435	13.256159495488543	0.0428791014891351
159	25	51	31	41	10.36000975	10.659753587123111	0.0527290032802856
160	26	43	29	36	22.05310185	23.66293535474761	0.108972185355806
161	26	46	30	38	16.50496025	17.352361782335613	0.0186419187006849
162	26	49	31	40	12.486399200000001	13.217931265871702	0.0607123505563193
163	27	44	30	37	25.79120075	27.661908654493168	0.0851788068133716
164	27	47	31	39	17.0578586	18.481507015033813	0.138123594377645
165	28	39	29	34	118.8698985	135.26025060717893	0.532097653362088
166	28	42	30	36	47.115144349999994	52.772417564533384	0.19308229202653
167	28	45	31	38	26.31651745	29.6975837710935	0.142323462169466
168	28	48	32	40	16.9398263	17.879691170734155	0.0869677911169949
169	28	51	33	42	11.610704349999999	12.152728267278274	0.238148567169812
170	29	32	30	31	232.27099750000002	232.34641653152937	0.951335873943375
171	29	35	31	33	75.59455045	86.3900376082989	0.48464063537718
172	29	41	33	37	15.337781849999999	17.33131849546524	0.327686688148524
173	29	44	34	39	12.48628575	13.617908754543572	0.103172949525105
174	29	50	36	43	9.123781545	9.409199989995258	0.0680658253129847
175	30	33	31	32	181.956975	208.28857703309558	0.893126835200732
176	30	36	32	34	81.80508345	90.02183876652693	0.40251993150243
177	30	39	33	36	22.8804731	24.698050597576383	0.31217864408528
178	30	42	34	38	16.171557399999998	18.40793117056419	0.0961777786519972
179	30	48	36	42	10.81551575	11.40051897483238	0.0809293891691761
180	30	51	37	44	7.82707083	8.170440691926487	0.0890260063865369
181	31	34	32	33	223.317973	225.20104284906296	0.996926687747956
182	31	37	33	35	59.264999	61.98892981545397	0.63202511954155
183	31	40	34	37	24.535104099999998	28.22062819197632	0.142436534747257
184	31	43	35	39	18.6993693	20.753134990132622	0.267574985967836
185	31	46	36	41	13.88800835	14.530766518023714	0.0823947349193535
186	31	49	37	43	9.84093749	10.249361769890289	0.103969803084212
187	31	52	38	45	7.787371565	7.99581287565441	0.0165724820975877
188	32	35	33	34	207.1186825	217.28998914344083	1.30608170229051
189	32	38	34	36	45.64654455	52.45895872352891	0.30422307624185
190	32	41	35	38	29.123677800000003	33.71134257748287	0.339265955666325
191	32	44	36	40	19.88506665	21.861248711094532	0.108566596377839
192	32	47	37	42	12.417753099999999	13.008175443478024	0.152240130052458
193	32	50	38	44	8.444835235	8.955795730757576	0.0311068828133203
194	33	39	35	37	57.54112325	64.34049578734304	0.418176695232769
195	33	42	36	39	30.369170699999998	33.6929618799833	0.165532169822495
196	33	45	37	41	16.746702499999998	17.43408720639041	0.162781929539952
197	33	48	38	43	10.63565435	11.297477682399686	0.0501191913846079
198	33	51	39	45	8.493298385	8.771759592210174	0.021829268228821
199	34	37	35	36	208.02250199999997	207.82090238272053	1.26408832284336
200	34	40	36	38	59.695704750000004	67.11330828292415	0.271726007609038
201	34	43	37	40	25.719872000000002	28.184855033534923	0.180077424248846
202	34	46	38	42	13.633364149999998	14.697984475397906	0.0356581062655708
203	34	49	39	44	9.334472120000001	10.187873024711674	0.0368852731452125
204	34	52	40	46	8.536762975	9.063939602990576	0.0572568113850665
205	35	38	36	37	204.7186605	220.5086101674254	0.994383845422944
206	35	47	39	43	12.96417875	13.018619094564974	0.093811505111106
207	36	39	37	38	117.79520450000001	115.54337671768351	0.569886821901205
208	36	42	38	40	33.938624149999995	36.15304045904186	0.131584265493439
209	36	45	39	42	16.589650849999998	17.543685469962835	0.0855807190907865
210	36	48	40	44	11.29460845	12.307109558686234	0.0763517207937481
211	36	51	41	46	9.857924409999999	10.753987335170127	0.043721364618943
212	37	40	38	39	118.587999	122.46883904695915	0.52140938140796
213	37	43	39	41	28.636588850000003	29.515804689111725	0.13595966561965
214	37	46	40	43	16.6141661	18.437755527723905	0.076291159981128
215	37	49	41	45	12.9351691	14.71902701707939	0.0494367184125385
216	37	52	42	47	10.753052149999998	11.960610005901417	0.0615560576715239
217	38	41	39	40	54.60200655	58.30394417842237	0.287496587823741
218	38	44	40	42	26.3744489	28.685385397446627	0.123079747749771
219	38	47	41	44	14.732073549999999	17.512422969790165	0.103486782240518
220	38	50	42	46	13.522725699999999	14.76238084074022	0.0887642171408503
221	39	42	40	41	51.2197958	45.45049384428816	0.240536221994604
222	39	45	41	43	22.47357615	27.112377141875236	0.117778903524911
223	39	48	42	45	17.1770005	19.05723979139539	0.100359241257299
224	39	51	43	47	13.054969849999999	14.652346285744247	0.0701999217384863
225	40	43	41	42	43.6038772	52.156439183431694	0.193690752160448
226	40	46	42	44	20.38986195	24.185439452133608	0.096182590267199
227	40	49	43	46	17.7387014	20.207618584290778	0.105763011909504
228	40	52	44	48	16.159921599999997	17.12393706055839	0.0728776729582578
229	41	44	42	43	53.5044289	48.70908291449081	0.25258655309311
230	41	47	43	45	26.5241179	27.732106422263765	0.171986981509712
231	41	50	44	47	19.741588450000002	21.390077084503943	0.105076267242077
232	42	45	43	44	34.32824135	40.88192552019382	0.191983581598746
233	42	48	44	46	29.4183094	32.224201868923835	0.166510314700791
234	42	51	45	48	19.0876461	20.526925837022628	0.112868364486923
235	43	46	44	45	56.0779026	62.54707507636648	0.249014664654766
236	43	49	45	47	24.4075388	29.32408141863605	0.15262589874537
237	43	52	46	49	19.52239575	21.52278695102755	0.120563675739502
238	44	47	45	46	53.987505549999995	53.761915906525935	0.335562887133765
239	44	50	46	48	25.72516265	29.934597968540945	0.155664788062293
240	45	48	46	47	50.75207725	59.26135891212799	0.28790443468802
241	45	51	47	49	29.9746314	30.887179189248037	0.133210584203481
242	46	49	47	48	71.6372072	69.79032897478675	0.328529914791003
243	46	52	48	50	34.3290996	39.21726339361602	0.162535398468221
244	47	50	48	49	62.52851405	66.43085051470673	0.294909775984066
245	48	51	49	50	77.40469820000001	87.92270996871639	0.332174324319996
246	49	52	50	51	120.4178345	133.39664029793764	0.522576064368505
247	6	4	8	2	197.0323125	189.10263614906253	0.778793051317766
248	14	8	20	2	34.6991906	34.52072570668999	0.109112248280759
249	16	9	23	2	24.4206914	24.197696692916193	0.0827335346507753
250	18	10	26	2	21.15774325	19.867386315863598	0.0653462377366711
251	24	13	31	2	13.4087797	13.435667990386342	0.0624025807109779
252	26	14	34	2	11.51817895	11.67082791497894	0.0884032196543491
253	28	15	37	2	10.3501689	10.31528002263602	0.125497022894506
254	5	4	6	3	480.56658649999997	420.7125113323185	2.05751960661847
255	7	5	9	3	168.0111045	160.83827207696265	0.617798197832177
256	9	6	12	3	93.81536785	97.22547573608767	0.347584301645431
257	11	7	15	3	70.72486649999999	73.76035180909264	0.168877915372257
258	13	8	18	3	46.79829525	49.19114365687521	0.707292556896668
259	15	9	21	3	30.64995725	31.252534496796223	0.033879406737981
260	17	10	24	3	24.0610936	24.997096762195575	0.000809455276531354
261	19	11	27	3	18.2791281	18.85273988083354	0.0555878129443875
262	23	13	29	3	15.831106349999999	16.035185985888074	0.0405283720817677
263	25	14	32	3	13.714363800000001	13.835951906499282	0.0619965631762936
264	6	5	7	4	484.6239445	396.4088339848409	2.03874958751053
265	8	6	10	4	159.9120315	165.21668170540255	0.52146598506843
266	10	7	13	4	91.0397668	96.04329878653667	0.344062252959833
267	12	8	16	4	69.54372515	72.30062714281499	0.60912477130328
268	14	9	19	4	40.50349315	41.57778958756974	0.0748277106016786
269	16	10	22	4	29.31074945	30.83094636790001	0.0251473109877289
270	20	12	28	4	15.9254973	16.317804541504977	0.0294056479566012
271	24	14	30	4	16.08358405	16.299423496741404	0.00957787555149701
272	26	15	33	4	13.53351655	13.82573391665869	0.255568904563952
273	28	16	36	4	11.8134802	11.934805526879051	0.032371308230243
274	30	19	45	4	5.8835891	5.717338838637755	0.0457883574637767
275	7	6	8	5	404.8607065	333.9242995416509	1.62683336434495
276	11	8	14	5	87.69057724999999	92.08848076972919	0.260979822069649
277	13	9	17	5	56.60051025	58.523689903883906	0.187017097778684
278	15	10	20	5	36.27586925	38.29946298464427	0.118824059198801
279	17	11	23	5	26.6236405	27.544183628603285	0.0607618767373301
280	19	12	26	5	18.426581249999998	19.112313680265633	0.00703899522598521
281	25	15	31	5	16.36207425	16.85244761055268	0.0768956081267616
282	27	16	34	5	13.16970315	13.39771093738909	0.0503681582595646
283	29	19	43	5	6.213471325	6.058994128758904	0.0220541770777552
284	31	20	46	5	5.613885105	5.497473056601016	0.402261958152624
285	8	7	9	6	390.509296	340.097713475036	1.549386203449
286	12	9	15	6	86.37344715	91.62307069323384	0.240922773397552
287	14	10	18	6	50.0269562	53.34407609222356	0.707782823840617
288	18	12	24	6	22.021199000000003	23.01462307183659	0.0710685108214952
289	20	13	27	6	18.3692955	18.738654909188178	0.0581995636780411
290	24	15	29	6	19.09934875	19.420121689583176	0.0397470574696227
291	26	16	32	6	15.55511685	15.71711803444781	0.00811806463727963
292	30	20	44	6	5.962269895	5.767336039527114	0.355236894941939
293	32	21	47	6	5.56664262	5.376682041946765	0.0278833497919303
294	13	10	16	7	75.62956975	78.7627137628651	0.657896277147047
295	17	12	22	7	27.248874299999997	27.66801477124428	0.0617781769656665
296	19	13	25	7	21.26137	22.06148101424091	0.103022753375164
297	21	14	28	7	17.859988100000002	18.12411710694503	0.0526091862895924
298	25	16	30	7	19.135585550000002	19.46067300132367	0.00347058705303933
299	27	17	33	7	14.5073662	14.502549488358977	0.20283870007853
300	29	20	42	7	6.231301135	5.985692809924288	0.373441460185011
301	31	21	45	7	5.796792205	5.506220993157673	0.0148965879299548
302	33	22	48	7	5.2290296099999996	5.08044632859931	0.041833821203336
303	12	10	14	8	136.029126	146.9621087743701	0.504319884875561
304	16	12	20	8	32.550170949999995	34.63614543015605	0.0779496773564731
305	20	14	26	8	21.6881068	22.34032621366537	0.0983500783006484
306	26	17	31	8	18.0488365	18.49706691480189	0.0306815021808697
307	30	21	43	8	6.059151484999999	5.799682587962788	0.00585459629384309
308	15	12	18	9	46.66501165	50.07238213499861	0.696170581705358
309	17	13	21	9	38.5895884	39.75156907334561	0.0896321339607819
310	19	14	24	9	28.981253549999998	30.482192708953207	0.0646013734906352
311	21	15	27	9	23.25612965	23.47992237258418	0.130996434676503
312	25	17	29	9	23.2905075	24.12840566871602	0.0324858697667802
313	27	18	32	9	18.50975465	17.876341021714854	0.429482681356485
314	29	21	41	9	6.4142731	6.261083978185805	0.0124239791145738
315	31	22	44	9	5.749347895	5.602921526142513	0.0529506510364024
316	33	23	47	9	5.2002261149999995	5.066723638089876	0.0421324936210598
317	14	12	16	10	77.65240865	82.1074396467503	0.646184364777387
318	16	13	19	10	47.5105583	51.3056271392976	0.137228475208733
319	20	15	25	10	28.775103299999998	29.908079749707667	0.16323485565625
320	22	16	28	10	22.22079395	22.172675324709516	0.0519129108770353
321	26	18	30	10	23.587661349999998	23.266254734652627	0.400196142103375
322	28	19	33	10	15.97544225	16.11796672805255	0.247965018212643
323	30	22	42	10	5.971928695	5.829170563264036	0.0464680656580113
324	34	24	48	10	5.08295246	4.897166850157843	0.0997410047811457
325	13	12	14	11	217.54578750000002	210.2865274592961	0.858957749897923
326	15	13	17	11	77.313497	84.28491872432	0.321231199491399
327	17	14	20	11	57.16286425	60.72376651393612	0.275534341649482
328	19	15	23	11	40.72548655	43.266318664678536	0.198114895608516
329	21	16	26	11	28.32900275	29.146586761087917	0.114453191145019
330	27	19	31	11	21.99619725	23.323213674631994	0.0935089963944157
331	29	22	40	11	6.39125736	6.323594309967759	0.0553115230017768
332	31	23	43	11	5.695744525	5.499244844387882	0.0380896654831239
333	33	24	46	11	5.396574245	5.200771585556845	0.0620957922086026
334	14	13	15	12	298.00849400000004	254.04875503648694	1.26000569933351
335	16	14	18	12	92.33018615	103.11499380834691	0.982001065455583
336	20	16	24	12	41.7057406	44.10466669453635	0.101185432707791
337	22	17	27	12	27.23448475	28.362116324130625	0.0977124911457676
338	26	19	29	12	30.29552735	31.773756497292034	0.102095736840907
339	28	20	32	12	21.77516065	22.502058926929884	0.445605278631518
340	30	23	41	12	6.004476305000001	5.89773374982206	0.051928861147264
341	32	24	44	12	5.74580982	5.565795969958886	0.0885613752430047
342	34	25	47	12	5.03806137	4.84049321034316	0.000662535538797339
343	36	26	50	12	4.79765347	4.619511272958627	0.0431632724519187
344	15	14	16	13	186.3662465	185.62704396565425	1.22591025072533
345	17	15	19	13	100.24966649999999	108.13539316011176	0.410067024601981
346	19	16	22	13	54.644041200000004	59.89180091424345	0.12937664644471
347	21	17	25	13	33.64661915	35.296515691006476	0.142465697383233
348	27	20	30	13	31.26324555	32.90557609561524	0.444755195266793
349	29	23	39	13	6.13703571	5.98888282352311	0.055327899332202
350	31	24	42	13	5.731062705	5.51861936816922	0.0876469932841912
351	33	25	45	13	5.09211176	4.88598407916351	0.0253146913522802
352	16	15	17	14	201.51465050000002	219.09675667010458	0.928507575141931
353	20	17	23	14	45.71461535	49.903129990215405	0.188803863726692
354	28	21	31	14	30.45010215	33.54724359318868	0.126523176283256
355	30	24	40	14	5.68037183	5.534788893483054	0.070005633828102
356	32	25	43	14	5.035453785	4.901963084801496	0.0205223154121825
357	34	26	46	14	4.80435062	4.6529311842913845	0.0234130326821887
358	38	28	52	14	4.674334345	4.757500769183835	0.00885379005848638
359	17	16	18	15	289.695839	271.1645437613869	1.85521226693782
360	19	17	21	15	79.2044084	89.72895595805707	0.248565886810092
361	21	18	24	15	43.21660615	48.585719793400145	0.491702782903252
362	23	19	27	15	26.590395049999998	28.03686842237513	0.133442578884429
363	27	21	29	15	49.787648450000006	53.55412221409337	0.166431456199627
364	29	24	38	15	5.85037295	5.702175266508124	0.105833186172773
365	31	25	41	15	4.96774297	4.792898724815943	0.0136700555893663
366	37	28	50	15	4.583408575	4.651770713991198	0.0501119365052923
367	18	17	19	16	218.693105	226.15520741461808	0.883672745911079
368	22	19	25	16	40.849855250000005	43.420406152154726	0.201673884868166
369	24	20	28	16	24.00487755	25.765458075296053	0.441431346015429
370	28	22	30	16	52.0756016	57.8734391239429	0.201292966440094
371	30	25	39	16	4.985304765	4.852882579836194	0.0296367842454688
372	34	27	45	16	4.646549185	4.50781527931112	0.111026374353322
373	36	28	48	16	4.352326315	4.360751088659331	0.0438102975929137
374	19	18	20	17	288.61625300000003	293.7189835699723	1.8762105656983
375	21	19	23	17	83.38715239999999	89.26957423298511	0.568816286284807
376	23	20	26	17	45.027614299999996	48.01607233166388	0.765284382157062
377	29	25	37	17	5.5969997	5.408713483391739	0.241461987944322
378	20	19	21	18	304.12814449999996	299.1617202871207	1.34207368915096
379	22	20	24	18	102.720561	102.79111878956287	0.799789900266658
380	21	20	22	19	241.710797	257.38350980516043	1.50423518148847
381	23	21	25	19	104.30606499999999	111.38795177903211	0.619317247909012
382	25	22	28	19	37.659215849999995	43.246570978451665	0.331891549281098
383	33	28	42	19	4.53836284	4.564782818257602	0.112748571673209
384	22	21	23	20	323.2669355	296.3812099842512	1.44350057172596
385	24	22	26	20	81.19655835	90.94717391370696	0.416032637365422
386	30	27	37	20	5.246526375	5.048712566644012	0.152294572787512
387	32	28	40	20	4.413425095	4.480381995718298	0.0287145230661055
388	23	22	24	21	388.2114585	382.68908324364395	1.73389013284806
389	25	23	27	21	78.54024995	84.80397923249353	0.311739130595106
390	31	28	38	21	4.41807427	4.399154705086813	0.0448303942148838
391	24	23	25	22	266.63820250000003	252.455897525517	1.17037553805506
392	26	24	28	22	88.9945879	93.45277062399666	0.276616094423045
393	30	28	36	22	5.0614889	5.368550186435197	0.0189765495611418
394	40	29	51	22	8.968022014999999	8.912284072383724	0.0291070517496809
395	25	24	26	23	400.117733	384.5260594811993	1.71262912670213
396	29	28	34	23	4.454171405	4.888514864934685	0.00744686800678435
397	39	29	49	23	10.37327375	10.53549380971989	0.0220072487357347
398	41	30	52	23	9.228905000000001	9.192390649455694	0.00254095239583506
399	26	25	27	24	278.02663399999994	270.9063062963034	1.2548085884921
400	38	29	47	24	12.1471964	12.503157852281198	0.0577873087275655
401	40	30	50	24	10.404472250000001	10.535977014794055	0.00906368032369566
402	27	26	28	25	256.543475	257.31815827386777	1.11161710755065
403	37	29	45	25	15.8162086	16.710943069385173	0.101437731171482
404	39	30	48	25	12.77941435	13.256159495488543	0.0223907422306613
405	41	31	51	25	10.36000975	10.659753587123111	0.0402077140998344
406	36	29	43	26	22.05310185	23.66293535474761	0.126097876771176
407	38	30	46	26	16.50496025	17.352361782335613	0.0873689466554134
408	40	31	49	26	12.486399200000001	13.217931265871702	0.0556037154593716
409	37	30	44	27	25.79120075	27.661908654493168	0.0732348357307692
410	39	31	47	27	17.0578586	18.481507015033813	0.0706505093621493
411	34	29	39	28	118.8698985	135.26025060717893	0.529206343507189
412	36	30	42	28	47.115144349999994	52.772417564533384	0.182927443443006
413	38	31	45	28	26.31651745	29.6975837710935	0.150474416937738
414	40	32	48	28	16.9398263	17.879691170734155	0.017098853920578
415	42	33	51	28	11.610704349999999	12.152728267278274	0.0893972648819976
416	31	30	32	29	232.27099750000002	232.34641653152937	1.02028558562294
417	33	31	35	29	75.59455045	86.3900376082989	0.511219582153568
418	37	33	41	29	15.337781849999999	17.33131849546524	0.107128991723275
419	39	34	44	29	12.48628575	13.617908754543572	0.0508043922712725
420	43	36	50	29	9.123781545	9.409199989995258	0.0266034204519754
421	32	31	33	30	181.956975	208.28857703309558	1.0317133024598
422	34	32	36	30	81.80508345	90.02183876652693	0.338413719834618
423	36	33	39	30	22.8804731	24.698050597576383	0.145763777127414
424	38	34	42	30	16.171557399999998	18.40793117056419	0.0769567407733896
425	42	36	48	30	10.81551575	11.40051897483238	0.0621446646367677
426	44	37	51	30	7.82707083	8.170440691926487	0.175566904959168
