    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
    3   12         6    9        1.95930          5.509          5.773         0.49795E+02    0.41941E+02    1
    4   13         7   10        1.84954          5.538          5.762         0.49797E+02    0.46553E+02    1
    5   14         8   11        0.61699          5.647          5.717         0.49805E+02    0.49805E+02    0
    6   15         9   12        0.32004          5.022          5.055         0.49754E+02    0.49754E+02    0
    7   16        10   13        0.29527          5.154          5.184         0.49766E+02    0.49766E+02    0
    8   17        11   14        0.29822          5.554          5.587         0.49799E+02    0.49799E+02    0
    9   18        12   15        0.52752          6.433          6.502         0.49850E+02    0.49850E+02    0
   10   19        13   16        1.13755          6.491          6.641         0.49852E+02    0.49852E+02    0
   11   20        14   17        1.86675          6.386          6.650         0.49847E+02    0.46146E+02    1
   12   21        15   18        1.68235          6.409          6.628         0.49849E+02    0.49849E+02    0
   13   22        16   19        1.83274          5.978          6.216         0.49826E+02    0.46991E+02    1
   14   23        17   20        1.58284          6.164          6.363         0.49836E+02    0.49836E+02    0
   15   24        18   21        0.96384          5.949          6.065         0.49824E+02    0.49824E+02    0
   16   25        19   22        1.70992          6.401          6.625         0.49848E+02    0.49848E+02    0
   17   26        20   23        0.58648          6.126          6.199         0.49834E+02    0.49834E+02    0
   22   31        25   28       -2.20125        130.530          6.020         0.50000E+02    0.71550E+00    1
   31   40        34   37        0.81393         14.290         14.525         0.49969E+02    0.49969E+02    0
   34   43        37   40        2.06862         19.962         21.409         0.49984E+02    0.29569E+02    1
   35   44        38   41        1.80746         24.607         25.555         0.49990E+02    0.47791E+02    1
   37   46        40   43        1.46864         24.735         25.473         0.49990E+02    0.49990E+02    0
   38   47        41   44        2.03620         25.365         26.772         0.49990E+02    0.37708E+02    1
   40   49        43   46        2.09789         29.930         32.222         0.49993E+02    0.28434E+02    1
   41   50        44   47        1.77634         30.544         31.678         0.49993E+02    0.48739E+02    1
   43   52        46   49       -1.15030         24.537         23.979         0.49990E+02    0.49990E+02    0
   44   53        47   50        1.62021         23.286         24.053         0.49988E+02    0.49988E+02    0
   46   55        49   52        0.88272         25.017         25.463         0.49990E+02    0.49990E+02    0
   47   56        50   53        2.21091         24.984         30.168         0.49990E+02    0.11725E+02    1
   48   57        51   54       -2.23305         32.352         18.490         0.49994E+02    0.39916E+01    1
   49   58        52   55        2.12586         11.402         12.570         0.49952E+02    0.21790E+02    1
   50   59        53   56        2.14745          8.700          9.414         0.49918E+02    0.27236E+02    1
   51   60        54   57        2.24125          4.621         11.819         0.49710E+02    0.23863E+01    1
   52   61        55   58       -2.01752         18.217         16.563         0.49981E+02    0.21189E+02    1
   53   62        56   59        2.20134         18.378         21.341         0.49982E+02    0.14725E+02    1
   54   63        57   60       -2.26430         24.673         14.231         0.49990E+02    0.41148E+01    1
   55   64        58   61        0.54966          9.360          9.463         0.49929E+02    0.49929E+02    0
    1   13         5    9        2.11285          4.001          4.298         0.49614E+02    0.29581E+02    1
    2   14         6   10       -0.91547          4.744          4.657         0.49725E+02    0.49725E+02    0
    3   15         7   11        1.97061          4.242          4.452         0.49656E+02    0.40905E+02    1
    4   16         8   12        1.01413          3.838          3.917         0.49581E+02    0.49581E+02    0
    5   17         9   13        1.22404          3.866          3.963         0.49587E+02    0.49587E+02    0
    6   18        10   14       -0.09966          4.212          4.204         0.49651E+02    0.49651E+02    0
    7   19        11   15        1.18927          4.241          4.344         0.49656E+02    0.49656E+02    0
    8   20        12   16        1.02268          4.614          4.710         0.49709E+02    0.49709E+02    0
    9   21        13   17        1.67491          4.886          5.053         0.49740E+02    0.49740E+02    0
   10   22        14   18        1.30380          4.777          4.904         0.49728E+02    0.49728E+02    0
   11   23        15   19        1.19660          4.584          4.696         0.49705E+02    0.49705E+02    0
   12   24        16   20        1.33556          4.623          4.749         0.49710E+02    0.49710E+02    0
   13   25        17   21        1.62519          4.412          4.559         0.49682E+02    0.49682E+02    0
   14   26        18   22        0.63603          4.502          4.559         0.49694E+02    0.49694E+02    0
   18   30        22   26        1.90759          4.261          4.446         0.49659E+02    0.45030E+02    1
   22   34        26   30        2.07008          4.965          5.287         0.49748E+02    0.32859E+02    1
   23   35        27   31       -2.22740         14.980          5.391         0.49972E+02    0.21795E+01    1
   26   38        30   34        1.98847          6.380          6.992         0.49847E+02    0.21725E+02    1
   30   42        34   38        0.34463          9.626          9.692         0.49933E+02    0.49933E+02    0
   31   43        35   39        0.98766         11.517         11.747         0.49953E+02    0.49953E+02    0
   34   46        38   42        0.68073         14.873         15.077         0.49972E+02    0.49972E+02    0
   35   47        39   43        0.98910         15.072         15.373         0.49973E+02    0.49973E+02    0
   36   48        40   44        1.84514         19.010         19.774         0.49983E+02    0.46846E+02    1
   37   49        41   45       -2.06073         18.750         17.695         0.49982E+02    0.35601E+02    1
   38   50        42   46        0.97326         16.884         17.216         0.49978E+02    0.49978E+02    0
   39   51        43   47       -0.22970         16.767         16.690         0.49978E+02    0.49978E+02    0
   40   52        44   48       -0.69418         15.345         15.133         0.49973E+02    0.49973E+02    0
   42   54        46   50        2.23291         12.205         14.111         0.49958E+02    0.15386E+02    1
   43   55        47   51       -1.93166         17.069         16.316         0.49979E+02    0.42836E+02    1
   44   56        48   52        2.12257         19.320         20.880         0.49983E+02    0.27326E+02    1
   46   58        50   54       -2.22495         20.316         16.499         0.49985E+02    0.10690E+02    1
   47   59        51   55        2.16942          9.463         11.104         0.49930E+02    0.13563E+02    1
   48   60        52   56        1.35946          8.241          8.469         0.49908E+02    0.49908E+02    0
   49   61        53   57       -0.62050          9.719          9.599         0.49934E+02    0.49934E+02    0
   50   62        54   58        2.24128          4.527          8.328         0.49698E+02    0.36767E+01    1
   51   63        55   59       -2.07986         12.351         10.830         0.49959E+02    0.15820E+02    1
   52   64        56   60       -1.33667         11.004         10.714         0.49948E+02    0.49948E+02    0
    1   16         6   11        1.84769          3.332          3.468         0.49447E+02    0.46276E+02    1
    2   17         7   12       -0.34391          3.617          3.592         0.49529E+02    0.49529E+02    0
    3   18         8   13        1.19492          3.136          3.213         0.49376E+02    0.49376E+02    0
    4   19         9   14        0.57026          3.284          3.322         0.49430E+02    0.49430E+02    0
    5   20        10   15        0.93021          3.461          3.527         0.49486E+02    0.49486E+02    0
    6   21        11   16        0.54010          3.543          3.582         0.49510E+02    0.49510E+02    0
    7   22        12   17        1.24160          3.627          3.719         0.49532E+02    0.49532E+02    0
    8   23        13   18        1.02711          3.762          3.841         0.49564E+02    0.49564E+02    0
    9   24        14   19        0.67568          3.789          3.841         0.49570E+02    0.49570E+02    0
   10   25        15   20        1.53648          3.787          3.906         0.49570E+02    0.49570E+02    0
   11   26        16   21        0.77614          3.640          3.697         0.49535E+02    0.49535E+02    0
   15   30        20   25        1.00595          3.403          3.473         0.49469E+02    0.49469E+02    0
   16   31        21   26        1.93507          3.670          3.838         0.49542E+02    0.43309E+02    1
   19   34        24   29        2.34161          2.797          3.654         0.49220E+02    0.87557E+01    1
   20   35        25   30        1.85224          4.265          4.439         0.49660E+02    0.46338E+02    1
   21   36        26   31        1.74323          4.145          4.294         0.49640E+02    0.49204E+02    1
   22   37        27   32       -2.23296          8.514          4.420         0.49914E+02    0.34060E+01    1
   23   38        28   33       -2.23861         69.230          6.046         0.49999E+02    0.91820E+00    1
   24   39        29   34       -2.24111         31.435          5.984         0.49994E+02    0.13511E+01    1
   25   40        30   35        1.99997          5.453          5.847         0.49791E+02    0.28621E+02    1
   26   41        31   36        1.09358          5.981          6.114         0.49826E+02    0.49826E+02    0
   31   46        36   41        0.73634          9.727          9.871         0.49934E+02    0.49934E+02    0
   34   49        39   44        1.96558         10.625         11.202         0.49945E+02    0.37182E+02    1
   35   50        40   45       -2.20669         15.102         12.108         0.49973E+02    0.99868E+01    1
   36   51        41   46       -0.60808         10.524         10.397         0.49944E+02    0.49944E+02    0
   37   52        42   47       -1.67352         10.886         10.527         0.49947E+02    0.49947E+02    0
   38   53        43   48        0.02227          9.833          9.837         0.49935E+02    0.49935E+02    0
   39   54        44   49        2.22354          7.941          9.832         0.49901E+02    0.10412E+02    1
   40   55        45   50       -2.22333         18.098         10.907         0.49981E+02    0.43908E+01    1
   41   56        46   51       -1.21380         11.895         11.609         0.49956E+02    0.49956E+02    0
   42   57        47   52        0.27702          9.522          9.575         0.49931E+02    0.49931E+02    0
   43   58        48   53        2.11501         10.603         11.576         0.49944E+02    0.24088E+02    1
   44   59        49   54       -2.24837         12.988         11.348         0.49963E+02    0.16653E+02    1
   46   61        51   56        2.06925          7.257          7.736         0.49882E+02    0.32383E+02    1
   47   62        52   57       -0.34095          8.601          8.542         0.49916E+02    0.49916E+02    0
   48   63        53   58        0.15709          7.157          7.180         0.49878E+02    0.49878E+02    0
   49   64        54   59        2.26277          3.571          5.569         0.49517E+02    0.50915E+01    1
    1   19         7   13        1.41186          2.635          2.711         0.49123E+02    0.49123E+02    0
    2   20         8   14        0.99967          2.862          2.920         0.49254E+02    0.49254E+02    0
    3   21         9   15        1.28584          2.881          2.957         0.49264E+02    0.49264E+02    0
    4   22        10   16        0.03293          2.901          2.903         0.49274E+02    0.49274E+02    0
    5   23        11   17        0.34496          2.904          2.924         0.49275E+02    0.49275E+02    0
    6   24        12   18        0.26475          3.183          3.200         0.49394E+02    0.49394E+02    0
    7   25        13   19        0.85338          3.183          3.239         0.49394E+02    0.49394E+02    0
    8   26        14   20        0.75026          3.141          3.189         0.49378E+02    0.49378E+02    0
   12   30        18   24        1.13446          2.877          2.944         0.49261E+02    0.49261E+02    0
   13   31        19   25        0.41266          2.904          2.928         0.49275E+02    0.49275E+02    0
   18   36        24   30        1.01825          3.534          3.608         0.49507E+02    0.49507E+02    0
   19   37        25   31        1.29330          3.645          3.742         0.49536E+02    0.49536E+02    0
   21   39        27   33       -2.23783         48.045          4.726         0.49997E+02    0.96494E+00    1
   22   40        28   34       -2.23790         25.646          4.838         0.49991E+02    0.13418E+01    1
   23   41        29   35       -2.24310         14.683          4.850         0.49971E+02    0.20250E+01    1
   24   42        30   36        1.22253          4.790          4.909         0.49730E+02    0.49730E+02    0
   25   43        31   37        1.68299          5.458          5.650         0.49792E+02    0.48821E+02    1
   30   48        36   42       -0.43591          7.644          7.578         0.49893E+02    0.49893E+02    0
   31   49        37   43        0.02096          6.661          6.663         0.49860E+02    0.49860E+02    0
   34   52        40   46        0.73255          7.742          7.856         0.49896E+02    0.49896E+02    0
   35   53        41   47        1.64348          7.066          7.302         0.49875E+02    0.49875E+02    0
   36   54        42   48        2.22196          5.439          6.660         0.49790E+02    0.10970E+02    1
   37   55        43   49       -1.72277          8.838          8.539         0.49920E+02    0.49920E+02    0
   38   56        44   50       -1.05863          7.735          7.573         0.49896E+02    0.49896E+02    0
   39   57        45   51       -2.23565         11.084          6.470         0.49949E+02    0.41531E+01    1
   40   58        46   52       -0.42520          6.608          6.551         0.49857E+02    0.49857E+02    0
   41   59        47   53        2.00921          7.289          7.749         0.49883E+02    0.32854E+02    1
   42   60        48   54       -2.23015          9.891          8.360         0.49936E+02    0.13263E+02    1
   43   61        49   55        2.06718          5.524          5.982         0.49796E+02    0.25923E+02    1
   44   62        50   56        2.10486          6.107          6.597         0.49833E+02    0.27254E+02    1
   46   64        52   58       -1.90396          6.206          5.950         0.49839E+02    0.45249E+02    1
    1   22         8   15       -0.17099          2.383          2.374         0.48934E+02    0.48934E+02    0
    2   23         9   16        0.91686          2.494          2.542         0.49025E+02    0.49025E+02    0
    3   24        10   17        0.47491          2.577          2.603         0.49085E+02    0.49085E+02    0
    4   25        11   18        0.58909          2.635          2.666         0.49123E+02    0.49123E+02    0
    5   26        12   19       -0.02688          2.725          2.723         0.49179E+02    0.49179E+02    0
    9   30        16   23        1.53258          2.710          2.796         0.49170E+02    0.49170E+02    0
   10   31        17   24        1.12395          2.633          2.694         0.49122E+02    0.49122E+02    0
   16   37        23   30       -0.04977          2.912          2.909         0.49279E+02    0.49279E+02    0
   17   38        24   31        0.04137          3.172          3.174         0.49390E+02    0.49390E+02    0
   19   40        26   33       -2.24449         16.847          3.858         0.49978E+02    0.15228E+01    1
   20   41        27   34        1.90323          3.379          3.659         0.49462E+02    0.23927E+02    1
   21   42        28   35       -2.24011         10.977          3.959         0.49948E+02    0.21969E+01    1
   22   43        29   36       -2.22787         21.572          4.372         0.49987E+02    0.13958E+01    1
   23   44        30   37        1.96704          4.193          4.409         0.49648E+02    0.39151E+02    1
   30   51        37   44        0.15219          5.405          5.422         0.49787E+02    0.49787E+02    0
   31   52        38   45       -2.21528         12.471          5.923         0.49960E+02    0.29754E+01    1
   34   55        41   48       -1.16545          5.957          5.819         0.49825E+02    0.49825E+02    0
   35   56        42   49       -0.44595          6.143          6.089         0.49835E+02    0.49835E+02    0
   36   57        43   50        0.03514          5.207          5.211         0.49771E+02    0.49771E+02    0
   37   58        44   51       -0.22932          5.149          5.125         0.49766E+02    0.49766E+02    0
   38   59        45   52       -2.23903          6.960          4.819         0.49871E+02    0.60900E+01    1
   39   60        46   53        1.53531          4.927          5.081         0.49744E+02    0.49744E+02    0
   40   61        47   54       -2.23375          6.411          5.402         0.49849E+02    0.13037E+02    1
   41   62        48   55        1.94348          5.278          5.533         0.49777E+02    0.41162E+02    1
   42   63        49   56        1.23656          4.350          4.460         0.49673E+02    0.49673E+02    0
   43   64        50   57       -1.92250          4.810          4.605         0.49732E+02    0.44018E+02    1
    1   25         9   17       -0.12384          2.224          2.218         0.48782E+02    0.48782E+02    0
    2   26        10   18        0.95984          2.359          2.405         0.48913E+02    0.48913E+02    0
    6   30        14   22        1.33491          2.418          2.485         0.48964E+02    0.48964E+02    0
    7   31        15   23        1.37579          2.411          2.480         0.48958E+02    0.48958E+02    0
   10   34        18   26       -0.15219          2.333          2.324         0.48890E+02    0.41929E+02    1
   14   38        22   30       -0.42151          2.572          2.550         0.49081E+02    0.49081E+02    0
   15   39        23   31        0.03110          2.642          2.643         0.49128E+02    0.49128E+02    0
   17   41        25   33       -2.22579         61.290          3.131         0.49998E+02    0.74838E+00    1
   18   42        26   34        1.43291          2.961          3.084         0.49302E+02    0.35227E+02    1
   19   43        27   35       -2.23560          9.824          3.274         0.49935E+02    0.20345E+01    1
   20   44        28   36       -2.26900          4.815          3.439         0.49733E+02    0.67450E+01    1
   22   46        30   38        1.70759          3.279          3.395         0.49429E+02    0.49429E+02    0
   23   47        31   39        1.00532          3.505          3.579         0.49499E+02    0.48400E+02    1
   24   48        32   40       -2.22662         13.281          4.080         0.49965E+02    0.18866E+01    1
   26   50        34   42       -0.62576          4.103          4.052         0.49633E+02    0.49633E+02    0
   30   54        38   46        2.18631          3.555          4.492         0.49513E+02    0.93460E+01    1
   31   55        39   47       -0.25725          5.153          5.127         0.49766E+02    0.49766E+02    0
   34   58        42   50       -0.16654          4.051          4.038         0.49624E+02    0.49624E+02    0
   35   59        43   51        1.07713          4.138          4.229         0.49639E+02    0.49639E+02    0
   36   60        44   52       -0.81934          3.985          3.920         0.49611E+02    0.49611E+02    0
   37   61        45   53        2.20336          0.628          4.021         0.39111E+02    0.11865E+01    1
   38   62        46   54       -2.21249          4.957          4.174         0.49748E+02    0.12865E+02    1
   39   63        47   55        2.01841          3.376          3.589         0.49460E+02    0.32978E+02    1
   40   64        48   56        0.20101          3.601          3.616         0.49525E+02    0.49525E+02    0
    3   30        12   21        1.38205          2.148          2.210         0.48698E+02    0.48698E+02    0
    4   31        13   22        1.27111          2.224          2.283         0.48782E+02    0.48782E+02    0
    7   34        16   25       -0.57820          2.098          2.071         0.48637E+02    0.46084E+02    1
    8   35        17   26       -0.79161          2.148          2.108         0.48698E+02    0.42954E+02    1
   12   39        21   30        0.03282          2.243          2.244         0.48802E+02    0.48802E+02    0
   13   40        22   31       -0.64151          2.221          2.192         0.48780E+02    0.48780E+02    0
   15   42        24   33       -2.22859         21.695          2.577         0.49987E+02    0.10460E+01    1
   16   43        25   34        1.78163          2.512          2.650         0.49038E+02    0.33210E+02    1
   17   44        26   35        1.89669          2.475          2.610         0.49010E+02    0.35721E+02    1
   19   46        28   37       -2.22425         12.205          2.855         0.49958E+02    0.15311E+01    1
   20   47        29   38       -2.28314          3.762          2.885         0.49564E+02    0.86072E+01    1
   21   48        30   39        0.73087          2.968          3.014         0.49305E+02    0.48179E+02    1
   22   49        31   40        1.28945          2.989          3.083         0.49315E+02    0.41844E+02    1
   23   50        32   41       -2.23447          8.156          3.465         0.49906E+02    0.26097E+01    1
   25   52        34   43       -0.24820          3.308          3.291         0.49438E+02    0.49438E+02    0
   26   53        35   44        1.30382          3.487          3.580         0.49494E+02    0.49494E+02    0
   30   57        39   48        0.63120          3.494          3.539         0.49496E+02    0.49496E+02    0
   31   58        40   49       -0.73550          3.588          3.535         0.49522E+02    0.49522E+02    0
   34   61        43   52       -0.10276          3.344          3.337         0.49450E+02    0.49450E+02    0
   35   62        44   53        1.94323          3.304          3.461         0.49437E+02    0.41946E+02    1
   36   63        45   54        2.19040          1.576          3.412         0.47659E+02    0.28353E+01    1
   37   64        46   55        1.25030          2.717          2.787         0.49175E+02    0.49175E+02    0
    1   31        11   21        0.53717          1.900          1.921         0.48353E+02    0.48353E+02    0
    4   34        14   24        0.16101          1.960          1.966         0.48448E+02    0.48448E+02    0
    5   35        15   25       -0.98270          1.941          1.902         0.48419E+02    0.48419E+02    0
    6   36        16   26       -0.57954          1.943          1.919         0.48422E+02    0.46714E+02    1
   10   40        20   30       -0.69375          1.925          1.897         0.48394E+02    0.48394E+02    0
   11   41        21   31       -0.44006          1.899          1.882         0.48352E+02    0.48352E+02    0
   13   43        23   33       -2.22377         43.910          2.110         0.49997E+02    0.73264E+00    1
   14   44        24   34        1.42426          1.997          2.073         0.48503E+02    0.38380E+02    1
   16   46        26   36        0.12859          2.115          2.121         0.48659E+02    0.45456E+02    1
   17   47        27   37       -2.22271         12.443          2.266         0.49960E+02    0.13051E+01    1
   18   48        28   38       -2.22431         17.795          2.464         0.49980E+02    0.11251E+01    1
   19   49        29   39       -2.22980         10.531          2.437         0.49944E+02    0.15234E+01    1
   20   50        30   40        1.55942          2.516          2.613         0.49041E+02    0.41078E+02    1
   21   51        31   41        0.89014          2.709          2.768         0.49169E+02    0.41349E+02    1
   22   52        32   42       -2.22870          9.938          2.902         0.49937E+02    0.18106E+01    1
   23   53        33   43        2.20458          1.419          2.821         0.47157E+02    0.32063E+01    1
   24   54        34   44        2.19766          2.430          2.928         0.48974E+02    0.11790E+02    1
   25   55        35   45       -2.20469          7.906          3.456         0.49900E+02    0.26643E+01    1
   26   56        36   46        0.45016          3.464          3.495         0.49487E+02    0.49487E+02    0
   30   60        40   50       -1.59918          3.045          2.948         0.49339E+02    0.49339E+02    0
   31   61        41   51       -1.91319          2.892          2.770         0.49269E+02    0.44468E+02    1
   34   64        44   54       -2.22739          3.144          2.769         0.49379E+02    0.17578E+02    1
    1   34        12   23       -0.29562          1.840          1.829         0.48251E+02    0.48251E+02    0
    2   35        13   24        0.20999          1.854          1.862         0.48274E+02    0.48274E+02    0
    3   36        14   25       -0.39826          1.781          1.766         0.48139E+02    0.48139E+02    0
    4   37        15   26       -0.49210          1.756          1.738         0.48088E+02    0.48088E+02    0
    8   41        19   30       -0.82276          1.643          1.615         0.47834E+02    0.47834E+02    0
    9   42        20   31       -0.86534          1.633          1.603         0.47809E+02    0.47809E+02    0
   11   44        22   33       -2.22987          8.695          1.749         0.49918E+02    0.13903E+01    1
   13   46        24   35        0.84257          1.630          1.659         0.47801E+02    0.47801E+02    0
   14   47        25   36        0.24984          1.741          1.751         0.48058E+02    0.46046E+02    1
   15   48        26   37        0.31201          1.903          1.916         0.48358E+02    0.43829E+02    1
   16   49        27   38       -2.22121         25.092          1.852         0.49990E+02    0.85222E+00    1
   17   50        28   39       -2.22483         13.540          2.061         0.49966E+02    0.11819E+01    1
   18   51        29   40       -2.22487         20.077          2.222         0.49985E+02    0.10108E+01    1
   19   52        30   41        1.46879          2.300          2.386         0.48858E+02    0.39709E+02    1
   20   53        31   42        1.71703          2.348          2.449         0.48903E+02    0.40608E+02    1
   21   54        32   43       -2.22622          6.650          2.421         0.49859E+02    0.22032E+01    1
   23   56        34   45       -2.21202          5.323          3.017         0.49781E+02    0.38955E+01    1
   24   57        35   46        1.05392          2.678          2.736         0.49151E+02    0.49151E+02    0
   25   58        36   47        0.53394          2.694          2.723         0.49160E+02    0.49160E+02    0
   26   59        37   48        0.60678          2.654          2.687         0.49136E+02    0.49136E+02    0
