    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   43   46        44   45        0.17477        181.478        182.113         0.50000E+02    0.50000E+02    0
   44   47        45   46        0.83816        232.320        236.247         0.50000E+02    0.50000E+02    0
   45   48        46   47       -1.73053        189.454        180.492         0.50000E+02    0.35709E+02    1
   46   49        47   48        0.01163        111.473        111.499         0.49999E+02    0.49999E+02    0
   47   50        48   49        0.59479        208.852        211.352         0.50000E+02    0.50000E+02    0
   48   51        49   50        1.25837         78.896         81.140         0.49999E+02    0.44860E+02    1
   49   52        50   51       -1.82362        114.907        107.984         0.50000E+02    0.29346E+02    1
   50   53        51   52        1.23825         60.104         61.612         0.49998E+02    0.49998E+02    0
   51   54        52   53        0.77283         48.599         49.389         0.49997E+02    0.47936E+02    1
   52   55        53   54        4.52674         13.848         45.945         0.49967E+02    0.37745E+01    1
   55   58        56   57       -1.69253         73.781         68.937         0.49999E+02    0.24922E+02    1
   56   59        57   58        0.71463         38.632         39.389         0.49996E+02    0.36834E+02    1
   57   60        58   59       -0.67570         49.011         48.353         0.49997E+02    0.49997E+02    0
   58   61        59   60        0.14192         68.180         68.374         0.49999E+02    0.49999E+02    0
   59   62        60   61       -1.23522         86.479         84.295         0.49999E+02    0.48283E+02    1
   60   63        61   62        0.18884         58.878         59.100         0.49998E+02    0.49998E+02    0
   61   64        62   63       -0.75161        105.757        103.685         0.49999E+02    0.37985E+02    1
    1    7         3    5       -0.56426         14.362         14.201         0.49970E+02    0.49970E+02    0
    2    8         4    6       -1.13783         20.341         19.883         0.49985E+02    0.49985E+02    0
    3    9         5    7       -1.14730         12.334         12.054         0.49959E+02    0.49959E+02    0
    4   10         6    8       -0.84915         14.188         13.949         0.49969E+02    0.49969E+02    0
    5   11         7    9       -1.32343         16.245         15.821         0.49976E+02    0.49976E+02    0
    6   12         8   10       -0.26589         13.462         13.390         0.49966E+02    0.49966E+02    0
    7   13         9   11       -0.70526         15.594         15.375         0.49974E+02    0.49974E+02    0
    8   14        10   12       -1.15978         15.180         14.832         0.49973E+02    0.49973E+02    0
    9   15        11   13       -0.37206         14.555         14.447         0.49971E+02    0.49971E+02    0
   10   16        12   14       -0.12627         17.196         17.153         0.49979E+02    0.49979E+02    0
   11   17        13   15       -0.22957         19.733         19.643         0.49984E+02    0.49984E+02    0
   12   18        14   16       -0.31817         15.231         15.134         0.49973E+02    0.49973E+02    0
   13   19        15   17        0.15509         17.327         17.381         0.49979E+02    0.49979E+02    0
   14   20        16   18        0.09377         21.277         21.317         0.49986E+02    0.49986E+02    0
   15   21        17   19        0.02786         19.402         19.413         0.49983E+02    0.49983E+02    0
   16   22        18   20        0.14436         13.890         13.930         0.49968E+02    0.49968E+02    0
   17   23        19   21       -0.11924         15.294         15.258         0.49973E+02    0.49973E+02    0
   18   24        20   22       -1.10035         21.523         21.055         0.49987E+02    0.49987E+02    0
   19   25        21   23       -0.98275         21.585         21.165         0.49987E+02    0.49987E+02    0
   20   26        22   24       -0.64990         15.536         15.335         0.49974E+02    0.49974E+02    0
   21   27        23   25       -1.56340         12.203         11.768         0.49958E+02    0.43083E+02    1
   22   28        24   26       -1.22573         14.955         14.593         0.49972E+02    0.49972E+02    0
   23   29        25   27       -0.82484         18.077         17.781         0.49981E+02    0.49981E+02    0
   24   30        26   28       -0.90035         16.002         15.717         0.49976E+02    0.49976E+02    0
   25   31        27   29       -1.19572         13.664         13.341         0.49967E+02    0.49967E+02    0
   26   32        28   30       -0.64394         16.348         16.138         0.49977E+02    0.49977E+02    0
   27   33        29   31       -0.91481         17.728         17.406         0.49980E+02    0.49980E+02    0
   28   34        30   32       -1.52354         16.472         15.914         0.49977E+02    0.44227E+02    1
   29   35        31   33       -0.14248         18.410         18.358         0.49982E+02    0.49982E+02    0
   30   36        32   34       -1.40765         24.540         23.829         0.49990E+02    0.47880E+02    1
   31   37        33   35       -1.26212         24.788         24.170         0.49990E+02    0.49990E+02    0
   32   38        34   36       -0.94245         32.396         31.791         0.49994E+02    0.49994E+02    0
   33   39        35   37       -0.32458         42.202         41.929         0.49996E+02    0.49996E+02    0
   34   40        36   38       -0.33909         45.280         44.974         0.49997E+02    0.49997E+02    0
   35   41        37   39        0.05809         51.296         51.356         0.49998E+02    0.49998E+02    0
   36   42        38   40        0.55906         74.602         75.440         0.49999E+02    0.49999E+02    0
   37   43        39   41        0.67575        115.266        116.834         0.50000E+02    0.50000E+02    0
   38   44        40   42        0.02678         99.233         99.286         0.49999E+02    0.49999E+02    0
   39   45        41   43        0.26413         92.278         92.766         0.49999E+02    0.49999E+02    0
   40   46        42   44        0.85699        107.712        109.574         0.49999E+02    0.49999E+02    0
   41   47        43   45       -0.15318        127.363        126.973         0.50000E+02    0.50000E+02    0
   42   48        44   46        0.46065        132.478        133.704         0.50000E+02    0.50000E+02    0
   43   49        45   47        0.94626         98.559        100.442         0.49999E+02    0.49999E+02    0
   44   50        46   48       -0.31718         76.960         76.474         0.49999E+02    0.49999E+02    0
   45   51        47   49        0.98062         72.283         73.715         0.49999E+02    0.49999E+02    0
   46   52        48   50       -0.63884         92.437         91.264         0.49999E+02    0.49999E+02    0
   47   53        49   51       -1.80257         57.273         53.382         0.49998E+02    0.25626E+02    1
   48   54        50   52        2.58525         34.547         39.922         0.49995E+02    0.17877E+02    1
   49   55        51   53       -2.34521         59.624         54.095         0.49998E+02    0.24099E+02    1
   50   56        52   54       -2.95253         66.673         47.718         0.49999E+02    0.88270E+01    1
   51   57        53   55        1.62855         14.485         15.143         0.49970E+02    0.36676E+02    1
   53   59        55   57       -2.58611         57.458         43.472         0.49998E+02    0.92715E+01    1
   54   60        56   58       -2.11285         54.136         46.961         0.49998E+02    0.14860E+02    1
   55   61        57   59        2.12930         14.038         16.176         0.49968E+02    0.15019E+02    1
   56   62        58   60       -0.56970         20.979         20.741         0.49986E+02    0.49986E+02    0
   57   63        59   61       -0.72078         35.041         34.533         0.49995E+02    0.49420E+02    1
   58   64        60   62       -1.63077         23.745         22.440         0.49989E+02    0.28853E+02    1
    1   10         4    7       -1.61591          8.449          8.128         0.49913E+02    0.41645E+02    1
    2   11         5    8       -0.81684          9.382          9.229         0.49929E+02    0.49929E+02    0
    3   12         6    9       -0.63493          8.817          8.706         0.49920E+02    0.49920E+02    0
    4   13         7   10       -0.35499          7.792          7.737         0.49897E+02    0.49897E+02    0
    5   14         8   11       -0.63581          7.637          7.540         0.49893E+02    0.49893E+02    0
    6   15         9   12       -0.15498          7.034          7.013         0.49874E+02    0.49874E+02    0
    7   16        10   13       -0.21569          7.611          7.578         0.49892E+02    0.49892E+02    0
    8   17        11   14       -1.28422          8.740          8.518         0.49918E+02    0.49918E+02    0
    9   18        12   15       -0.74044          9.296          9.159         0.49928E+02    0.49928E+02    0
   10   19        13   16       -0.21905          9.732          9.689         0.49934E+02    0.49934E+02    0
   11   20        14   17        0.00666         10.566         10.567         0.49944E+02    0.49944E+02    0
   12   21        15   18       -0.35371         11.726         11.644         0.49955E+02    0.49955E+02    0
   13   22        16   19        0.61712          9.144          9.257         0.49925E+02    0.49925E+02    0
   14   23        17   20        0.38747          8.630          8.697         0.49916E+02    0.49916E+02    0
   15   24        18   21        0.53193          7.796          7.880         0.49897E+02    0.49897E+02    0
   16   25        19   22       -0.53803          9.887          9.781         0.49936E+02    0.49936E+02    0
   17   26        20   23       -0.58628         10.457         10.335         0.49943E+02    0.49943E+02    0
   18   27        21   24       -1.25025         10.941         10.671         0.49948E+02    0.49948E+02    0
   19   28        22   25       -0.93203          7.979          7.831         0.49902E+02    0.49902E+02    0
   20   29        23   26       -0.21424          7.290          7.259         0.49883E+02    0.49883E+02    0
   21   30        24   27       -0.43147          8.355          8.283         0.49911E+02    0.49911E+02    0
   22   31        25   28       -0.30833          9.160          9.103         0.49926E+02    0.49926E+02    0
   23   32        26   29       -0.98446          9.740          9.550         0.49934E+02    0.49934E+02    0
   24   33        27   30       -1.74455          9.365          8.922         0.49929E+02    0.36024E+02    1
   25   34        28   31       -1.54727          9.524          9.191         0.49931E+02    0.43509E+02    1
   26   35        29   32       -0.70080          8.670          8.549         0.49917E+02    0.49917E+02    0
   27   36        30   33       -0.78543         10.222         10.063         0.49940E+02    0.49940E+02    0
   28   37        31   34       -0.05337         10.801         10.789         0.49947E+02    0.49947E+02    0
   29   38        32   35       -0.82275         14.733         14.492         0.49971E+02    0.49971E+02    0
   30   39        33   36       -1.20623         17.366         16.952         0.49979E+02    0.49979E+02    0
   31   40        34   37       -0.60832         23.314         23.032         0.49989E+02    0.49989E+02    0
   32   41        35   38       -0.02907         20.856         20.844         0.49986E+02    0.49986E+02    0
   33   42        36   39       -0.57149         27.996         27.678         0.49992E+02    0.49992E+02    0
   34   43        37   40        0.29085         35.997         36.207         0.49995E+02    0.49995E+02    0
   35   44        38   41       -1.06262         48.346         47.330         0.49997E+02    0.49997E+02    0
   36   45        39   42        0.13361         47.554         47.681         0.49997E+02    0.49997E+02    0
   37   46        40   43       -0.01226         46.766         46.755         0.49997E+02    0.49997E+02    0
   38   47        41   44        0.26549         47.141         47.392         0.49997E+02    0.49997E+02    0
   39   48        42   45       -1.61056         55.618         53.491         0.49998E+02    0.41308E+02    1
   40   49        43   46        1.29702         54.690         56.127         0.49998E+02    0.49998E+02    0
   41   50        44   47       -0.29244         56.685         56.354         0.49998E+02    0.49998E+02    0
   42   51        45   48       -0.28608         45.976         45.714         0.49997E+02    0.49997E+02    0
   43   52        46   49       -1.34201         42.170         41.053         0.49996E+02    0.49996E+02    0
   44   53        47   50       -1.31298         42.039         40.949         0.49996E+02    0.49996E+02    0
   45   54        48   51        1.90157         40.855         43.106         0.49996E+02    0.35448E+02    1
   46   55        49   52       -1.85970         41.576         38.587         0.49996E+02    0.24928E+02    1
   47   56        50   53        2.16186         36.494         41.601         0.49995E+02    0.16507E+02    1
   48   57        51   54       -3.70351         44.941         24.512         0.49997E+02    0.61095E+01    1
   49   58        52   55        2.36944         13.851         16.237         0.49967E+02    0.14911E+02    1
   50   59        53   56        0.18285         11.070         11.150         0.49949E+02    0.25608E+02    1
   51   60        54   57        4.13128          5.996         13.638         0.49827E+02    0.50277E+01    1
   52   61        55   58       -2.54935         25.214         19.451         0.49990E+02    0.98251E+01    1
   53   62        56   59        2.11341         23.426         26.241         0.49989E+02    0.18625E+02    1
   54   63        57   60       -3.94705         34.909         17.852         0.49995E+02    0.58856E+01    1
   55   64        58   61        0.14535         12.010         12.051         0.49957E+02    0.42406E+02    1
    1   13         5    9        0.71061          5.997          6.083         0.49827E+02    0.49827E+02    0
    2   14         6   10        0.25712          6.123          6.155         0.49834E+02    0.49834E+02    0
    3   15         7   11        0.65633          5.653          5.728         0.49806E+02    0.49806E+02    0
    4   16         8   12       -0.11396          4.794          4.783         0.49730E+02    0.49730E+02    0
    5   17         9   13        0.42952          4.809          4.850         0.49732E+02    0.49732E+02    0
    6   18        10   14       -0.04492          5.393          5.388         0.49787E+02    0.49787E+02    0
    7   19        11   15        0.07907          5.871          5.881         0.49820E+02    0.49820E+02    0
    8   20        12   16       -0.26969          6.829          6.792         0.49867E+02    0.49867E+02    0
    9   21        13   17       -0.27127          7.740          7.698         0.49896E+02    0.49896E+02    0
   10   22        14   18       -0.13894          7.011          6.991         0.49873E+02    0.49873E+02    0
   11   23        15   19        0.25849          6.528          6.562         0.49854E+02    0.49854E+02    0
   12   24        16   20       -0.18354          6.113          6.091         0.49834E+02    0.49834E+02    0
   13   25        17   21        0.23871          5.534          5.560         0.49797E+02    0.49797E+02    0
   14   26        18   22       -0.15876          5.990          5.971         0.49827E+02    0.49827E+02    0
   15   27        19   23       -0.14820          5.921          5.904         0.49823E+02    0.49823E+02    0
   16   28        20   24       -0.29311          6.192          6.156         0.49838E+02    0.49838E+02    0
   17   29        21   25       -0.21141          6.627          6.599         0.49858E+02    0.49858E+02    0
   18   30        22   26       -0.34290          5.957          5.916         0.49825E+02    0.49825E+02    0
   19   31        23   27       -0.18177          6.166          6.144         0.49836E+02    0.49836E+02    0
   20   32        24   28       -0.17307          6.112          6.091         0.49834E+02    0.49834E+02    0
   21   33        25   29       -0.16685          6.420          6.398         0.49849E+02    0.49849E+02    0
   22   34        26   30       -0.99278          7.327          7.183         0.49884E+02    0.49884E+02    0
   23   35        27   31       -0.46516          6.626          6.565         0.49858E+02    0.49858E+02    0
   24   36        28   32       -0.88756          6.647          6.529         0.49859E+02    0.49859E+02    0
   25   37        29   33       -0.37152          6.511          6.463         0.49853E+02    0.49853E+02    0
   26   38        30   34        0.14625          7.680          7.702         0.49894E+02    0.49894E+02    0
   27   39        31   35       -0.27762          9.092          9.042         0.49925E+02    0.49925E+02    0
   28   40        32   36       -0.12423         10.783         10.756         0.49946E+02    0.49946E+02    0
   29   41        33   37       -0.04145         12.901         12.890         0.49962E+02    0.49962E+02    0
   30   42        34   38       -0.33702         13.699         13.607         0.49967E+02    0.49967E+02    0
   31   43        35   39       -0.33520         17.390         17.273         0.49979E+02    0.49979E+02    0
   32   44        36   40       -0.82542         19.397         19.079         0.49983E+02    0.49983E+02    0
   33   45        37   41       -0.00930         24.751         24.747         0.49990E+02    0.49990E+02    0
   34   46        38   42       -0.14055         24.263         24.195         0.49989E+02    0.49989E+02    0
   35   47        39   43       -0.44448         24.413         24.197         0.49990E+02    0.49990E+02    0
   36   48        40   44       -1.21869         31.895         31.127         0.49994E+02    0.49994E+02    0
   37   49        41   45       -0.19142         23.239         23.150         0.49988E+02    0.49988E+02    0
   38   50        42   46        0.11453         24.613         24.670         0.49990E+02    0.49990E+02    0
   39   51        43   47       -0.27931         23.809         23.676         0.49989E+02    0.49989E+02    0
   40   52        44   48       -1.95408         22.504         21.245         0.49988E+02    0.33949E+02    1
   41   53        45   49       -0.51113         27.362         27.084         0.49992E+02    0.49992E+02    0
   42   54        46   50        2.50619         20.293         23.042         0.49985E+02    0.19728E+02    1
   43   55        47   51       -2.13902         27.654         25.046         0.49992E+02    0.21592E+02    1
   44   56        48   52       -0.75391         32.399         31.914         0.49994E+02    0.49994E+02    0
   45   57        49   53        2.02920         18.405         21.012         0.49982E+02    0.15320E+02    1
   46   58        50   54       -2.90505         27.606         21.753         0.49992E+02    0.12192E+02    1
   47   59        51   55        2.50637         11.725         14.193         0.49955E+02    0.13125E+02    1
   48   60        52   56        0.00729          9.821          9.823         0.49935E+02    0.49935E+02    0
   49   61        53   57       -1.05566         11.771         11.256         0.49955E+02    0.23606E+02    1
   50   62        54   58        3.70686          5.313          9.860         0.49780E+02    0.59949E+01    1
   51   63        55   59       -2.66405         15.987         12.440         0.49976E+02    0.10620E+02    1
   52   64        56   60       -1.79502         13.868         13.220         0.49968E+02    0.37531E+02    1
    1   16         6   11        0.28363          4.437          4.463         0.49686E+02    0.49686E+02    0
    2   17         7   12        0.06225          4.381          4.387         0.49678E+02    0.49678E+02    0
    3   18         8   13        0.49976          3.648          3.685         0.49537E+02    0.49537E+02    0
    4   19         9   14        0.26004          3.891          3.912         0.49592E+02    0.49592E+02    0
    5   20        10   15       -0.06478          4.537          4.531         0.49699E+02    0.49699E+02    0
    6   21        11   16       -0.01472          4.833          4.831         0.49735E+02    0.49735E+02    0
    7   22        12   17        0.38318          4.917          4.955         0.49743E+02    0.49743E+02    0
    8   23        13   18       -0.24352          5.458          5.431         0.49791E+02    0.49791E+02    0
    9   24        14   19        0.13140          4.973          4.986         0.49749E+02    0.49749E+02    0
   10   25        15   20        0.50072          4.659          4.706         0.49714E+02    0.49714E+02    0
   11   26        16   21       -0.15165          4.570          4.556         0.49703E+02    0.49703E+02    0
   12   27        17   22       -0.56307          4.387          4.337         0.49678E+02    0.49678E+02    0
   13   28        18   23       -0.09713          4.119          4.111         0.49636E+02    0.49636E+02    0
   14   29        19   24       -0.24138          4.383          4.361         0.49678E+02    0.49678E+02    0
   15   30        20   25       -0.01966          4.566          4.564         0.49703E+02    0.49703E+02    0
   16   31        21   26        0.51908          4.828          4.878         0.49734E+02    0.49734E+02    0
   17   32        22   27       -0.14924          4.996          4.981         0.49751E+02    0.49751E+02    0
   18   33        23   28       -0.34419          5.117          5.081         0.49763E+02    0.49763E+02    0
   19   34        24   29       -0.17243          5.134          5.116         0.49765E+02    0.49765E+02    0
   20   35        25   30        0.05350          5.335          5.340         0.49782E+02    0.49782E+02    0
   21   36        26   31       -0.14138          5.369          5.354         0.49785E+02    0.49785E+02    0
   22   37        27   32       -0.02338          4.955          4.952         0.49747E+02    0.49747E+02    0
   23   38        28   33       -0.02451          5.540          5.537         0.49798E+02    0.49798E+02    0
   24   39        29   34       -0.11338          5.973          5.960         0.49826E+02    0.49826E+02    0
   25   40        30   35        0.17803          6.549          6.572         0.49855E+02    0.49855E+02    0
   26   41        31   36        0.56027          6.803          6.879         0.49865E+02    0.49865E+02    0
   27   42        32   37        0.06620          8.805          8.817         0.49920E+02    0.49920E+02    0
   28   43        33   38        0.35993          9.157          9.223         0.49926E+02    0.49926E+02    0
   29   44        34   39       -0.90325         10.451         10.264         0.49943E+02    0.49943E+02    0
   30   45        35   40        0.35516         12.141         12.227         0.49958E+02    0.49958E+02    0
   31   46        36   41       -0.64841         14.533         14.346         0.49970E+02    0.49970E+02    0
   32   47        37   42        0.02803         14.198         14.206         0.49969E+02    0.49969E+02    0
   33   48        38   43       -1.26719         16.809         16.388         0.49978E+02    0.49978E+02    0
   34   49        39   44        0.23494         14.574         14.643         0.49971E+02    0.49971E+02    0
   35   50        40   45       -1.39525         14.123         13.721         0.49969E+02    0.48285E+02    1
   36   51        41   46       -0.48141         13.111         12.985         0.49964E+02    0.49964E+02    0
   37   52        42   47       -1.44239         13.337         12.931         0.49965E+02    0.46704E+02    1
   38   53        43   48       -0.88071         12.024         11.814         0.49957E+02    0.49957E+02    0
   39   54        44   49        2.81721         10.125         12.205         0.49939E+02    0.15074E+02    1
   40   55        45   50       -1.79505         15.698         14.802         0.49975E+02    0.30558E+02    1
   41   56        46   51       -1.49425         16.914         16.362         0.49978E+02    0.45095E+02    1
   42   57        47   52        1.14158         13.858         14.253         0.49967E+02    0.40712E+02    1
   43   58        48   53        1.49702         15.842         16.608         0.49975E+02    0.31733E+02    1
   44   59        49   54       -2.62782         17.490         14.704         0.49980E+02    0.15146E+02    1
   45   60        50   55        2.12977         10.181         10.989         0.49940E+02    0.27904E+02    1
   46   61        51   56        1.85848          8.941          9.411         0.49922E+02    0.36216E+02    1
   47   62        52   57       -0.99251          9.968          9.730         0.49937E+02    0.41207E+02    1
   48   63        53   58       -0.95960          8.381          8.161         0.49911E+02    0.36057E+02    1
   49   64        54   59        3.60103          3.841          6.514         0.49582E+02    0.68182E+01    1
    1   19         7   13        0.58014          3.205          3.243         0.49402E+02    0.49402E+02    0
    2   20         8   14       -0.04724          3.478          3.475         0.49491E+02    0.49491E+02    0
    3   21         9   15        0.15965          3.564          3.576         0.49515E+02    0.49515E+02    0
    4   22        10   16       -0.22830          3.475          3.459         0.49490E+02    0.49490E+02    0
    5   23        11   17       -0.50155          3.767          3.729         0.49565E+02    0.49565E+02    0
    6   24        12   18       -0.37566          4.062          4.032         0.49626E+02    0.49626E+02    0
    7   25        13   19        0.23066          3.961          3.979         0.49606E+02    0.49606E+02    0
    8   26        14   20        0.05270          3.860          3.864         0.49586E+02    0.49586E+02    0
    9   27        15   21       -0.26613          3.589          3.570         0.49522E+02    0.49522E+02    0
   10   28        16   22       -0.02804          3.749          3.747         0.49561E+02    0.49561E+02    0
   11   29        17   23        0.13418          3.617          3.627         0.49529E+02    0.49529E+02    0
   12   30        18   24       -0.18907          3.386          3.373         0.49463E+02    0.49463E+02    0
   13   31        19   25       -0.22876          3.463          3.447         0.49487E+02    0.49487E+02    0
   14   32        20   26        0.03147          3.727          3.729         0.49556E+02    0.49556E+02    0
   15   33        21   27       -0.04215          4.260          4.257         0.49659E+02    0.49659E+02    0
   16   34        22   28        0.08745          3.939          3.945         0.49602E+02    0.49602E+02    0
   17   35        23   29       -0.09481          4.152          4.144         0.49641E+02    0.49641E+02    0
   18   36        24   30       -0.23226          4.480          4.459         0.49691E+02    0.49691E+02    0
   19   37        25   31        0.31029          4.333          4.361         0.49670E+02    0.49670E+02    0
   20   38        26   32       -0.08089          4.408          4.401         0.49681E+02    0.49681E+02    0
   21   39        27   33        0.25449          4.250          4.271         0.49657E+02    0.49657E+02    0
   22   40        28   34        0.26280          4.812          4.838         0.49732E+02    0.49732E+02    0
   23   41        29   35        0.42882          4.881          4.924         0.49740E+02    0.49740E+02    0
   24   42        30   36        0.54845          5.281          5.340         0.49777E+02    0.49777E+02    0
   25   43        31   37        0.36188          6.329          6.375         0.49845E+02    0.49845E+02    0
   26   44        32   38        0.07549          6.117          6.127         0.49834E+02    0.49834E+02    0
   27   45        33   39       -0.13127          7.193          7.174         0.49880E+02    0.49880E+02    0
   28   46        34   40       -0.09502          7.672          7.657         0.49894E+02    0.49894E+02    0
   29   47        35   41       -0.42051          9.453          9.374         0.49930E+02    0.49930E+02    0
   30   48        36   42       -1.15342         10.893         10.644         0.49947E+02    0.49947E+02    0
   31   49        37   43       -0.08403          8.665          8.650         0.49917E+02    0.49917E+02    0
   32   50        38   44       -0.88305          9.647          9.478         0.49933E+02    0.49933E+02    0
   33   51        39   45       -0.76329          8.474          8.346         0.49913E+02    0.49913E+02    0
   34   52        40   46       -1.39624          9.069          8.810         0.49924E+02    0.48208E+02    1
   35   53        41   47       -0.01117          8.139          8.137         0.49906E+02    0.49906E+02    0
   36   54        42   48        2.87400          5.909          7.389         0.49822E+02    0.12858E+02    1
   37   55        43   49       -1.69453         10.372          9.804         0.49942E+02    0.30088E+02    1
   38   56        44   50       -0.41674          8.916          8.842         0.49922E+02    0.49922E+02    0
   39   57        45   51        0.29215          7.879          7.933         0.49900E+02    0.43449E+02    1
   40   58        46   52       -0.29443          7.825          7.779         0.49898E+02    0.49898E+02    0
   41   59        47   53        1.65833          9.310          9.904         0.49928E+02    0.26797E+02    1
   42   60        48   54       -2.50413         12.895         10.978         0.49962E+02    0.15560E+02    1
   43   61        49   55        2.06249          7.047          7.594         0.49875E+02    0.27622E+02    1
   44   62        50   56        1.21582          7.621          7.809         0.49893E+02    0.49893E+02    0
   45   63        51   57       -0.45287          7.291          7.225         0.49883E+02    0.49883E+02    0
   46   64        52   58       -1.84792          7.169          6.809         0.49879E+02    0.35876E+02    1
    1   22         8   15       -0.41654          2.732          2.709         0.49183E+02    0.49183E+02    0
    2   23         9   16       -0.10661          2.944          2.938         0.49294E+02    0.49294E+02    0
    3   24        10   17       -0.53267          3.128          3.094         0.49373E+02    0.49373E+02    0
    4   25        11   18       -0.50099          3.197          3.164         0.49399E+02    0.49399E+02    0
    5   26        12   19       -0.65345          3.244          3.202         0.49417E+02    0.49417E+02    0
    6   27        13   20       -0.44076          3.102          3.074         0.49363E+02    0.49363E+02    0
    7   28        14   21        0.08889          3.002          3.007         0.49321E+02    0.49321E+02    0
    8   29        15   22        0.06957          3.254          3.259         0.49420E+02    0.49420E+02    0
    9   30        16   23       -1.50037          3.337          3.226         0.49448E+02    0.44434E+02    1
   10   31        17   24       -0.12318          3.060          3.052         0.49346E+02    0.49346E+02    0
   11   32        18   25       -0.19229          2.982          2.970         0.49312E+02    0.49312E+02    0
   12   33        19   26       -0.17257          3.028          3.018         0.49332E+02    0.49332E+02    0
   13   34        20   27       -0.20307          3.290          3.277         0.49433E+02    0.49433E+02    0
   14   35        21   28       -0.02445          3.425          3.424         0.49476E+02    0.49476E+02    0
   15   36        22   29       -0.09705          3.341          3.334         0.49449E+02    0.49449E+02    0
   16   37        23   30       -0.01280          3.422          3.421         0.49475E+02    0.49475E+02    0
   17   38        24   31        0.15700          3.691          3.703         0.49547E+02    0.49547E+02    0
   18   39        25   32        0.25437          3.745          3.764         0.49560E+02    0.49560E+02    0
   19   40        26   33        0.13236          3.773          3.783         0.49567E+02    0.49567E+02    0
   20   41        27   34        0.43694          3.579          3.611         0.49519E+02    0.49519E+02    0
   21   42        28   35        0.39911          3.849          3.880         0.49583E+02    0.49583E+02    0
   22   43        29   36        0.83864          4.254          4.326         0.49658E+02    0.49658E+02    0
   23   44        30   37        0.08528          4.652          4.660         0.49714E+02    0.49714E+02    0
   24   45        31   38        0.46098          4.616          4.659         0.49709E+02    0.49709E+02    0
