    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   55   58        56   57       -0.38881         54.365         53.777         0.49998E+02    0.35761E+02    1
   56   59        57   58        1.87706         26.516         28.664         0.49991E+02    0.24100E+02    1
   57   60        58   59        1.35183         36.135         37.125         0.49995E+02    0.49995E+02    0
   58   61        59   60        1.14230         49.537         50.682         0.49997E+02    0.49997E+02    0
   59   62        60   61       -0.30953         69.139         68.712         0.49999E+02    0.49999E+02    0
   60   63        61   62        0.56295         50.659         51.306         0.49998E+02    0.44385E+02    1
   61   64        62   63        0.12331         88.315         88.557         0.49999E+02    0.45120E+02    1
    1    7         3    5        0.84981         10.549         10.790         0.49944E+02    0.37606E+02    1
    2    8         4    6        0.74574         12.184         12.506         0.49958E+02    0.28553E+02    1
    3    9         5    7       -0.18655          9.446          9.411         0.49930E+02    0.49930E+02    0
    4   10         6    8       -0.81022         10.248         10.083         0.49941E+02    0.49941E+02    0
    5   11         7    9       -1.63341         11.499         11.082         0.49953E+02    0.44228E+02    1
    6   12         8   10       -0.56750         11.221         11.095         0.49950E+02    0.49950E+02    0
    7   13         9   11       -0.42053         12.051         11.950         0.49957E+02    0.49957E+02    0
    8   14        10   12       -0.82454         10.900         10.722         0.49947E+02    0.49947E+02    0
    9   15        11   13       -0.33845         10.511         10.440         0.49944E+02    0.49944E+02    0
   10   16        12   14       -0.06209         13.355         13.338         0.49965E+02    0.49965E+02    0
   11   17        13   15       -0.29814         14.441         14.355         0.49970E+02    0.49970E+02    0
   12   18        14   16       -0.59759         11.909         11.767         0.49956E+02    0.49956E+02    0
   13   19        15   17       -0.00153         12.649         12.649         0.49961E+02    0.49961E+02    0
   14   20        16   18        0.04127         14.074         14.085         0.49968E+02    0.49968E+02    0
   15   21        17   19       -0.27990         13.951         13.873         0.49968E+02    0.49968E+02    0
   16   22        18   20        0.37536         12.573         12.668         0.49961E+02    0.49961E+02    0
   17   23        19   21        0.10545         11.652         11.677         0.49954E+02    0.49954E+02    0
   18   24        20   22        0.67419         12.966         13.142         0.49963E+02    0.49963E+02    0
   19   25        21   23        0.48216         14.659         14.813         0.49971E+02    0.46091E+02    1
   20   26        22   24        0.50303         11.766         11.885         0.49955E+02    0.49955E+02    0
   21   27        23   25       -0.08406          8.549          8.535         0.49915E+02    0.49915E+02    0
   22   28        24   26       -0.62016         10.581         10.450         0.49944E+02    0.49944E+02    0
   23   29        25   27       -1.33042         14.432         14.053         0.49970E+02    0.49970E+02    0
   24   30        26   28       -1.08283         12.509         12.241         0.49960E+02    0.49960E+02    0
   25   31        27   29       -0.99781         10.438         10.231         0.49943E+02    0.49943E+02    0
   26   32        28   30       -1.25332         11.393         11.110         0.49952E+02    0.49952E+02    0
   27   33        29   31       -0.28285         12.575         12.504         0.49961E+02    0.49961E+02    0
   28   34        30   32       -0.50694         13.369         13.234         0.49965E+02    0.49965E+02    0
   29   35        31   33       -0.18875         16.295         16.234         0.49976E+02    0.49976E+02    0
   30   36        32   34        0.28792         16.898         16.996         0.49978E+02    0.49978E+02    0
   31   37        33   35       -0.59556         16.533         16.337         0.49977E+02    0.49977E+02    0
   32   38        34   36       -1.25610         23.158         22.583         0.49988E+02    0.49988E+02    0
   33   39        35   37       -0.22993         29.365         29.230         0.49993E+02    0.49993E+02    0
   34   40        36   38       -0.59596         29.545         29.195         0.49993E+02    0.49993E+02    0
   35   41        37   39        0.24195         32.876         33.036         0.49994E+02    0.49994E+02    0
   36   42        38   40        0.86014         45.616         46.408         0.49997E+02    0.49997E+02    0
   37   43        39   41        0.74179         68.754         69.859         0.49999E+02    0.46548E+02    1
   38   44        40   42       -0.30950         67.980         67.560         0.49999E+02    0.49999E+02    0
   39   45        41   43        1.48651         63.189         65.150         0.49998E+02    0.48632E+02    1
   40   46        42   44        1.61938         70.818         73.772         0.49999E+02    0.39631E+02    1
   41   47        43   45        0.18394         85.727         86.043         0.49999E+02    0.49999E+02    0
   42   48        44   46        1.48790         95.438         98.443         0.49999E+02    0.47986E+02    1
   43   49        45   47        1.46657         73.571         75.793         0.49999E+02    0.49291E+02    1
   44   50        46   48        0.65392         56.700         57.446         0.49998E+02    0.49998E+02    0
   45   51        47   49        0.38668         59.880         60.345         0.49998E+02    0.49998E+02    0
   46   52        48   50        0.28957         73.216         73.641         0.49999E+02    0.49999E+02    0
   47   53        49   51       -1.88020         50.610         47.230         0.49998E+02    0.27205E+02    1
   48   54        50   52        2.82188         29.666         34.799         0.49993E+02    0.17683E+02    1
   49   55        51   53        0.08110         45.236         45.310         0.49997E+02    0.49997E+02    0
   50   56        52   54       -2.80702         52.283         40.917         0.49998E+02    0.11451E+02    1
   51   57        53   55        1.93717         12.585         13.256         0.49961E+02    0.37273E+02    1
   53   59        55   57       -1.94310         41.842         36.955         0.49996E+02    0.15644E+02    1
   54   60        56   58       -0.93167         39.874         38.746         0.49996E+02    0.32486E+02    1
   55   61        57   59        1.63396         13.194         13.977         0.49964E+02    0.28347E+02    1
   56   62        58   60       -0.74019         18.601         18.328         0.49982E+02    0.49982E+02    0
   57   63        59   61        0.97506         28.891         29.530         0.49993E+02    0.44582E+02    1
   58   64        60   62       -1.73712         20.822         19.767         0.49986E+02    0.33401E+02    1
    1   10         4    7        1.69631          6.381          6.667         0.49847E+02    0.38631E+02    1
    2   11         5    8        1.05344          6.943          7.121         0.49871E+02    0.41592E+02    1
    3   12         6    9        0.39265          7.208          7.265         0.49880E+02    0.49880E+02    0
    4   13         7   10       -0.57050          7.210          7.128         0.49880E+02    0.49880E+02    0
    5   14         8   11       -1.02328          7.343          7.194         0.49884E+02    0.49884E+02    0
    6   15         9   12       -1.28198          6.691          6.521         0.49861E+02    0.49861E+02    0
    7   16        10   13       -0.99306          6.939          6.802         0.49871E+02    0.49871E+02    0
    8   17        11   14       -1.33441          7.488          7.290         0.49889E+02    0.49889E+02    0
    9   18        12   15       -0.27800          8.123          8.078         0.49906E+02    0.49906E+02    0
   10   19        13   16        0.25384          8.284          8.326         0.49909E+02    0.49909E+02    0
   11   20        14   17        0.55318          8.394          8.487         0.49912E+02    0.49912E+02    0
   12   21        15   18        0.67317          8.682          8.799         0.49917E+02    0.49917E+02    0
   13   22        16   19        0.61454          8.185          8.287         0.49907E+02    0.49907E+02    0
   14   23        17   20        0.06225          8.225          8.235         0.49908E+02    0.49908E+02    0
   15   24        18   21        0.22631          7.610          7.645         0.49892E+02    0.49892E+02    0
   16   25        19   22        0.31375          8.262          8.314         0.49909E+02    0.49909E+02    0
   17   26        20   23        0.14481          8.140          8.163         0.49906E+02    0.49906E+02    0
   18   27        21   24        0.31656          7.719          7.768         0.49895E+02    0.49895E+02    0
   19   28        22   25       -0.40064          6.759          6.705         0.49864E+02    0.49864E+02    0
   20   29        23   26        0.03705          6.667          6.672         0.49860E+02    0.49860E+02    0
   21   30        24   27       -0.64275          7.978          7.876         0.49902E+02    0.49902E+02    0
   22   31        25   28       -0.04217          8.393          8.386         0.49912E+02    0.49912E+02    0
   23   32        26   29       -0.43086          8.294          8.222         0.49909E+02    0.49909E+02    0
   24   33        27   30       -0.39027          6.929          6.875         0.49870E+02    0.49870E+02    0
   25   34        28   31       -0.40184          7.359          7.300         0.49885E+02    0.49885E+02    0
   26   35        29   32       -0.94657          8.135          7.982         0.49906E+02    0.49906E+02    0
   27   36        30   33       -0.62496          9.848          9.726         0.49936E+02    0.49936E+02    0
   28   37        31   34       -0.76675         10.631         10.469         0.49945E+02    0.49945E+02    0
   29   38        32   35       -1.59019         12.585         12.153         0.49961E+02    0.45429E+02    1
   30   39        33   36       -0.85663         14.649         14.400         0.49971E+02    0.49971E+02    0
   31   40        34   37       -0.08113         18.043         18.014         0.49981E+02    0.49981E+02    0
   32   41        35   38        0.01517         17.390         17.395         0.49979E+02    0.49979E+02    0
   33   42        36   39        0.30963         21.125         21.256         0.49986E+02    0.49986E+02    0
   34   43        37   40        1.14802         25.321         25.955         0.49990E+02    0.46444E+02    1
   35   44        38   41       -0.60436         35.304         34.880         0.49995E+02    0.49995E+02    0
   36   45        39   42        0.81763         35.606         36.193         0.49995E+02    0.49995E+02    0
   37   46        40   43        0.22197         37.799         37.967         0.49996E+02    0.49996E+02    0
   38   47        41   44        0.43220         39.299         39.640         0.49996E+02    0.49996E+02    0
   39   48        42   45       -0.79399         46.124         45.397         0.49997E+02    0.49997E+02    0
   40   49        43   46        1.72866         41.759         43.776         0.49996E+02    0.36658E+02    1
   41   50        44   47        0.01567         44.029         44.043         0.49997E+02    0.49997E+02    0
   42   51        45   48        0.64550         33.951         34.393         0.49995E+02    0.49995E+02    0
   43   52        46   49       -0.89278         35.103         34.482         0.49995E+02    0.49995E+02    0
   44   53        47   50       -0.86321         35.954         35.338         0.49995E+02    0.49995E+02    0
   45   54        48   51        2.31685         36.497         39.307         0.49995E+02    0.31229E+02    1
   46   55        49   52       -1.12827         35.352         34.443         0.49995E+02    0.43301E+02    1
   47   56        50   53        2.45096         31.859         36.985         0.49994E+02    0.16431E+02    1
   48   57        51   54       -3.63809         36.021         21.860         0.49995E+02    0.72841E+01    1
   49   58        52   55        2.52412         12.858         15.163         0.49962E+02    0.15304E+02    1
   50   59        53   56        0.72141         10.106         10.364         0.49939E+02    0.28533E+02    1
   51   60        54   57        4.33697          5.246         12.445         0.49774E+02    0.50207E+01    1
   52   61        55   58       -2.29227         20.942         17.516         0.49986E+02    0.12830E+02    1
   53   62        56   59        2.41022         20.719         23.342         0.49985E+02    0.20221E+02    1
   54   63        57   60       -3.77700         27.098         16.159         0.49991E+02    0.73061E+01    1
   55   64        58   61        0.89577         11.170         11.379         0.49950E+02    0.48487E+02    1
    1   13         5    9        1.53880          5.145          5.317         0.49766E+02    0.46747E+02    1
    2   14         6   10        1.55930          5.296          5.481         0.49779E+02    0.45240E+02    1
    3   15         7   11        0.59745          5.588          5.655         0.49801E+02    0.49801E+02    0
    4   16         8   12       -0.66441          4.953          4.887         0.49747E+02    0.49747E+02    0
    5   17         9   13       -0.38994          5.017          4.977         0.49753E+02    0.49753E+02    0
    6   18        10   14       -0.66392          5.403          5.332         0.49787E+02    0.49787E+02    0
    7   19        11   15       -0.06882          5.334          5.326         0.49782E+02    0.49782E+02    0
    8   20        12   16        0.13441          5.835          5.851         0.49817E+02    0.49817E+02    0
    9   21        13   17        0.79577          6.260          6.361         0.49841E+02    0.49841E+02    0
   10   22        14   18        0.73232          6.062          6.151         0.49831E+02    0.49831E+02    0
   11   23        15   19        0.73114          5.979          6.068         0.49826E+02    0.49826E+02    0
   12   24        16   20        0.49491          5.950          6.009         0.49824E+02    0.49824E+02    0
   13   25        17   21        0.08289          5.644          5.654         0.49805E+02    0.49805E+02    0
   14   26        18   22        0.18123          5.745          5.766         0.49812E+02    0.49812E+02    0
   15   27        19   23       -0.25384          5.567          5.539         0.49800E+02    0.49800E+02    0
   16   28        20   24       -0.44796          5.332          5.284         0.49782E+02    0.49782E+02    0
   17   29        21   25        0.47407          5.512          5.565         0.49796E+02    0.49796E+02    0
   18   30        22   26        0.23696          5.478          5.504         0.49793E+02    0.49793E+02    0
   19   31        23   27        0.22527          5.867          5.893         0.49819E+02    0.49819E+02    0
   20   32        24   28        0.61765          5.987          6.062         0.49827E+02    0.49827E+02    0
   21   33        25   29        0.67910          5.950          6.032         0.49824E+02    0.49824E+02    0
   22   34        26   30        0.16165          6.169          6.189         0.49837E+02    0.49837E+02    0
   23   35        27   31       -0.30515          5.889          5.853         0.49821E+02    0.49821E+02    0
   24   36        28   32       -0.55976          6.095          6.027         0.49833E+02    0.49833E+02    0
   25   37        29   33       -0.12583          6.684          6.667         0.49861E+02    0.49861E+02    0
   26   38        30   34       -0.33685          7.873          7.820         0.49899E+02    0.49899E+02    0
   27   39        31   35       -0.78920          9.082          8.940         0.49924E+02    0.49924E+02    0
   28   40        32   36       -0.50305         10.742         10.635         0.49946E+02    0.49946E+02    0
   29   41        33   37        0.51974         11.454         11.574         0.49952E+02    0.49952E+02    0
   30   42        34   38       -0.06723         12.005         11.989         0.49957E+02    0.49957E+02    0
   31   43        35   39        0.42050         14.373         14.495         0.49970E+02    0.49970E+02    0
   32   44        36   40       -0.07760         15.943         15.918         0.49975E+02    0.49975E+02    0
   33   45        37   41        0.95104         19.499         19.874         0.49984E+02    0.49984E+02    0
   34   46        38   42       -0.16588         20.756         20.687         0.49985E+02    0.49985E+02    0
   35   47        39   43       -0.36898         22.596         22.430         0.49988E+02    0.49988E+02    0
   36   48        40   44       -0.96283         28.890         28.339         0.49993E+02    0.49993E+02    0
   37   49        41   45       -0.49207         22.468         22.247         0.49988E+02    0.49988E+02    0
   38   50        42   46        0.01203         22.484         22.489         0.49988E+02    0.49988E+02    0
   39   51        43   47       -0.40517         20.671         20.504         0.49985E+02    0.49985E+02    0
   40   52        44   48       -1.77554         19.496         18.664         0.49984E+02    0.40709E+02    1
   41   53        45   49        0.16382         21.874         21.946         0.49987E+02    0.49987E+02    0
   42   54        46   50        2.59473         17.456         19.901         0.49980E+02    0.19793E+02    1
   43   55        47   51       -1.87032         25.025         23.487         0.49990E+02    0.29488E+02    1
   44   56        48   52       -0.33282         28.849         28.658         0.49992E+02    0.49992E+02    0
   45   57        49   53        2.14926         18.228         20.519         0.49981E+02    0.18149E+02    1
   46   58        50   54       -2.92057         25.071         20.303         0.49990E+02    0.13844E+02    1
   47   59        51   55        2.56023         11.059         13.201         0.49949E+02    0.14461E+02    1
   48   60        52   56        1.61949          9.340          9.685         0.49929E+02    0.44610E+02    1
   49   61        53   57       -1.40970         11.191         10.592         0.49950E+02    0.25635E+02    1
   50   62        54   58        3.87111          5.132          9.283         0.49764E+02    0.65307E+01    1
   51   63        55   59       -2.44657         14.247         11.789         0.49969E+02    0.12923E+02    1
   52   64        56   60       -1.76328         12.645         12.077         0.49961E+02    0.38335E+02    1
    1   16         6   11        1.49608          4.188          4.321         0.49647E+02    0.47966E+02    1
    2   17         7   12        0.86280          4.219          4.293         0.49652E+02    0.49652E+02    0
    3   18         8   13        0.35789          3.934          3.962         0.49601E+02    0.49601E+02    0
    4   19         9   14       -0.29843          4.082          4.058         0.49629E+02    0.49629E+02    0
    5   20        10   15       -0.00480          4.269          4.269         0.49661E+02    0.49661E+02    0
    6   21        11   16        0.04531          4.361          4.364         0.49675E+02    0.49675E+02    0
    7   22        12   17        0.23789          4.527          4.549         0.49698E+02    0.49698E+02    0
    8   23        13   18        0.39860          4.698          4.736         0.49719E+02    0.49719E+02    0
    9   24        14   19        0.58719          4.595          4.649         0.49707E+02    0.49707E+02    0
   10   25        15   20        0.74279          4.659          4.729         0.49715E+02    0.49715E+02    0
   11   26        16   21        0.29518          4.546          4.573         0.49700E+02    0.49700E+02    0
   12   27        17   22       -0.39643          4.254          4.220         0.49658E+02    0.49658E+02    0
   13   28        18   23       -0.33351          4.245          4.216         0.49657E+02    0.49657E+02    0
   14   29        19   24       -0.36021          4.311          4.279         0.49667E+02    0.49667E+02    0
   15   30        20   25        0.19557          4.203          4.220         0.49650E+02    0.49650E+02    0
   16   31        21   26        0.81891          4.498          4.573         0.49694E+02    0.49694E+02    0
   17   32        22   27        0.22644          4.825          4.847         0.49734E+02    0.49734E+02    0
   18   33        23   28        0.69946          4.644          4.710         0.49713E+02    0.49713E+02    0
   19   34        24   29        0.54141          4.838          4.891         0.49735E+02    0.49735E+02    0
   20   35        25   30        0.30602          5.155          5.187         0.49766E+02    0.49766E+02    0
   21   36        26   31        0.34337          5.001          5.035         0.49752E+02    0.49752E+02    0
   22   37        27   32       -0.22551          4.911          4.889         0.49743E+02    0.49743E+02    0
   23   38        28   33       -0.30186          5.784          5.749         0.49814E+02    0.49814E+02    0
   24   39        29   34        0.20551          6.205          6.230         0.49838E+02    0.49838E+02    0
   25   40        30   35        0.05427          6.710          6.717         0.49862E+02    0.49862E+02    0
   26   41        31   36        0.23266          7.337          7.372         0.49884E+02    0.49884E+02    0
   27   42        32   37        0.14434          8.640          8.665         0.49916E+02    0.49916E+02    0
   28   43        33   38        0.56918          8.662          8.762         0.49917E+02    0.49917E+02    0
   29   44        34   39       -0.68906          9.745          9.612         0.49934E+02    0.49934E+02    0
   30   45        35   40        0.71086         10.486         10.637         0.49943E+02    0.49943E+02    0
   31   46        36   41       -0.39193         12.530         12.432         0.49960E+02    0.49960E+02    0
   32   47        37   42       -0.07818         13.249         13.228         0.49964E+02    0.49964E+02    0
   33   48        38   43       -1.09843         16.290         15.936         0.49976E+02    0.49976E+02    0
   34   49        39   44       -0.25852         14.441         14.367         0.49970E+02    0.49970E+02    0
   35   50        40   45       -1.55771         14.182         13.714         0.49969E+02    0.46361E+02    1
   36   51        41   46       -0.70813         12.961         12.779         0.49963E+02    0.49963E+02    0
   37   52        42   47       -1.55244         13.123         12.692         0.49964E+02    0.46530E+02    1
   38   53        43   48       -1.07524         11.705         11.456         0.49954E+02    0.49954E+02    0
   39   54        44   49        2.83962          9.988         11.841         0.49937E+02    0.16686E+02    1
   40   55        45   50       -1.74430         14.102         13.439         0.49969E+02    0.36189E+02    1
   41   56        46   51       -1.57385         15.363         14.844         0.49974E+02    0.45868E+02    1
   42   57        47   52        0.91142         13.192         13.434         0.49964E+02    0.49964E+02    0
   43   58        48   53        1.77782         15.428         16.353         0.49974E+02    0.30530E+02    1
   44   59        49   54       -2.67933         16.944         14.439         0.49978E+02    0.16745E+02    1
   45   60        50   55        2.15102         10.218         11.022         0.49940E+02    0.28394E+02    1
   46   61        51   56        1.96540          8.487          8.963         0.49913E+02    0.35977E+02    1
   47   62        52   57       -1.24052          9.784          9.515         0.49935E+02    0.44538E+02    1
   48   63        53   58       -0.92453          8.050          7.859         0.49904E+02    0.38475E+02    1
   49   64        54   59        3.73858          3.784          6.225         0.49569E+02    0.75107E+01    1
    1   19         7   13        0.37368          3.281          3.306         0.49429E+02    0.49429E+02    0
    2   20         8   14        0.19725          3.431          3.445         0.49477E+02    0.49477E+02    0
    3   21         9   15        0.53512          3.492          3.530         0.49495E+02    0.49495E+02    0
    4   22        10   16       -0.44061          3.470          3.439         0.49489E+02    0.49489E+02    0
    5   23        11   17        0.01104          3.488          3.489         0.49494E+02    0.49494E+02    0
    6   24        12   18       -0.10401          3.796          3.788         0.49572E+02    0.49572E+02    0
    7   25        13   19        0.17046          3.785          3.798         0.49569E+02    0.49569E+02    0
    8   26        14   20        0.21699          3.734          3.751         0.49558E+02    0.49558E+02    0
    9   27        15   21       -0.49912          3.505          3.470         0.49499E+02    0.49499E+02    0
   10   28        16   22        0.16962          3.620          3.633         0.49530E+02    0.49530E+02    0
   11   29        17   23       -0.09475          3.725          3.718         0.49556E+02    0.49556E+02    0
   12   30        18   24        0.01168          3.470          3.471         0.49489E+02    0.49489E+02    0
   13   31        19   25        0.10351          3.457          3.464         0.49485E+02    0.49485E+02    0
   14   32        20   26        0.31397          3.592          3.615         0.49523E+02    0.49523E+02    0
   15   33        21   27        0.58874          4.006          4.053         0.49615E+02    0.49615E+02    0
   16   34        22   28        0.26771          3.905          3.926         0.49595E+02    0.49595E+02    0
   17   35        23   29        0.14087          3.969          3.980         0.49608E+02    0.49608E+02    0
   18   36        24   30        0.39686          4.158          4.192         0.49642E+02    0.49642E+02    0
   19   37        25   31        0.45212          4.298          4.338         0.49665E+02    0.49665E+02    0
   20   38        26   32       -0.01528          4.557          4.555         0.49702E+02    0.49702E+02    0
   21   39        27   33        0.25609          4.606          4.630         0.49708E+02    0.49708E+02    0
   22   40        28   34        0.30697          5.079          5.110         0.49759E+02    0.49759E+02    0
   23   41        29   35        0.24070          5.182          5.207         0.49769E+02    0.49769E+02    0
   24   42        30   36        0.12958          5.776          5.791         0.49814E+02    0.49814E+02    0
   25   43        31   37        0.67139          6.396          6.483         0.49848E+02    0.49848E+02    0
   26   44        32   38       -0.14539          6.332          6.314         0.49845E+02    0.49845E+02    0
   27   45        33   39        0.09249          6.847          6.860         0.49867E+02    0.49867E+02    0
   28   46        34   40       -0.26511          7.283          7.244         0.49883E+02    0.49883E+02    0
   29   47        35   41       -0.41558          8.936          8.862         0.49922E+02    0.49922E+02    0
   30   48        36   42       -0.91662         10.136          9.952         0.49939E+02    0.49939E+02    0
   31   49        37   43       -0.56368          8.716          8.618         0.49918E+02    0.49918E+02    0
   32   50        38   44       -1.11988          9.471          9.261         0.49930E+02    0.49930E+02    0
   33   51        39   45       -1.05738          8.740          8.557         0.49918E+02    0.49918E+02    0
   34   52        40   46       -0.89446          9.162          8.999         0.49926E+02    0.49926E+02    0
   35   53        41   47       -0.66707          8.396          8.283         0.49912E+02    0.49163E+02    1
   36   54        42   48        2.86609          6.478          7.774         0.49852E+02    0.15709E+02    1
   37   55        43   49       -1.70363         10.301          9.794         0.49941E+02    0.33785E+02    1
   38   56        44   50       -1.65745          9.380          9.029         0.49929E+02    0.43534E+02    1
   39   57        45   51       -0.24154          7.927          7.889         0.49901E+02    0.49901E+02    0
   40   58        46   52       -0.94164          7.866          7.719         0.49899E+02    0.49899E+02    0
   41   59        47   53        1.85820          9.135          9.828         0.49925E+02    0.25411E+02    1
   42   60        48   54       -2.61809         12.635         10.834         0.49961E+02    0.17028E+02    1
   43   61        49   55        1.97632          7.418          7.866         0.49887E+02    0.33679E+02    1
   44   62        50   56        1.05261          7.581          7.743         0.49892E+02    0.49892E+02    0
   45   63        51   57       -0.69089          7.278          7.178         0.49882E+02    0.49882E+02    0
   46   64        52   58       -1.72416          6.907          6.628         0.49869E+02    0.41818E+02    1
    1   22         8   15       -0.53273          2.813          2.783         0.49228E+02    0.49228E+02    0
    2   23         9   16        0.34720          2.879          2.900         0.49263E+02    0.49263E+02    0
    3   24        10   17        0.23263          3.023          3.037         0.49330E+02    0.49330E+02    0
    4   25        11   18       -0.22875          3.066          3.052         0.49348E+02    0.49348E+02    0
    5   26        12   19       -0.26914          3.154          3.137         0.49383E+02    0.49383E+02    0
    6   27        13   20       -0.54151          3.080          3.047         0.49354E+02    0.49354E+02    0
    7   28        14   21       -0.37510          2.964          2.942         0.49304E+02    0.49304E+02    0
    8   29        15   22       -0.05854          3.123          3.119         0.49371E+02    0.49371E+02    0
    9   30        16   23       -0.74325          3.242          3.194         0.49416E+02    0.49416E+02    0
   10   31        17   24        0.03034          3.083          3.085         0.49355E+02    0.49355E+02    0
   11   32        18   25        0.20241          3.024          3.036         0.49330E+02    0.49330E+02    0
   12   33        19   26        0.27968          2.999          3.016         0.49319E+02    0.49319E+02    0
   13   34        20   27        0.12774          3.224          3.233         0.49409E+02    0.49409E+02    0
   14   35        21   28        0.21051          3.391          3.406         0.49465E+02    0.49465E+02    0
   15   36        22   29       -0.05495          3.340          3.337         0.49449E+02    0.49449E+02    0
   16   37        23   30        0.00161          3.361          3.361         0.49456E+02    0.49456E+02    0
   17   38        24   31        0.26223          3.662          3.681         0.49540E+02    0.49540E+02    0
   18   39        25   32        0.45411          3.887          3.923         0.49591E+02    0.49591E+02    0
   19   40        26   33        0.37527          4.095          4.126         0.49631E+02    0.49631E+02    0
   20   41        27   34        0.33618          3.946          3.973         0.49603E+02    0.49603E+02    0
   21   42        28   35       -0.02039          4.156          4.155         0.49642E+02    0.49642E+02    0
   22   43        29   36        0.50554          4.633          4.680         0.49711E+02    0.49711E+02    0
   23   44        30   37        0.00840          4.971          4.972         0.49749E+02    0.49749E+02    0
   24   45        31   38        0.24551          4.789          4.812         0.49730E+02    0.49730E+02    0
   25   46        32   39       -0.50757          5.010          4.959         0.49753E+02    0.49753E+02    0
