    P+   P-        C+   C-  Normalised_Error  Observed_Rho  Calculated_Rho  Original_Weight  Final_Weight    C
   36   39        37   38        0.08273         91.873         92.025         0.49999E+02    0.49999E+02    0
   37   40        38   39       -0.07660        190.790        190.498         0.50000E+02    0.50000E+02    0
   38   41        39   40       -0.20902        159.372        158.707         0.50000E+02    0.50000E+02    0
   39   42        40   41        0.14188        267.322        268.081         0.50000E+02    0.50000E+02    0
   40   43        41   42        0.01558        215.329        215.396         0.50000E+02    0.50000E+02    0
   41   44        42   43       -0.49018        233.725        231.445         0.50000E+02    0.50000E+02    0
   42   45        43   44       -0.39032        268.238        266.152         0.50000E+02    0.50000E+02    0
   43   46        44   45        0.35619        173.335        174.574         0.50000E+02    0.50000E+02    0
   44   47        45   46        0.10904        216.899        217.373         0.50000E+02    0.50000E+02    0
   45   48        46   47       -1.42514        176.021        170.597         0.50000E+02    0.45538E+02    1
   46   49        47   48        1.31289        104.695        107.546         0.49999E+02    0.48855E+02    1
   47   50        48   49        0.22033        198.048        198.923         0.50000E+02    0.50000E+02    0
   48   51        49   50        0.57576         69.236         70.051         0.49999E+02    0.49167E+02    1
   49   52        50   51       -0.26732        110.669        109.932         0.49999E+02    0.39999E+02    1
   50   53        51   52       -1.58480         55.973         53.818         0.49998E+02    0.40362E+02    1
   51   54        52   53        1.87200         49.912         58.094         0.49997E+02    0.12332E+02    1
   52   55        53   54        3.29810          9.226         51.689         0.49927E+02    0.19140E+01    1
   55   58        56   57       -2.17170         70.978         65.526         0.49999E+02    0.27174E+02    1
   56   59        57   58        0.72376         37.193         37.735         0.49995E+02    0.49995E+02    0
   57   60        58   59       -0.59750         49.570         48.981         0.49997E+02    0.49997E+02    0
   58   61        59   60       -0.21591         65.129         64.848         0.49999E+02    0.49999E+02    0
   59   62        60   61        0.36622         80.265         80.855         0.49999E+02    0.49999E+02    0
   60   63        61   62       -0.28734         55.335         55.018         0.49998E+02    0.49998E+02    0
   61   64        62   63       -0.05606         99.093         98.982         0.49999E+02    0.49999E+02    0
    1    7         3    5        1.35845         14.024         15.422         0.49968E+02    0.14294E+02    1
    2    8         4    6        1.32915         21.738         22.464         0.49987E+02    0.40442E+02    1
    3    9         5    7        1.10323         11.442         11.798         0.49952E+02    0.36046E+02    1
    4   10         6    8        0.74223         12.013         12.402         0.49957E+02    0.23304E+02    1
    5   11         7    9        0.62377         14.413         14.595         0.49970E+02    0.49970E+02    0
    6   12         8   10       -0.03850         14.621         14.610         0.49971E+02    0.49971E+02    0
    7   13         9   11        0.00774         14.979         14.981         0.49972E+02    0.49972E+02    0
    8   14        10   12        0.33997         12.523         12.620         0.49960E+02    0.44218E+02    1
    9   15        11   13       -0.26187         13.606         13.534         0.49966E+02    0.49966E+02    0
   10   16        12   14        0.05703         17.146         17.166         0.49979E+02    0.49979E+02    0
   11   17        13   15        0.14572         18.813         18.868         0.49982E+02    0.49982E+02    0
   12   18        14   16        0.42270         14.561         14.684         0.49971E+02    0.49971E+02    0
   13   19        15   17        0.58770         16.824         17.023         0.49978E+02    0.49978E+02    0
   14   20        16   18        0.34846         18.177         18.305         0.49981E+02    0.49981E+02    0
   15   21        17   19        0.24650         17.992         18.080         0.49981E+02    0.49981E+02    0
   16   22        18   20        0.35755         15.788         15.920         0.49975E+02    0.42704E+02    1
   17   23        19   21        0.14639         14.860         14.908         0.49972E+02    0.45858E+02    1
   18   24        20   22        0.42051         17.179         17.325         0.49979E+02    0.49979E+02    0
   19   25        21   23        0.55363         19.894         20.116         0.49984E+02    0.49984E+02    0
   20   26        22   24        0.68879         14.765         14.994         0.49971E+02    0.44741E+02    1
   21   27        23   25        0.19466          9.906          9.949         0.49936E+02    0.44717E+02    1
   22   28        24   26        0.43305         13.424         13.557         0.49965E+02    0.43966E+02    1
   23   29        25   27        0.98613         17.479         17.844         0.49980E+02    0.47745E+02    1
   24   30        26   28        0.29262         14.059         14.142         0.49968E+02    0.49968E+02    0
   25   31        27   29        0.09934         11.705         11.728         0.49954E+02    0.49954E+02    0
   26   32        28   30        0.45293         13.155         13.275         0.49964E+02    0.49964E+02    0
   27   33        29   31        0.06310         13.942         13.960         0.49968E+02    0.49968E+02    0
   28   34        30   32       -0.03829         15.172         15.161         0.49973E+02    0.49973E+02    0
   29   35        31   33        0.01388         21.515         21.521         0.49987E+02    0.49987E+02    0
   30   36        32   34        0.23290         20.500         20.596         0.49985E+02    0.49985E+02    0
   31   37        33   35        0.29106         18.444         18.552         0.49982E+02    0.49957E+02    1
   32   38        34   36       -0.16231         29.492         29.395         0.49993E+02    0.49446E+02    1
   33   39        35   37        0.09985         41.277         41.368         0.49996E+02    0.45167E+02    1
   34   40        36   38        0.31060         38.295         38.582         0.49996E+02    0.41700E+02    1
   35   41        37   39        0.41666         44.497         45.046         0.49997E+02    0.34005E+02    1
   36   42        38   40        0.22287         70.350         70.777         0.49999E+02    0.36811E+02    1
   37   43        39   41        0.85050        109.537        111.874         0.49999E+02    0.40300E+02    1
   38   44        40   42        0.29816         89.520         90.102         0.49999E+02    0.46033E+02    1
   39   45        41   43       -0.24883         82.320         81.811         0.49999E+02    0.40111E+02    1
   40   46        42   44        0.64126         98.069         99.747         0.49999E+02    0.37794E+02    1
   41   47        43   45        0.23881        121.073        121.748         0.50000E+02    0.42955E+02    1
   42   48        44   46       -0.26840        124.060        123.325         0.50000E+02    0.45172E+02    1
   43   49        45   47        0.36630         89.660         90.472         0.49999E+02    0.40600E+02    1
   44   50        46   48        0.73281         70.436         71.741         0.49999E+02    0.39917E+02    1
   45   51        47   49        0.80424         67.578         69.464         0.49999E+02    0.29209E+02    1
   46   52        48   50       -1.01291         85.774         83.099         0.49999E+02    0.31970E+02    1
   47   53        49   51       -1.15398         49.908         48.769         0.49997E+02    0.49997E+02    0
   48   54        50   52        2.11107         32.173         39.304         0.49994E+02    0.10545E+02    1
   49   55        51   53       -2.24707         59.845         55.424         0.49998E+02    0.29276E+02    1
   50   56        52   54       -2.68107         63.810         46.699         0.49998E+02    0.85879E+01    1
   51   57        53   55        2.98874         12.283         14.689         0.49959E+02    0.16706E+02    1
   53   59        55   57       -1.86162         54.835         48.375         0.49998E+02    0.14852E+02    1
   54   60        56   58       -2.47139         50.298         44.488         0.49998E+02    0.20135E+02    1
   55   61        57   59        1.80224         12.856         15.368         0.49962E+02    0.10099E+02    1
   56   62        58   60        0.59376         19.262         19.804         0.49983E+02    0.21383E+02    1
   57   63        59   61       -0.07613         31.292         31.209         0.49994E+02    0.28654E+02    1
   58   64        60   62        0.07798         20.432         20.464         0.49985E+02    0.49985E+02    0
    1   10         4    7        1.28546          6.685          6.968         0.49861E+02    0.31006E+02    1
    2   11         5    8        1.11446          7.921          8.100         0.49901E+02    0.49901E+02    0
    3   12         6    9        1.33449          7.940          8.191         0.49901E+02    0.42823E+02    1
    4   13         7   10        0.81133          7.744          7.871         0.49896E+02    0.49896E+02    0
    5   14         8   11       -0.31856          7.711          7.662         0.49895E+02    0.49895E+02    0
    6   15         9   12        0.49050          6.573          6.642         0.49856E+02    0.47006E+02    1
    7   16        10   13       -0.01984          6.847          6.844         0.49867E+02    0.40960E+02    1
    8   17        11   14       -0.35524          7.471          7.413         0.49888E+02    0.45811E+02    1
    9   18        12   15       -0.36984          8.872          8.795         0.49921E+02    0.42635E+02    1
   10   19        13   16       -0.06042          9.288          9.276         0.49928E+02    0.46928E+02    1
   11   20        14   17        0.49450          9.391          9.489         0.49929E+02    0.47987E+02    1
   12   21        15   18        0.39154          9.937         10.022         0.49937E+02    0.46100E+02    1
   13   22        16   19        0.15650          8.620          8.648         0.49916E+02    0.48994E+02    1
   14   23        17   20        0.28873          8.409          8.457         0.49912E+02    0.49912E+02    0
   15   24        18   21        0.38854          7.909          7.976         0.49900E+02    0.46141E+02    1
   16   25        19   22        0.14135          8.947          8.972         0.49922E+02    0.49339E+02    1
   17   26        20   23        0.19606          8.768          8.803         0.49919E+02    0.49919E+02    0
   18   27        21   24        0.33537          8.446          8.508         0.49913E+02    0.46177E+02    1
   19   28        22   25       -0.01199          6.964          6.962         0.49872E+02    0.43808E+02    1
   20   29        23   26       -0.63075          6.937          6.821         0.49871E+02    0.37641E+02    1
   21   30        24   27       -0.09436          8.194          8.171         0.49907E+02    0.33051E+02    1
   22   31        25   28        0.06114          8.547          8.562         0.49915E+02    0.34822E+02    1
   23   32        26   29       -0.00520          8.277          8.277         0.49909E+02    0.49909E+02    0
   24   33        27   30        0.36148          6.572          6.622         0.49856E+02    0.47050E+02    1
   25   34        28   31        0.55586          7.209          7.290         0.49880E+02    0.49880E+02    0
   26   35        29   32        0.06969          7.962          7.974         0.49902E+02    0.49902E+02    0
   27   36        30   33       -0.02649         10.366         10.360         0.49942E+02    0.49942E+02    0
   28   37        31   34        0.57535         10.291         10.410         0.49941E+02    0.49941E+02    0
   29   38        32   35       -0.54607         12.778         12.639         0.49962E+02    0.49962E+02    0
   30   39        33   36       -0.54134         15.018         14.856         0.49972E+02    0.49972E+02    0
   31   40        34   37        0.01607         19.974         19.980         0.49984E+02    0.49984E+02    0
   32   41        35   38        0.12353         18.885         18.932         0.49982E+02    0.49982E+02    0
   33   42        36   39        0.03951         25.834         25.859         0.49991E+02    0.40775E+02    1
   34   43        37   40        0.49768         33.650         34.152         0.49994E+02    0.33610E+02    1
   35   44        38   41       -0.35841         45.009         44.562         0.49997E+02    0.35902E+02    1
   36   45        39   42        0.27739         43.214         43.556         0.49997E+02    0.35162E+02    1
   37   46        40   43       -0.10362         41.598         41.487         0.49996E+02    0.38991E+02    1
   38   47        41   44        0.05034         41.961         42.010         0.49996E+02    0.43204E+02    1
   39   48        42   45       -1.26742         50.273         48.593         0.49998E+02    0.37307E+02    1
   40   49        43   46        0.68982         50.608         51.666         0.49998E+02    0.33343E+02    1
   41   50        44   47        0.41386         53.899         54.529         0.49998E+02    0.35607E+02    1
   42   51        45   48        0.21431         42.184         42.490         0.49996E+02    0.29687E+02    1
   43   52        46   49       -0.08346         38.906         38.784         0.49996E+02    0.26571E+02    1
   44   53        47   50       -0.03163         37.210         37.174         0.49995E+02    0.32907E+02    1
   45   54        48   51        1.57334         36.521         39.474         0.49995E+02    0.20231E+02    1
   46   55        49   52       -1.60942         36.225         34.587         0.49995E+02    0.34791E+02    1
   47   56        50   53        1.50557         34.090         38.696         0.49995E+02    0.11879E+02    1
   48   57        51   54       -3.09479         40.451         22.990         0.49996E+02    0.54771E+01    1
   49   58        52   55        1.66607         13.770         16.707         0.49967E+02    0.86170E+01    1
   50   59        53   56        4.01850          9.712         12.447         0.49934E+02    0.16196E+02    1
   51   60        54   57        2.57004          5.107         15.110         0.49762E+02    0.23693E+01    1
   52   61        55   58       -1.82764         21.656         19.894         0.49987E+02    0.21539E+02    1
   53   62        56   59        1.20283         21.281         23.662         0.49986E+02    0.11340E+02    1
   54   63        57   60       -3.01719         30.701         15.359         0.49993E+02    0.43564E+01    1
   55   64        58   61       -1.80675         10.811         10.247         0.49947E+02    0.33737E+02    1
    1   13         5    9        1.56178          5.210          5.639         0.49771E+02    0.19767E+02    1
    2   14         6   10       -1.48395          6.465          5.948         0.49851E+02    0.17818E+02    1
    3   15         7   11        0.26354          5.690          5.741         0.49808E+02    0.29611E+02    1
    4   16         8   12        0.27666          4.804          4.834         0.49731E+02    0.44244E+02    1
    5   17         9   13        0.23988          4.624          4.651         0.49710E+02    0.41596E+02    1
    6   18        10   14        0.06518          5.048          5.057         0.49757E+02    0.39129E+02    1
    7   19        11   15        0.12099          5.273          5.291         0.49777E+02    0.35129E+02    1
    8   20        12   16       -0.04333          5.940          5.931         0.49824E+02    0.31102E+02    1
    9   21        13   17        0.12503          6.844          6.869         0.49867E+02    0.34399E+02    1
   10   22        14   18       -0.09155          6.441          6.422         0.49850E+02    0.30757E+02    1
   11   23        15   19        0.42254          6.070          6.156         0.49831E+02    0.30157E+02    1
   12   24        16   20       -0.18604          6.044          6.007         0.49830E+02    0.30490E+02    1
   13   25        17   21        0.19770          5.354          5.388         0.49783E+02    0.31680E+02    1
   14   26        18   22        0.05949          5.517          5.527         0.49796E+02    0.33101E+02    1
   15   27        19   23       -0.07651          5.395          5.383         0.49787E+02    0.32439E+02    1
   16   28        20   24       -0.12841          5.189          5.166         0.49770E+02    0.28718E+02    1
   17   29        21   25       -0.09016          5.729          5.713         0.49811E+02    0.31427E+02    1
   18   30        22   26       -0.54478          5.583          5.475         0.49801E+02    0.27947E+02    1
   19   31        23   27       -0.03287          5.829          5.822         0.49817E+02    0.27999E+02    1
   20   32        24   28       -0.24450          6.020          5.969         0.49828E+02    0.28488E+02    1
   21   33        25   29        0.25139          5.683          5.724         0.49808E+02    0.35139E+02    1
   22   34        26   30        0.25452          5.926          5.963         0.49823E+02    0.41084E+02    1
   23   35        27   31        0.44341          5.398          5.446         0.49787E+02    0.49787E+02    0
   24   36        28   32        0.29801          5.617          5.651         0.49803E+02    0.49803E+02    0
   25   37        29   33        0.19100          6.408          6.433         0.49848E+02    0.49848E+02    0
   26   38        30   34        0.47741          7.340          7.411         0.49884E+02    0.49884E+02    0
   27   39        31   35       -0.44108          8.645          8.569         0.49917E+02    0.49917E+02    0
   28   40        32   36       -0.11322         10.191         10.168         0.49940E+02    0.49940E+02    0
   29   41        33   37        0.18453         11.361         11.403         0.49952E+02    0.49952E+02    0
   30   42        34   38        0.28850         12.162         12.232         0.49958E+02    0.49958E+02    0
   31   43        35   39        0.07437         15.961         15.986         0.49975E+02    0.46907E+02    1
   32   44        36   40       -0.11141         17.893         17.844         0.49980E+02    0.40556E+02    1
   33   45        37   41        0.42642         23.138         23.440         0.49988E+02    0.32860E+02    1
   34   46        38   42        0.82362         21.829         22.271         0.49987E+02    0.41048E+02    1
   35   47        39   43       -0.33117         22.072         21.916         0.49987E+02    0.46745E+02    1
   36   48        40   44       -1.10782         28.519         27.795         0.49992E+02    0.43070E+02    1
   37   49        41   45       -0.25317         20.922         20.806         0.49986E+02    0.45235E+02    1
   38   50        42   46        0.55720         22.898         23.190         0.49988E+02    0.43891E+02    1
   39   51        43   47       -0.08857         22.480         22.419         0.49988E+02    0.32186E+02    1
   40   52        44   48       -0.91624         21.433         20.799         0.49986E+02    0.30516E+02    1
   41   53        45   49        0.76153         25.223         25.898         0.49990E+02    0.28834E+02    1
   42   54        46   50        2.01034         18.150         21.470         0.49981E+02    0.11965E+02    1
   43   55        47   51       -0.98437         24.188         23.526         0.49989E+02    0.35481E+02    1
   44   56        48   52       -0.88795         28.247         27.279         0.49992E+02    0.25482E+02    1
   45   57        49   53        1.37083         16.410         18.420         0.49977E+02    0.11865E+02    1
   46   58        50   54       -2.82523         25.243         20.673         0.49990E+02    0.14146E+02    1
   47   59        51   55        1.81292         11.290         13.522         0.49951E+02    0.10047E+02    1
   48   60        52   56        2.00875          9.527         10.919         0.49931E+02    0.14737E+02    1
   49   61        53   57        2.51707         10.615         12.078         0.49945E+02    0.19487E+02    1
   50   62        54   58        2.49273          4.700         10.283         0.49719E+02    0.31839E+01    1
   51   63        55   59       -1.78193         13.896         12.736         0.49968E+02    0.20435E+02    1
   52   64        56   60       -1.76229         12.161         10.762         0.49958E+02    0.14422E+02    1
    1   16         6   11        1.31365          4.085          4.332         0.49630E+02    0.22375E+02    1
    2   17         7   12       -0.46947          4.332          4.256         0.49670E+02    0.26230E+02    1
    3   18         8   13        0.72337          3.679          3.748         0.49544E+02    0.38429E+02    1
    4   19         9   14        0.04671          3.811          3.816         0.49575E+02    0.42211E+02    1
    5   20        10   15       -0.17228          4.081          4.061         0.49629E+02    0.34663E+02    1
    6   21        11   16        0.00727          4.330          4.332         0.49670E+02    0.30028E+02    1
    7   22        12   17        0.20217          4.531          4.562         0.49698E+02    0.30189E+02    1
    8   23        13   18        0.28380          4.710          4.755         0.49721E+02    0.29569E+02    1
    9   24        14   19        0.35737          4.657          4.713         0.49714E+02    0.29990E+02    1
   10   25        15   20        0.37994          4.667          4.724         0.49715E+02    0.31056E+02    1
   11   26        16   21        0.21881          4.362          4.391         0.49675E+02    0.33750E+02    1
   12   27        17   22       -0.01302          3.948          3.946         0.49604E+02    0.34843E+02    1
   13   28        18   23       -0.08476          3.940          3.930         0.49602E+02    0.33803E+02    1
   14   29        19   24       -0.28361          4.045          4.011         0.49622E+02    0.32817E+02    1
   15   30        20   25       -0.20008          4.081          4.054         0.49629E+02    0.30068E+02    1
   16   31        21   26       -0.16980          4.568          4.542         0.49703E+02    0.29782E+02    1
   17   32        22   27       -0.24649          4.811          4.774         0.49732E+02    0.31848E+02    1
   18   33        23   28       -0.07736          4.519          4.509         0.49697E+02    0.32361E+02    1
   19   34        24   29        0.10457          4.711          4.724         0.49721E+02    0.37831E+02    1
   20   35        25   30        0.20682          4.918          4.943         0.49744E+02    0.40819E+02    1
   21   36        26   31        0.17706          4.594          4.611         0.49707E+02    0.49707E+02    0
   22   37        27   32        0.22029          4.357          4.376         0.49674E+02    0.49674E+02    0
   23   38        28   33        0.23139          5.413          5.438         0.49788E+02    0.49788E+02    0
   24   39        29   34       -0.28163          5.640          5.608         0.49805E+02    0.49805E+02    0
   25   40        30   35        0.24523          6.032          6.062         0.49829E+02    0.49829E+02    0
   26   41        31   36        0.30870          6.728          6.770         0.49862E+02    0.49862E+02    0
   27   42        32   37        0.38437          8.352          8.417         0.49911E+02    0.49911E+02    0
   28   43        33   38        0.66931          8.413          8.526         0.49912E+02    0.49912E+02    0
   29   44        34   39       -0.16743          9.641          9.609         0.49933E+02    0.49933E+02    0
   30   45        35   40        0.97022         11.157         11.424         0.49950E+02    0.40971E+02    1
   31   46        36   41        0.56143         13.109         13.287         0.49964E+02    0.41550E+02    1
   32   47        37   42        1.17756         12.847         13.185         0.49962E+02    0.45291E+02    1
   33   48        38   43       -0.92405         15.457         15.162         0.49974E+02    0.47931E+02    1
   34   49        39   44        0.35971         13.192         13.291         0.49964E+02    0.48196E+02    1
   35   50        40   45       -0.29866         12.929         12.850         0.49963E+02    0.49111E+02    1
   36   51        41   46       -0.65210         12.444         12.252         0.49960E+02    0.41962E+02    1
   37   52        42   47       -0.48597         12.717         12.566         0.49961E+02    0.40570E+02    1
   38   53        43   48        1.09027         11.220         11.467         0.49950E+02    0.49950E+02    0
   39   54        44   49        2.15425          9.524         11.939         0.49931E+02    0.95316E+01    1
   40   55        45   50       -0.20597         14.284         14.190         0.49969E+02    0.31183E+02    1
   41   56        46   51       -0.38455         15.177         14.918         0.49973E+02    0.22380E+02    1
   42   57        47   52        0.50336         12.440         12.737         0.49960E+02    0.21343E+02    1
   43   58        48   53        0.64527         14.392         14.900         0.49970E+02    0.18587E+02    1
   44   59        49   54       -2.56439         15.386         13.285         0.49974E+02    0.17463E+02    1
   45   60        50   55        1.80063          9.440         10.581         0.49930E+02    0.15794E+02    1
   46   61        51   56        1.91034          8.514          9.443         0.49914E+02    0.18446E+02    1
   47   62        52   57        1.48273          9.490         10.226         0.49931E+02    0.19870E+02    1
   48   63        53   58        2.39605          7.623          8.342         0.49893E+02    0.26587E+02    1
   49   64        54   59        2.49516          3.621          6.733         0.49530E+02    0.40225E+01    1
    1   19         7   13        1.35014          2.995          3.162         0.49317E+02    0.24831E+02    1
    2   20         8   14       -0.85614          3.440          3.344         0.49480E+02    0.30226E+02    1
    3   21         9   15        0.29933          3.325          3.353         0.49444E+02    0.35682E+02    1
    4   22        10   16       -0.34874          3.337          3.308         0.49448E+02    0.40106E+02    1
    5   23        11   17       -0.28843          3.443          3.415         0.49481E+02    0.34876E+02    1
    6   24        12   18       -0.03159          3.755          3.752         0.49563E+02    0.33876E+02    1
    7   25        13   19        0.41139          3.684          3.728         0.49546E+02    0.34672E+02    1
    8   26        14   20        0.25337          3.640          3.665         0.49535E+02    0.37928E+02    1
    9   27        15   21        0.15032          3.386          3.398         0.49464E+02    0.43346E+02    1
   10   28        16   22        0.05482          3.521          3.525         0.49503E+02    0.44122E+02    1
   11   29        17   23        0.20637          3.485          3.501         0.49493E+02    0.43426E+02    1
   12   30        18   24       -0.09902          3.237          3.230         0.49414E+02    0.41263E+02    1
   13   31        19   25       -0.28513          3.321          3.299         0.49443E+02    0.41530E+02    1
   14   32        20   26       -0.35392          3.484          3.452         0.49493E+02    0.38200E+02    1
   15   33        21   27       -0.12640          3.934          3.922         0.49601E+02    0.40898E+02    1
   16   34        22   28       -0.31382          3.771          3.741         0.49566E+02    0.40042E+02    1
   17   35        23   29       -0.29611          3.827          3.803         0.49579E+02    0.46453E+02    1
   18   36        24   30       -0.05859          4.003          3.998         0.49614E+02    0.46847E+02    1
   19   37        25   31        0.09408          3.932          3.941         0.49601E+02    0.45625E+02    1
   20   38        26   32       -0.17018          4.127          4.113         0.49637E+02    0.49637E+02    0
   21   39        27   33        0.07333          4.191          4.197         0.49648E+02    0.49648E+02    0
   22   40        28   34        0.03140          4.493          4.496         0.49693E+02    0.49693E+02    0
   23   41        29   35        0.22656          4.553          4.575         0.49701E+02    0.48159E+02    1
   24   42        30   36        0.47275          5.170          5.219         0.49768E+02    0.49768E+02    0
   25   43        31   37        0.56583          6.129          6.199         0.49834E+02    0.49834E+02    0
   26   44        32   38        0.44142          5.871          5.924         0.49820E+02    0.49820E+02    0
   27   45        33   39        0.80058          6.638          6.752         0.49859E+02    0.46845E+02    1
   28   46        34   40        1.16538          7.165          7.355         0.49879E+02    0.44597E+02    1
   29   47        35   41        0.86246          8.843          9.003         0.49920E+02    0.48170E+02    1
   30   48        36   42        0.01689          9.740          9.743         0.49934E+02    0.49085E+02    1
   31   49        37   43        0.43367          7.794          7.862         0.49897E+02    0.49897E+02    0
   32   50        38   44        0.38589          8.900          8.969         0.49921E+02    0.49921E+02    0
   33   51        39   45       -0.51124          8.215          8.129         0.49908E+02    0.48418E+02    1
   34   52        40   46       -0.43425          8.634          8.549         0.49916E+02    0.43922E+02    1
   35   53        41   47        1.59399          7.514          7.816         0.49890E+02    0.40368E+02    1
   36   54        42   48        2.42220          5.715          7.332         0.49810E+02    0.97223E+01    1
   37   55        43   49       -0.04581          9.718          9.709         0.49934E+02    0.48021E+02    1
   38   56        44   50       -0.81808          8.266          7.982         0.49909E+02    0.23383E+02    1
   39   57        45   51       -0.02497          7.261          7.252         0.49882E+02    0.21004E+02    1
   40   58        46   52       -0.34775          7.272          7.177         0.49882E+02    0.26421E+02    1
   41   59        47   53        1.09950          8.718          9.292         0.49918E+02    0.17266E+02    1
   42   60        48   54       -2.66844         11.639         10.259         0.49954E+02    0.21151E+02    1
   43   61        49   55        1.75802          6.408          6.997         0.49849E+02    0.19997E+02    1
   44   62        50   56        2.07529          7.065          7.763         0.49875E+02    0.22033E+02    1
   45   63        51   57        1.09458          6.899          7.115         0.49869E+02    0.35497E+02    1
   46   64        52   58        0.17544          6.820          6.853         0.49866E+02    0.36990E+02    1
    1   22         8   15        0.33575          2.634          2.664         0.49123E+02    0.29440E+02    1
    2   23         9   16        0.17841          2.798          2.811         0.49220E+02    0.39353E+02    1
    3   24        10   17       -0.29967          2.975          2.953         0.49308E+02    0.41401E+02    1
    4   25        11   18       -0.33320          3.004          2.984         0.49321E+02    0.49321E+02    0
    5   26        12   19       -0.40818          3.048          3.023         0.49341E+02    0.49341E+02    0
    6   27        13   20       -0.22710          2.963          2.949         0.49303E+02    0.49303E+02    0
    7   28        14   21        0.26031          2.848          2.863         0.49247E+02    0.49247E+02    0
    8   29        15   22        0.14578          3.029          3.038         0.49332E+02    0.49332E+02    0
    9   30        16   23        0.06992          3.099          3.103         0.49362E+02    0.49362E+02    0
   10   31        17   24        0.02292          2.942          2.944         0.49293E+02    0.49293E+02    0
   11   32        18   25       -0.01445          2.899          2.898         0.49273E+02    0.49273E+02    0
   12   33        19   26       -0.35747          2.891          2.870         0.49268E+02    0.49268E+02    0
   13   34        20   27       -0.28279          3.105          3.087         0.49364E+02    0.49364E+02    0
   14   35        21   28       -0.29238          3.241          3.222         0.49416E+02    0.49416E+02    0
   15   36        22   29       -0.55252          3.140          3.105         0.49378E+02    0.49378E+02    0
   16   37        23   30       -0.42418          3.128          3.101         0.49373E+02    0.47873E+02    1
   17   38        24   31       -0.34342          3.416          3.391         0.49473E+02    0.47507E+02    1
   18   39        25   32       -0.17757          3.542          3.528         0.49509E+02    0.45382E+02    1
   19   40        26   33       -0.19966          3.709          3.693         0.49552E+02    0.47191E+02    1
   20   41        27   34        0.06832          3.421          3.426         0.49474E+02    0.43471E+02    1
   21   42        28   35        0.16671          3.640          3.654         0.49535E+02    0.44915E+02    1
   22   43        29   36        0.54790          4.180          4.230         0.49646E+02    0.46324E+02    1
   23   44        30   37        0.44687          4.528          4.569         0.49698E+02    0.49060E+02    1
   24   45        31   38        1.07567          4.440          4.537         0.49686E+02    0.49686E+02    0
   25   46        32   39        1.07624          4.689          4.792         0.49718E+02    0.49718E+02    0
