11506 5984 80
258 1110 1622 3047 258 1
259 1109 2279 2659 259 1
260 1779 3773 2326 260 1
261 1218 2326 2306 261 1
262 1268 3455 2369 262 1
263 3773 1010 2326 263 1
264 1093 3157 1627 264 1
265 270 271 2121 265 1
266 708 2040 2651 266 1
267 1529 2346 3577 267 1
268 605 2195 3914 268 1
269 988 3291 2436 269 1
270 1437 2177 3172 270 1
271 1327 2376 1942 271 1
272 1093 1627 2777 272 1
273 894 1705 3303 273 1
274 871 2289 2191 274 1
275 1460 4280 2000 275 1
276 3821 4280 1460 276 1
277 540 541 2014 277 1
278 2893 4941 3517 278 1
279 995 2111 1892 279 1
280 1619 2436 3291 280 1
281 704 1874 3055 281 1
282 857 2885 1629 282 1
283 1695 3998 3732 283 1
284 811 4146 3737 284 1
285 1205 1517 3900 285 1
286 1176 2280 1994 286 1
287 1192 1947 2325 287 1
288 860 3996 1632 288 1
289 884 1809 2210 289 1
290 1082 4128 4028 290 1
291 810 3765 4132 291 1
292 697 1994 2280 292 1
293 1731 3582 3194 293 1
294 894 2708 1705 294 1
295 750 2401 1763 295 1
296 1011 1363 2317 296 1
297 612 1666 2237 297 1
298 1673 3457 2439 298 1
299 688 1806 3561 299 1
300 574 1702 3866 300 1
301 1239 2439 3457 301 1
302 629 2185 2886 302 1
303 367 2620 2217 303 1
304 569 3576 1726 304 1
305 1371 2886 2185 305 1
306 4564 3460 1759 306 1
307 1104 2612 1644 307 1
308 1101 2640 1640 308 1
309 1542 1972 3828 309 1
310 963 1883 2846 310 1
311 885 3828 1972 311 1
312 1593 3611 2366 312 1
313 347 348 2281 313 1
314 1001 1990 2071 314 1
315 1049 2071 2302 315 1
316 838 3608 1770 316 1
317 4357 3060 828 317 1
318 836 2188 3664 318 1
319 2071 4664 1001 319 1
320 4894 2585 1084 320 1
321 1620 2945 4327 321 1
322 1488 2740 3016 322 1
323 654 1656 3082 323 1
324 625 1695 2407 324 1
325 372 373 4659 325 1
326 858 2366 3611 326 1
327 682 1689 3092 327 1
328 1076 2065 2008 328 1
329 1641 3517 4941 329 1
330 1455 1918 3833 330 1
331 1762 2553 3620 331 1
332 860 1632 2902 332 1
333 1016 2084 1912 333 1
334 1046 2157 2229 334 1
335 633 3435 2494 335 1
336 1007 2633 2133 336 1
337 923 2702 1675 337 1
338 1585 1962 3928 338 1
339 1101 1640 2718 339 1
340 1168 3265 3971 340 1
341 604 3544 3530 341 1
342 576 2496 2475 342 1
343 624 2261 2533 343 1
344 746 2527 3107 344 1
345 1646 3107 2527 345 1
346 3620 2553 979 346 1
347 1537 1862 4252 347 1
348 966 2164 1562 348 1
349 1034 3264 2086 349 1
350 623 3207 1967 350 1
351 1177 2290 2020 351 1
352 683 1846 3961 352 1
353 60 4677 207 353 1
354 1104 1644 2760 354 1
355 942 3172 2177 355 1
356 699 2020 2290 356 1
357 1284 1814 3623 357 1
358 1128 2441 1937 358 1
359 1159 2248 2660 359 1
360 1835 3905 2300 360 1
361 1056 3887 2427 361 1
362 1364 2576 3144 362 1
363 905 1598 3075 363 1
364 1180 2384 3028 364 1
365 977 1683 3405 365 1
366 842 3582 2256 366 1
367 604 2368 3544 367 1
368 847 3588 1757 368 1
369 1285 3282 2474 369 1
370 1121 4648 2333 370 1
371 1604 1993 3942 371 1
372 1602 3664 2188 372 1
373 663 3833 1918 373 1
374 1312 2744 2202 374 1
375 1222 2083 3059 375 1
376 738 2202 2744 376 1
377 654 4500 1656 377 1
378 3633 1329 2698 378 1
379 1231 2198 1927 379 1
380 1150 2893 3517 380 1
381 1028 3530 3349 381 1
382 3905 670 2300 382 1
383 382 3279 1979 383 1
384 936 3880 2835 384 1
385 2160 3480 3730 385 1
386 935 2019 2278 386 1
387 704 4149 1874 387 1
388 1147 2160 3730 388 1
389 1397 2027 3953 389 1
390 793 2477 2250 390 1
391 798 2686 1821 391 1
392 750 4759 2416 392 1
393 685 2154 2092 393 1
394 1093 2092 2154 394 1
395 1112 2110 2589 395 1
396 1082 4028 2520 396 1
397 907 2379 2142 397 1
398 1230 2250 2477 398 1
399 824 3158 1698 399 1
400 62 2552 215 400 1
401 1206 1698 3158 401 1
402 388 389 1890 402 1
403 750 1789 2401 403 1
404 1002 3439 1757 404 1
405 497 498 1906 405 1
406 563 1771 4122 406 1
407 731 3375 2199 407 1
408 222 2790 223 408 1
409 4647 2021 695 409 1
410 859 3773 1779 410 1
411 708 2651 3799 411 1
412 935 1765 4701 412 1
413 1346 1865 3464 413 1
414 875 3464 1865 414 1
415 696 2325 3492 415 1
416 1088 1954 3320 416 1
417 4892 2066 3504 417 1
418 4129 909 1869 418 1
419 1174 2106 3453 419 1
420 859 1783 3773 420 1
421 1782 2287 3808 421 1
422 1066 1764 2532 422 1
423 731 2462 3375 423 1
424 281 282 2033 424 1
425 498 2252 1906 425 1
426 879 3808 2287 426 1
427 597 2415 1758 427 1
428 674 2228 1834 428 1
429 821 2740 1901 429 1
430 685 2532 1764 430 1
431 963 1824 2600 431 1
432 709 2426 2420 432 1
433 831 3134 1734 433 1
434 838 1770 2588 434 1
435 979 2553 3276 435 1
436 835 2529 1758 436 1
437 895 3498 2423 437 1
438 1804 3633 2698 438 1
439 734 2192 2309 439 1
440 771 3623 1814 440 1
441 1146 3127 1614 441 1
442 447 448 2354 442 1
443 565 1820 3882 443 1
444 823 1535 2571 444 1
445 2130 3770 4393 445 1
446 853 2455 1768 446 1
447 794 1811 3198 447 1
448 1395 2383 3389 448 1
449 1012 1599 2946 449 1
450 1416 3882 1820 450 1
451 934 2658 1848 451 1
452 1179 2674 1440 452 1
453 1482 2050 3763 453 1
454 250 2431 251 454 1
455 1041 2188 1875 455 1
456 944 2211 1683 456 1
457 266 2340 267 457 1
458 1112 2115 2133 458 1
459 1009 2467 1768 459 1
460 1050 1953 2198 460 1
461 732 1778 2464 461 1
462 3194 3582 4923 462 1
463 737 2864 1765 463 1
464 810 4132 2226 464 1
465 880 1786 2310 465 1
466 1588 2127 3701 466 1
467 639 1588 3041 467 1
468 839 3205 1756 468 1
469 2112 2240 3648 469 1
470 687 2216 2059 470 1
471 896 2959 1959 471 1
472 1007 2133 2115 472 1
473 3769 996 2480 473 1
474 529 530 2164 474 1
475 1029 1891 4245 475 1
476 704 2004 4149 476 1
477 822 2517 2209 477 1
478 1576 2065 4092 478 1
479 969 2192 1881 479 1
480 1665 3383 3200 480 1
481 1271 1987 3356 481 1
482 999 3130 2584 482 1
483 551 4729 2130 483 1
484 1118 2637 1908 484 1
485 1734 2395 4211 485 1
486 731 2593 3315 486 1
487 811 2232 4146 487 1
488 602 4668 1819 488 1
489 789 2757 1672 489 1
490 72 246 2317 490 1
491 1191 3084 1737 491 1
492 936 2187 1894 492 1
493 394 2834 3317 493 1
494 886 2315 3985 494 1
495 966 1569 2164 495 1
496 378 379 4408 496 1
497 1461 3986 1844 497 1
498 2292 4887 887 498 1
499 1126 2953 2175 499 1
500 741 1787 2591 500 1
501 1041 1875 2389 501 1
502 291 3119 2165 502 1
503 1087 2591 1787 503 1
504 804 2536 1851 504 1
505 898 1844 3986 505 1
506 989 1604 2816 506 1
507 1107 1851 2536 507 1
508 592 1741 2444 508 1
509 1070 1672 2757 509 1
510 599 4708 1898 510 1
511 348 3823 2281 511 1
512 829 2372 1871 512 1
513 1099 3110 2512 513 1
514 1048 2749 1996 514 1
515 668 1687 3462 515 1
516 639 2406 1588 516 1
517 717 2243 1636 517 1
518 687 2059 3864 518 1
519 1096 2510 1977 519 1
520 831 1787 3134 520 1
521 903 3778 1572 521 1
522 574 3094 2097 522 1
523 559 2644 1791 523 1
524 1002 1757 3588 524 1
525 1050 2825 1971 525 1
526 1344 2123 2818 526 1
527 1595 3864 2059 527 1
528 576 1563 3088 528 1
529 69 237 2352 529 1
530 1041 2350 2188 530 1
531 1818 2636 4016 531 1
532 2256 3582 3288 532 1
533 3858 1146 1614 533 1
534 1235 2510 2316 534 1
535 1121 1672 2868 535 1
536 1029 4245 1800 536 1
537 1022 1505 2806 537 1
538 1028 2214 3530 538 1
539 599 2305 2612 539 1
540 967 3511 2403 540 1
541 1590 3276 2553 541 1
542 616 2101 2155 542 1
543 447 2354 3545 543 1
544 1357 2904 2202 544 1
545 993 1820 2922 545 1
546 553 2112 3648 546 1
547 1142 2967 1691 547 1
548 1750 2237 3212 548 1
549 1203 2175 2953 549 1
550 1029 1800 2209 550 1
551 1174 3453 2691 551 1
552 1213 1669 2976 552 1
553 938 2202 2904 553 1
554 368 3408 2620 554 1
555 1241 3539 2122 555 1
556 2132 3713 3187 556 1
557 1368 3526 1967 557 1
558 902 3888 1710 558 1
559 2358 558 4850 559 1
560 1713 4169 740 560 1
561 669 2948 1908 561 1
562 750 1763 4759 562 1
563 760 2997 2970 563 1
564 1086 1905 4583 564 1
565 2193 4331 4032 565 1
566 2397 4132 3672 566 1
567 1106 1717 3635 567 1
568 4409 950 2881 568 1
569 1285 1816 3589 569 1
570 4908 981 3062 570 1
571 944 2362 1788 571 1
572 848 1815 2472 572 1
573 2093 2585 4894 573 1
574 2525 3698 693 574 1
575 358 4731 1889 575 1
576 1068 2472 1815 576 1
577 1256 2066 4077 577 1
578 667 1833 2837 578 1
579 1304 2920 2278 579 1
580 712 1948 2171 580 1
581 1596 2066 4892 581 1
582 1642 2403 3511 582 1
583 2400 3676 4146 583 1
584 1285 2474 1816 584 1
585 1235 2300 2510 585 1
586 949 2043 2281 586 1
587 895 2423 3605 587 1
588 351 1799 3070 588 1
589 586 1853 2670 589 1
590 1383 3808 1890 590 1
591 1119 2010 2138 591 1
592 1137 3198 1811 592 1
593 909 3370 1674 593 1
594 4441 2388 1081 594 1
595 292 293 2027 595 1
596 1073 2100 2519 596 1
597 1275 2599 3610 597 1
598 711 2144 2161 598 1
599 581 1783 2405 599 1
600 2838 4251 3599 600 1
601 460 2449 3397 601 1
602 1163 1960 3218 602 1
603 760 2293 2997 603 1
604 1119 2138 2476 604 1
605 1956 63 4428 605 1
606 915 3967 1776 606 1
607 682 2941 1689 607 1
608 1291 3055 1874 608 1
609 849 1669 3212 609 1
610 1369 2475 2496 610 1
611 569 1726 3634 611 1
612 4902 2191 1274 612 1
613 3651 1037 2544 613 1
614 4541 747 1715 614 1
615 903 3942 1993 615 1
616 1284 2338 1814 616 1
617 1351 3028 2384 617 1
618 865 3763 2050 618 1
619 886 3776 2315 619 1
620 557 3787 1867 620 1
621 833 3200 3383 621 1
622 246 2077 2317 622 1
623 1142 1691 3926 623 1
624 555 2241 1821 624 1
625 1009 1768 2455 625 1
626 4576 3873 2058 626 1
627 1950 2388 4441 627 1
628 824 1698 4189 628 1
629 4537 936 2835 629 1
630 997 3280 1886 630 1
631 1178 2117 2262 631 1
632 1034 4151 3264 632 1
633 1477 2304 3554 633 1
634 1145 1823 4389 634 1
635 661 4576 2058 635 1
636 625 3897 1695 636 1
637 896 1959 3209 637 1
638 831 1734 3049 638 1
639 1159 2660 3015 639 1
640 846 1808 2432 640 1
641 1065 2432 1808 641 1
642 1241 2689 3539 642 1
643 586 2670 2208 643 1
644 607 1794 3257 644 1
645 835 1758 3350 645 1
646 832 3179 1799 646 1
647 1226 1799 3179 647 1
648 1099 2144 2495 648 1
649 997 1886 3380 649 1
650 901 4120 2182 650 1
651 1303 3380 1886 651 1
652 852 2193 4032 652 1
653 2083 3765 3059 653 1
654 1795 2182 4120 654 1
655 752 2341 2995 655 1
656 1577 4634 2021 656 1
657 984 1968 2981 657 1
658 871 2191 3712 658 1
659 916 2282 3652 659 1
660 574 3245 1702 660 1
661 1886 2405 3451 661 1
662 4659 373 2095 662 1
663 1898 2410 4078 663 1
664 792 2078 3326 664 1
665 599 2612 2062 665 1
666 470 4724 1861 666 1
667 1671 3652 2282 667 1
668 554 2709 4397 668 1
669 1697 2662 4182 669 1
670 1839 3651 2544 670 1
671 600 2331 2640 671 1
672 861 3019 2061 672 1
673 1393 2097 3094 673 1
674 4078 2410 904 674 1
675 840 4327 2945 675 1
676 993 2366 1820 676 1
677 1046 1736 3783 677 1
678 1508 2970 2497 678 1
679 293 2526 2027 679 1
680 931 1909 3236 680 1
681 1927 2198 4459 681 1
682 2445 3691 3655 682 1
683 984 4154 3286 683 1
684 593 3064 4299 684 1
685 1231 2497 2970 685 1
686 1010 3773 3128 686 1
687 1211 2753 2312 687 1
688 1302 2061 3019 688 1
689 71 243 2047 689 1
690 1465 3305 1966 690 1
691 1424 3650 3892 691 1
692 558 1766 4850 692 1
693 992 3232 1871 693 1
694 1532 2364 4172 694 1
695 1254 1988 2284 695 1
696 2172 4599 2541 696 1
697 2078 4067 3326 697 1
698 4206 1713 740 698 1
699 1140 2899 1692 699 1
700 1487 3426 1984 700 1
701 1005 3407 2915 701 1
702 1580 3456 3829 702 1
703 4525 1204 1917 703 1
704 558 2358 2308 704 1
705 795 1957 2563 705 1
706 64 2730 2069 706 1
707 4747 1401 3258 707 1
708 3643 921 2596 708 1
709 225 2417 226 709 1
710 847 2807 1714 710 1
711 599 2062 4708 711 1
712 1760 4747 3258 712 1
713 351 3183 1799 713 1
714 1394 3732 3998 714 1
715 672 2461 1792 715 1
716 2949 4499 3243 716 1
717 632 4839 1961 717 1
718 1138 2747 1903 718 1
719 1086 4583 1992 719 1
720 1275 3610 2480 720 1
721 1675 2702 3413 721 1
722 1715 747 3997 722 1
723 641 2233 2275 723 1
724 460 461 2449 724 1
725 1152 1491 2582 725 1
726 607 2870 1794 726 1
727 1035 1791 3489 727 1
728 1140 1692 2654 728 1
729 943 2064 4694 729 1
730 1066 2529 1764 730 1
731 1096 2316 2510 731 1
732 934 1848 2522 732 1
733 2093 4797 4021 733 1
734 955 2409 3841 734 1
735 1416 1820 3854 735 1
736 1003 1584 2625 736 1
737 2017 2246 4508 737 1
738 64 2069 221 738 1
739 848 2408 1815 739 1
740 961 2919 2375 740 1
741 1145 3121 1733 741 1
742 1386 3719 2594 742 1
743 1065 1808 4380 743 1
744 995 1892 2359 744 1
745 1056 3940 4419 745 1
746 675 3379 2409 746 1
747 1989 3060 4357 747 1
748 2814 4362 3945 748 1
749 628 2819 1725 749 1
750 1624 2409 3379 750 1
751 683 3542 3192 751 1
752 4408 379 2264 752 1
753 873 2048 3418 753 1
754 1268 2728 3455 754 1
755 1977 2510 3915 755 1
756 723 2071 1990 756 1
757 820 3327 1867 757 1
758 1005 1802 2722 758 1
759 811 2299 3052 759 1
760 4675 598 2583 760 1
761 1199 3173 1751 761 1
762 670 2510 2300 762 1
763 629 2886 1723 763 1
764 1105 1688 2843 764 1
765 1450 2477 2603 765 1
766 571 2143 2253 766 1
767 387 2786 2726 767 1
768 1445 3052 2299 768 1
769 390 391 2297 769 1
770 666 4459 2198 770 1
771 999 4207 1483 771 1
772 448 449 3074 772 1
773 1190 3056 2475 773 1
774 4599 1021 2541 774 1
775 461 462 3125 775 1
776 1373 3578 2643 776 1
777 2064 2235 4694 777 1
778 644 2511 3056 778 1
779 1783 3128 3773 779 1
780 489 490 2012 780 1
781 1257 3302 1979 781 1
782 859 1779 2519 782 1
783 591 1943 3367 783 1
784 1721 3992 2876 784 1
785 1318 2225 3182 785 1
786 2411 4337 3812 786 1
787 784 3413 2702 787 1
788 1438 4270 2526 788 1
789 2074 4507 4721 789 1
790 1503 3822 2174 790 1
791 662 2167 3301 791 1
792 4601 2654 643 792 1
793 1106 2351 2085 793 1
794 660 2342 3908 794 1
795 1237 4057 2076 795 1
796 974 4565 2960 796 1
797 1796 3908 2342 797 1
798 854 2388 1950 798 1
799 559 1791 3151 799 1
800 1477 3554 4670 800 1
801 925 1913 2218 801 1
802 947 1733 3121 802 1
803 625 3972 3897 803 1
804 1709 2335 3706 804 1
805 780 2616 2798 805 1
806 1751 2594 3719 806 1
807 693 2708 2382 807 1
808 329 4017 2091 808 1
809 973 2228 2478 809 1
810 2331 4432 2640 810 1
811 1404 2007 4024 811 1
812 600 4546 4467 812 1
813 2925 3510 1064 813 1
814 1874 4149 2776 814 1
815 304 3443 2732 815 1
816 2248 4675 2583 816 1
817 1025 3554 2304 817 1
818 613 2132 3187 818 1
819 1132 2325 1947 819 1
820 1187 2085 2351 820 1
821 667 2785 3209 821 1
822 688 3561 2045 822 1
823 71 2047 2524 823 1
824 563 3474 1771 824 1
825 931 3236 1978 825 1
826 211 2424 212 826 1
827 3573 1179 1440 827 1
828 625 2343 3972 828 1
829 1000 2178 3559 829 1
830 592 2345 2427 830 1
831 329 2091 2422 831 1
832 987 3706 2335 832 1
833 1141 2618 2372 833 1
834 1700 2896 3020 834 1
835 741 2957 2126 835 1
836 2305 4184 2612 836 1
837 959 2776 4149 837 1
838 3189 228 4535 838 1
839 1301 2126 2957 839 1
840 1953 4862 2198 840 1
841 65 224 2470 841 1
842 1633 2772 3559 842 1
843 823 2577 1535 843 1
844 1028 3534 2137 844 1
845 1306 3462 1687 845 1
846 723 2302 2071 846 1
847 1952 4887 2292 847 1
848 1052 2161 2254 848 1
849 1170 2892 1910 849 1
850 1534 2820 2847 850 1
851 475 476 2395 851 1
852 213 2440 214 852 1
853 1121 2868 1738 853 1
854 1797 2098 4410 854 1
855 658 4410 2098 855 1
856 885 1972 2832 856 1
857 1311 2783 1919 857 1
858 701 3674 1754 858 1
859 1591 2093 4021 859 1
860 688 3665 1806 860 1
861 1337 2587 3365 861 1
862 1066 2135 2124 862 1
863 1384 3367 1943 863 1
864 1355 2109 3252 864 1
865 1138 3115 1746 865 1
866 600 2035 4546 866 1
867 4570 3304 2028 867 1
868 737 1765 4429 868 1
869 1258 1499 3018 869 1
870 973 4507 2074 870 1
871 628 2822 1739 871 1
872 1191 1737 4308 872 1
873 356 357 2024 873 1
874 1565 3498 2184 874 1
875 758 2263 2682 875 1
876 1234 2427 2345 876 1
877 1305 3812 2511 877 1
878 610 3356 1987 878 1
879 1124 1961 2156 879 1
880 1135 2189 2190 880 1
881 1972 4480 2832 881 1
882 1114 4690 1879 882 1
883 551 4489 4729 883 1
884 1277 2682 2263 884 1
885 2277 4073 4836 885 1
886 720 4341 1769 886 1
887 1045 3697 2380 887 1
888 2003 4409 2881 888 1
889 1045 2405 3697 889 1
890 646 2692 1605 890 1
891 666 2198 4862 891 1
892 1037 3651 2129 892 1
893 828 1707 2887 893 1
894 1730 4187 4164 894 1
895 1412 1727 3632 895 1
896 1068 1815 4235 896 1
897 1654 3693 4222 897 1
898 1001 4729 1990 898 1
899 902 1810 3888 899 1
900 1005 2465 3407 900 1
901 1418 1993 3901 901 1
902 757 2387 2791 902 1
903 624 2179 1625 903 1
904 1374 2791 2387 904 1
905 1136 2229 2157 905 1
906 879 1890 3808 906 1
907 1331 2965 2193 907 1
908 1759 3460 4878 908 1
909 307 308 2255 909 1
910 4192 2070 2989 910 1
911 1115 2554 1761 911 1
912 1065 2124 2135 912 1
913 1683 2494 3435 913 1
914 726 2379 3143 914 1
915 692 2631 1772 915 1
916 1214 1986 2540 916 1
917 683 1752 3090 917 1
918 1262 1900 3238 918 1
919 831 2684 1787 919 1
920 850 4021 4797 920 1
921 910 2013 3143 921 1
922 995 2193 2965 922 1
923 698 4686 1661 923 1
924 4573 1388 2738 924 1
925 1596 4077 2066 925 1
926 1087 1787 2684 926 1
927 4618 1140 2654 927 1
928 358 1889 2821 928 1
929 1035 3489 1835 929 1
930 1020 1853 3230 930 1
931 1099 2254 2161 931 1
932 2784 1252 3931 932 1
933 4559 1247 2837 933 1
934 1695 2559 3998 934 1
935 1579 2810 4058 935 1
936 1049 2156 1902 936 1
937 792 1934 3445 937 1
938 1086 1834 3362 938 1
939 1335 3445 1934 939 1
940 586 2208 3007 940 1
941 2191 3193 3712 941 1
942 1199 1751 4443 942 1
943 1157 2142 2379 943 1
944 683 3192 1846 944 1
945 639 1677 3761 945 1
946 1149 2240 2112 946 1
947 1961 4839 2156 947 1
948 706 3586 2117 948 1
949 839 1756 3694 949 1
950 1240 3268 2131 950 1
951 1102 2511 3812 951 1
952 2584 3130 3784 952 1
953 1710 3017 3341 953 1
954 1335 3498 3445 954 1
955 963 2503 1824 955 1
956 987 3027 2170 956 1
957 684 1984 3426 957 1
958 1218 2847 2820 958 1
959 822 1893 2517 959 1
960 314 315 1947 960 1
961 218 2357 219 961 1
962 1152 2762 1491 962 1
963 992 3083 3232 963 1
964 986 2152 4371 964 1
965 822 2587 1893 965 1
966 1722 3192 3542 966 1
967 1893 2587 4108 967 1
968 1446 2887 2386 968 1
